target_id	length	eff_length	est_counts	tpm
cgd5_2200-RA	1803	1504	4	61.5013
cgd5_2210-RA	772	473	12	586.668
cgd5_2220-RA	591	292	1	79.1934
cgd5_2230-RA	1205	906	32	816.759
cgd5_2240-RA	1275	976	0	0
cgd5_2250-RA	4320	4021	0	0
cgd5_2260-RA	924	625	18	665.985
cgd5_2265-RA	82	4.5138	0	0
cgd5_2270-RA	1413	1114	1	20.7581
cgd5_2280-RA	630	331	0	0
cgd5_2290-RA	1209	910	0	0
cgd5_230-RA	1395	1096	1	21.099
cgd5_2300-RA	763	464	1	49.8372
cgd5_2310-RA	5009	4710	4	19.6386
cgd5_2315-RA	74	4.38182	0	0
cgd5_2316-RA	74	4.38182	0	0
cgd5_2320-RA	855	556	2	83.1816
cgd5_2330-RA	1188	889	3	78.0354
cgd5_2340-RA	1779	1480	6	93.7479
cgd5_2343-RA	480	181	1	127.76
cgd5_2350-RA	1497	1198	1	19.3026
cgd5_2360-RA	750	451	0	0
cgd5_2370-RA	519	220	15	1576.67
cgd5_2380-RA	1086	787	0	0
cgd5_2390-RA	1647	1348	0	0
cgd5_240-RA	667	368	0	0
cgd5_2400-RA	969	670	0	0
cgd5_2410-RA	1890	1591	0	0
cgd5_2420-RA	3915	3616	3.52322	22.5312
cgd5_2423-RA	836	537	0.476778	20.5312
cgd5_2430-RA	904	605	1	38.2223
cgd5_2440-RA	2454	2155	1	10.7306
cgd5_2450-RA	3480	3181	3	21.8087
cgd5_2460-RA	2574	2275	2	20.3292
cgd5_2470-RA	1338	1039	2	44.5129
cgd5_2473-RA	404	105.028	1	220.175
cgd5_2480-RA	3225	2926	0	0
cgd5_2490-RA	977	678	0	0
cgd5_250-RA	2188	1889	0	0
cgd5_2500-RA	4860	4561	10	50.7005
cgd5_2510-RA	888	589	1	39.2606
cgd5_2520-RA	923	624	0	0
cgd5_253-RA	804	505	1	45.791
cgd5_2530-RA	2952	2653	2	17.4327
cgd5_2540-RA	3606	3307	0	0
cgd5_2550-RA	1869	1570	22	324.037
cgd5_2560-RA	2454	2155	0	0
cgd5_2570-RA	1107	808	0	0
cgd5_2580-RA	702	403	1	57.3808
cgd5_2590-RA	1819	1520	1	15.2135
cgd5_260-RA	2637	2338	0	0
cgd5_2600-RA	1856	1557	5	74.2597
cgd5_2610-RA	1459	1160	1	19.9349
cgd5_2620-RA	2235	1936	1	11.9445
cgd5_2630-RA	807	508	0	0
cgd5_2640-RA	2214	1915	7	84.5281
cgd5_2650-RA	801	502	0	0
cgd5_2660-RA	3822	3523	0	0
cgd5_2670-RA	1447	1148	6	120.86
cgd5_2680-RA	3845	3546	1	6.52129
cgd5_2690-RA	2411	2112	3	32.8473
cgd5_270-RA	1260	961	0	0
cgd5_2700-RA	1063	764	0	0
cgd5_2710-RA	723	424	0	0
cgd5_2720-RA	6454	6155	1	3.75702
cgd5_2730-RA	1759	1460	1	15.8387
cgd5_2740-RA	1783	1484	1	15.5825
cgd5_2750-RA	3093	2794	4	33.1059
cgd5_2760-RA	1122	823	3	84.2934
cgd5_2770-RA	865	566	1	40.856
cgd5_2780-RA	387	88.1704	10	2622.7
cgd5_2790-RA	1614	1315	3	52.7555
cgd5_280-RA	963	664	0	0
cgd5_2800-RA	408	109.017	6	1272.71
cgd5_2810-RA	2121	1822	0	0
cgd5_2820-RA	684	385	0	0
cgd5_2830-RA	6909	6610	1	3.49841
cgd5_2840-RA	7938	7639	2	6.05432
cgd5_2843-RA	1016	717	0	0
cgd5_2850-RA	2016	1717	5	67.3398
cgd5_2860-RA	3290	2991	1	7.73135
cgd5_2870-RA	1071	772	1	29.954
cgd5_2880-RA	2144	1845	0	0
cgd5_2890-RA	1126	827	2	55.9238
cgd5_290-RA	762	463	0	0
cgd5_2900-RA	1287	988	4	93.6214
cgd5_2910-RA	1530	1231	0	0
cgd5_2920-RA	2649	2350	0	0
cgd5_2930-RA	4916	4617	1	5.00855
cgd5_2940-RA	792	493	0	0
cgd5_2950-RA	2087	1788	1	12.9332
cgd5_2963-RA	7303	7004	0	0
cgd5_2990-RA	2295	1996	1	11.5854
cgd5_30-RA	405	106.025	0	0
cgd5_300-RA	1440	1141	0	0
cgd5_3000-RA	661	362	0	0
cgd5_3010-RA	2148	1849	0	0
cgd5_3020-RA	2517	2218	0	0
cgd5_3030-RA	495	196	2	235.964
cgd5_3040-RA	695	396	14	817.532
cgd5_3050-RA	867	568	0	0
cgd5_3060-RA	1197	898	0	0
cgd5_3073-RA	2547	2248	51	524.621
cgd5_3090-RA	486	187	2	247.321
cgd5_310-RA	2804	2505	0	0
cgd5_3100-RA	4269	3970	0	0
cgd5_3110-RA	8682	8383	0	0
cgd5_3120-RA	1185	886	0	0
cgd5_3130-RA	14343	14044	8	13.1726
cgd5_3140-RA	6901	6602	25	87.5662
cgd5_3145-RA	72	4.35015	0	0
cgd5_3160-RA	1282	983	46	1082.12
cgd5_3170-RA	459	160	10	1445.28
cgd5_3180-RA	1032	733	0	0
cgd5_3190-RA	882	583	0	0
cgd5_320-RA	1422	1123	0	0
cgd5_3200-RA	2446	2147	4	43.0824
cgd5_3210-RA	3777	3478	0	0
cgd5_3220-RA	933	634	1	36.4739
cgd5_3230-RA	666	367	10	630.095
cgd5_3235-RA	73	4.36592	0	0
cgd5_3243-RA	1440	1141	0	0
cgd5_3260-RA	516	217	0	0
cgd5_3270-RA	1357	1058	1	21.8568
cgd5_3280-RA	411	112.012	2	412.893
cgd5_3290-RA	905	606	0	0
cgd5_330-RA	3504	3205	0	0
cgd5_3300-RA	6608	6309	1	3.66532
cgd5_3310-RA	1449	1150	1	20.1082
cgd5_3320-RA	330	39.4439	0	0
cgd5_3330-RA	862	563	0	0
cgd5_3340-RA	1382	1083	9	192.17
cgd5_3350-RA	744	445	0	0
cgd5_3360-RA	666	367	1	63.0095
cgd5_3370-RA	3060	2761	0	0
cgd5_3380-RA	1886	1587	3	43.7136
cgd5_3390-RA	11130	10831	0	0
cgd5_340-RA	969	670	0	0
cgd5_3400-RA	1468	1169	1	19.7814
cgd5_3410-RA	1488	1189	0	0
cgd5_3420-RA	11610	11311	14	28.6219
cgd5_3430-RA	1272	973	1	23.7662
cgd5_3440-RA	312	29.5878	0	0
cgd5_3450-RA	823	524	3	132.392
cgd5_3460-RA	2197	1898	3	36.5508
cgd5_3470-RA	1311	1012	0	0
cgd5_3480-RA	1490	1191	6	116.496
cgd5_3490-RA	894	595	13	505.241
cgd5_350-RA	711	412	2	112.255
cgd5_3500-RA	1446	1147	0	0
cgd5_3510-RA	705	406	2	113.914
cgd5_3520-RA	342	47.76	0	0
cgd5_3530-RA	564	265	0	0
cgd5_3533-RA	343	48.5146	0	0
cgd5_3540-RA	1947	1648	9	126.287
cgd5_3550-RA	738	439	0	0
cgd5_3560-RA	2299	2000	2	23.1245
cgd5_3570-RA	4473	4174	1	5.54012
cgd5_3580-RA	1023	724	1	31.9399
cgd5_3590-RA	1330	1031	6	134.575
cgd5_360-RA	1637	1338	0	0
cgd5_3600-RA	1374	1075	0	0
cgd5_3603-RA	1996	1697	3	40.88
cgd5_3610-RA	1447	1148	0	0
cgd5_3620-RA	2924	2625	0	0
cgd5_3630-RA	670	371	0	0
cgd5_3640-RA	777	478	0	0
cgd5_3650-RA	1346	1047	3	66.2592
cgd5_3660-RA	561	262	0	0
cgd5_3670-RA	1290	991	0	0
cgd5_3680-RA	1164	865	0	0
cgd5_3690-RA	1178	879	1	26.3077
cgd5_370-RA	1594	1295	2	35.7135
cgd5_3700-RA	2082	1783	0	0
cgd5_3710-RA	719	420	1	55.0583
cgd5_3720-RA	396	97.0678	7	1667.61
cgd5_3730-RA	1416	1117	0	0
cgd5_3740-RA	432	133.001	14	2434.14
cgd5_3750-RA	915	616	34.1037	1280.24
cgd5_3760-RA	441	142	0	0
cgd5_3770-RA	1998	1699	2	27.2213
cgd5_3780-RA	852	553	1	41.8164
cgd5_3790-RA	618	319	2	144.981
cgd5_380-RA	615	316	0	0
cgd5_3800-RA	1178	879	1	26.3077
cgd5_3810-RA	1044	745	3	93.1187
cgd5_3820-RA	1332	1033	0	0
cgd5_3823-RA	1180	881	2	52.496
cgd5_3830-RA	540	241	1	95.9522
cgd5_3840-RA	462	163	1	141.868
cgd5_3850-RA	2901	2602	1	8.88719
cgd5_3860-RA	375	76.5072	0	0
cgd5_3870-RA	2556	2257	0	0
cgd5_3880-RA	1257	958	0	0
cgd5_3890-RA	975	676	1	34.2078
cgd5_390-RA	3717	3418	4	27.062
cgd5_3900-RA	3159	2860	0	0
cgd5_3910-RA	1557	1258	0	0
cgd5_3920-RA	1096	797	3	87.0432
cgd5_3930-RA	573	274	0	0
cgd5_3940-RA	1984	1685	1	13.7237
cgd5_3945-RA	78	4.44672	0	0
cgd5_3950-RA	924	625	7	258.994
cgd5_3960-RA	1101	802	2	57.667
cgd5_3963-RA	1270	971	0	0
cgd5_3970-RA	933	634	1	36.4739
cgd5_3980-RA	1737	1438	2	32.162
cgd5_3990-RA	2193	1894	0	0
cgd5_400-RA	3054	2755	1	8.39364
cgd5_4000-RA	2034	1735	0	0
cgd5_4010-RA	1242	943	0	0
cgd5_4020-RA	456	157	0	0
cgd5_4030-RA	1614	1315	0	0
cgd5_4040-RA	2499	2200	1	10.5111
cgd5_4050-RA	927	628	0	0
cgd5_4060-RA	597	298	0	0
cgd5_4070-RA	1181	882	3	78.6547
cgd5_4080-RA	1356	1057	3	65.6324
cgd5_4090-RA	4116	3817	4.13622	25.0584
cgd5_410-RA	1044	745	0	0
cgd5_4100-RA	1911	1612	1	14.3452
cgd5_4110-RA	1410	1111	3	62.4423
cgd5_4120-RA	591	292	0	0
cgd5_4130-RA	774	475	0	0
cgd5_4140-RA	855	556	3	124.772
cgd5_4150-RA	2352	2053	9	101.374
cgd5_4160-RA	963	664	0	0
cgd5_4170-RA	1512	1213	1	19.0639
cgd5_4173-RA	952	653	1	35.4127
cgd5_4180-RA	1257	958	0	0
cgd5_4190-RA	2566	2267	1	10.2005
cgd5_420-RA	4299	4000	5	28.9056
cgd5_4200-RA	484	185	0	0
cgd5_4210-RA	1115	816	4	113.355
cgd5_4220-RA	1614	1315	0	0
cgd5_4230-RA	3090	2791	0	0
cgd5_4240-RA	2385	2086	0	0
cgd5_4250-RA	2669	2370	3	29.2715
cgd5_4260-RA	1476	1177	0	0
cgd5_4270-RA	1593	1294	0	0
cgd5_4280-RA	1485	1186	1	19.4979
cgd5_4290-RA	3765	3466	1	6.67181
cgd5_430-RA	237	11.4228	0	0
cgd5_4300-RA	2307	2008	0	0
cgd5_4310-RA	1431	1132	0	0
cgd5_4320-RA	522	223	0	0
cgd5_4330-RA	684	385	0	0
cgd5_4340-RA	354	57.3804	0	0
cgd5_4350-RA	3350	3051	0	0
cgd5_4360-RA	4489	4190	5	27.5948
cgd5_4370-RA	2560	2261	6	61.3653
cgd5_4380-RA	486	187	5	618.302
cgd5_4390-RA	2391	2092	0	0
cgd5_440-RA	552	253	34	3107.64
cgd5_4400-RA	2047	1748	5	66.1455
cgd5_4410-RA	960	661	0	0
cgd5_4420-RA	1506	1207	0	0
cgd5_4430-RA	3153	2854	0	0
cgd5_4440-RA	609	310	0	0
cgd5_4450-RA	3291	2992	0	0
cgd5_4460-RA	1023	724	0	0
cgd5_4470-RA	1971	1672	1	13.8304
cgd5_4480-RA	6762	6463	0	0
cgd5_4490-RA	8076	7777	0	0
cgd5_450-RA	1222	923	0	0
cgd5_4500-RA	1200	901	0	0
cgd5_4510-RA	789	490	0	0
cgd5_4520-RA	2197	1898	2.03768	24.8263
cgd5_453-RA	323	35.2427	1	656.15
cgd5_4530-RA	819	520	1	44.4701
cgd5_4540-RA	1032	733	3	94.6432
cgd5_4550-RA	426	127.002	0	0
cgd5_4560-RA	1332	1033	0	0
cgd5_4570-RA	1100	801	1	28.8695
cgd5_4580-RA	776	477	15	727.185
cgd5_4590-RA	759	460	19	955.141
cgd5_460-RA	1086	787	0	0
cgd5_4600-RA	735	436	1	53.0378
cgd5_4610-RA	780	481	5	240.379
cgd5_470-RA	534	235	0	0
cgd5_480-RA	723	424	0	0
cgd5_490-RA	1116	817	0	0
cgd5_50-RA	2936	2637	2	17.5385
cgd5_500-RA	845	546	0	0
cgd5_510-RA	5130	4831	3	14.3601
cgd5_520-RA	1073	774	0	0
cgd5_525-RA	76	4.41401	0	0
cgd5_530-RA	1298	999	3	69.4429
cgd5_550-RA	3009	2710	0	0
cgd5_560-RA	2645	2346	1	9.85698
cgd5_570-RA	408	109.017	0	0
cgd5_580-RA	2985	2686	1	8.60926
cgd5_590-RA	1074	775	1	29.838
cgd5_60-RA	932	633	1	36.5316
cgd5_600-RA	1257	958	0	0
cgd5_610-RA	3530	3231	1	7.15707
cgd5_620-RA	738	439	0	0
cgd5_630-RA	1308	1009	3	68.7546
cgd5_640-RA	1401	1102	2	41.9682
cgd5_650-RA	2180	1881	0	0
cgd5_660-RA	603	304	0	0
cgd5_670-RA	1440	1141	3	60.8006
cgd5_680-RA	1162	863	1	26.7955
cgd5_690-RA	2199	1900	3	36.5123
cgd5_70-RA	3617	3318	3	20.9082
cgd5_700-RA	1524	1225	7	132.14
cgd5_710-RA	1942	1643	38	534.833
cgd5_720-RA	1871	1572	1	14.7102
cgd5_730-RA	6850	6551	19	67.0684
cgd5_735-RA	109	5.03244	0	0
cgd5_740-RA	1413	1114	2	41.5161
cgd5_743-RA	1410	1111	0	0
cgd5_750-RA	1845	1546	2	29.9152
cgd5_760-RA	2388	2089	1	11.0696
cgd5_770-RA	639	340	0	0
cgd5_780-RA	3723	3424	0	0
cgd5_783-RA	1071	772	1	29.954
cgd5_790-RA	1647	1348	1	17.1547
cgd5_80-RA	2417	2118	4	43.6723
cgd5_800-RA	1614	1315	3	52.7555
cgd5_810-RA	7017	6718	3	10.3265
cgd5_820-RA	2081	1782	5	64.8835
cgd5_830-RA	2706	2407	0	0
cgd5_840-RA	824	525	0	0
cgd5_850-RA	378	79.3918	6	1747.62
cgd5_860-RA	597	298	1	77.5989
cgd5_870-RA	576	277	0	0
cgd5_880-RA	1281	982	0	0
cgd5_890-RA	2859	2560	0	0
cgd5_90-RA	2313	2014	0	0
cgd5_900-RA	1897	1598	0	0
cgd5_910-RA	1086	787	0	0
cgd5_920-RA	2772	2473	2	18.7016
cgd5_923-RA	564	265	0	0
cgd5_930-RA	546	247	0	0
cgd5_940-RA	459	160	42	6070.18
cgd5_950-RA	1278	979	1	23.6205
cgd5_960-RA	735	436	0	0
cgd5_970-RA	615	316	7	512.251
cgd5_980-RA	801	502	0	0
cgd5_990-RA	6296	5997	0	0
Cgd6_2540-RA	1157	858	1	26.9516
Cgd6_280-RA	817	518	6	267.851
Cgd6_4720-RA	820	521	6	266.309
Cgd6_4723-RA	555	256	0	0
cgd6_10-RA	1150	851	29	788.026
cgd6_100-RA	987	688	0	0
cgd6_1000-RA	972	673	0	0
cgd6_1010-RA	2148	1849	7	87.5453
cgd6_1020-RA	963	664	3	104.478
cgd6_1030-RA	2330	2031	5	56.9288
cgd6_1040-RA	546	247	3	280.864
cgd6_1050-RA	1697	1398	9	148.87
cgd6_1060-RA	1677	1378	0	0
cgd6_1070-RA	690	391	24	1419.41
cgd6_1080-RA	1127	828	556.759	15549.2
cgd6_1083-RA	475	176	15	1970.84
cgd6_1090-RA	1292	993	1	23.2875
cgd6_110-RA	870	571	0	0
cgd6_1100-RA	1605	1306	5	88.5317
cgd6_1110-RA	1377	1078	1	21.4513
cgd6_1120-RA	2454	2155	0	0
cgd6_1125-RA	74	4.38182	0	0
cgd6_1130-RA	1827	1528	0	0
cgd6_1140-RA	2611	2312	19	190.037
cgd6_1150-RA	1282	983	4	94.0976
cgd6_1160-RA	2127	1828	12	151.802
cgd6_1170-RA	1159	860	3	80.6668
cgd6_1180-RA	7227	6928	1	3.33783
cgd6_1190-RA	744	445	1	51.9651
cgd6_120-RA	1446	1147	39	786.273
cgd6_1200-RA	825	526	0	0
cgd6_1210-RA	690	391	2.2674	134.099
cgd6_1213-RA	471	172	2.7326	367.383
cgd6_1220-RA	387	88.1704	0	0
cgd6_1230-RA	1370	1071	0	0
cgd6_1240-RA	468	169	0	0
cgd6_1250-RA	1605	1306	0	0
cgd6_1260-RA	4461	4162	0	0
cgd6_1270-RA	1773	1474	3	47.0647
cgd6_1280-RA	4665	4366	1	5.29649
cgd6_1290-RA	624	325	0	0
cgd6_130-RA	2616	2317	2	19.9607
cgd6_1300-RA	1065	766	1	30.1886
cgd6_1310-RA	1299	1000	0	0
cgd6_1320-RA	759	460	0	0
cgd6_1330-RA	1580	1281	9	162.467
cgd6_1340-RA	3618	3319	3	20.9019
cgd6_1350-RA	1533	1234	0	0
cgd6_1360-RA	624	325	3.22463	229.44
cgd6_1363-RA	604	305	3.77537	286.241
cgd6_1370-RA	1011	712	0	0
cgd6_1380-RA	1323	1024	4	90.33
cgd6_1390-RA	627	328	7	493.51
cgd6_140-RA	2784	2485	6	55.8337
cgd6_1400-RA	593	294	0	0
cgd6_1410-RA	3092	2793	2	16.5589
cgd6_1420-RA	2426	2127	0	0
cgd6_1430-RA	2325	2026	6.68074	76.253
cgd6_1433-RA	713	414	0	0
cgd6_1440-RA	2136	1837	0	0
cgd6_1450-RA	2493	2194	0	0
cgd6_1460-RA	1086	787	0	0
cgd6_1470-RA	2640	2341	0	0
cgd6_1480-RA	1811	1512	0	0
cgd6_1490-RA	588	289	1	80.0155
cgd6_150-RA	885	586	1	39.4616
cgd6_1500-RA	994	695	4	133.091
cgd6_1510-RA	2085	1786	2	25.8953
cgd6_1520-RA	1686	1387	1	16.6723
cgd6_1530-RA	2300	2001	0	0
cgd6_1540-RA	1119	820	1	28.2006
cgd6_1550-RA	582	283	0	0
cgd6_1560-RA	897	598	0	0
cgd6_1570-RA	1038	739	1	31.2916
cgd6_1580-RA	1449	1150	4	80.433
cgd6_1590-RA	3555	3256	5	35.5106
cgd6_160-RA	2073	1774	0	0
cgd6_1600-RA	309	28.2352	1	818.994
cgd6_1610-RA	1776	1477	2	31.3128
cgd6_1620-RA	1226	927	1	24.9455
cgd6_1623-RA	740	441	1	52.4365
cgd6_1630-RA	834	535	5	216.117
cgd6_1640-RA	1104	805	0	0
cgd6_1650-RA	576	277	0	0
cgd6_1660-RA	3381	3082	0	0
cgd6_1670-RA	1332	1033	0	0
cgd6_1680-RA	1479	1180	0	0
cgd6_1690-RA	2385	2086	0	0
cgd6_170-RA	768	469	0	0
cgd6_1700-RA	642	343	0	0
cgd6_1710-RA	1758	1459	4	63.3982
cgd6_1720-RA	846	547	2	84.5502
cgd6_1730-RA	537	238	2	194.323
cgd6_1740-RA	16629	16330	5	7.08037
cgd6_1750-RA	993	694	0	0
cgd6_1760-RA	2832	2533	0	0
cgd6_1770-RA	2007	1708	0	0
cgd6_1780-RA	1746	1447	0	0
cgd6_1790-RA	2880	2581	0	0
cgd6_180-RA	1464	1165	1	19.8493
cgd6_1800-RA	768	469	0	0
cgd6_1810-RA	675	376	0	0
cgd6_1820-RA	777	478	2	96.7551
cgd6_1830-RA	1476	1177	0	0
cgd6_1840-RA	1719	1420	0	0
cgd6_1850-RA	660	361	1	64.0567
cgd6_1860-RA	345	50.0508	1	462.02
cgd6_1870-RA	525	226	1	102.321
cgd6_1880-RA	855	556	2	83.1816
cgd6_1890-RA	431	132.001	0	0
cgd6_190-RA	1830	1531	1	15.1042
cgd6_1900-RA	2145	1846	4	50.1072
cgd6_1910-RA	537	238	0	0
cgd6_1920-RA	2778	2479	0	0
cgd6_1930-RA	1815	1516	0	0
cgd6_1940-RA	2838	2539	2	18.2154
cgd6_1950-RA	2415	2116	13	142.069
cgd6_1960-RA	2430	2131	1	10.8515
cgd6_1970-RA	7002	6703	1	3.44987
cgd6_1980-RA	621	322	1	71.8151
cgd6_1990-RA	3036	2737	0	0
cgd6_20-RA	1209	910	2	50.823
cgd6_200-RA	1374	1075	175	3764.45
cgd6_2000-RA	5031	4732	0	0
cgd6_2010-RA	1047	748	0	0
cgd6_2040-RA	2169	1870	1	12.366
cgd6_2050-RA	855	556	2	83.1816
cgd6_2060-RA	7995	7696	4	12.019
cgd6_2070-RA	3321	3022	0	0
cgd6_2080-RA	4767	4468	4	20.7023
cgd6_2085-RA	74	4.38182	0	0
cgd6_2090-RA	4890	4591	249	1254.19
cgd6_210-RA	3552	3253	0	0
cgd6_2100-RA	4938	4639	0	0
cgd6_2110-RA	2895	2596	2	17.8155
cgd6_2120-RA	645	346	5	334.169
cgd6_2130-RA	1008	709	0	0
cgd6_2140-RA	3054	2755	0	0
cgd6_2143-RA	1371	1072	0	0
cgd6_2145-RA	77	4.4303	0	0
cgd6_2150-RA	804	505	1	45.791
cgd6_2160-RA	657	358	1	64.5935
cgd6_2170-RA	519	220	27	2838
cgd6_2180-RA	2768	2469	6	56.1956
cgd6_2190-RA	1227	928	1	24.9186
cgd6_220-RA	832	533	0	0
cgd6_2200-RA	1866	1567	0	0
cgd6_2210-RA	864	565	1	40.9283
cgd6_2220-RA	1032	733	1	31.5477
cgd6_2230-RA	1494	1195	2	38.7021
cgd6_2240-RA	4516	4217	0	0
cgd6_2250-RA	1197	898	0	0
cgd6_2260-RA	2313	2014	0	0
cgd6_2270-RA	2076	1777	0	0
cgd6_2280-RA	1290	991	2	46.669
cgd6_2290-RA	1530	1231	3	56.3553
cgd6_230-RA	1332	1033	0	0
cgd6_2300-RA	6021	5722	2	8.08266
cgd6_2310-RA	1077	778	0	0
cgd6_2320-RA	4965	4666	0	0
cgd6_2330-RA	909	610	21	796.089
cgd6_2340-RA	1800	1501	0	0
cgd6_2350-RA	864	565	0	0
cgd6_2360-RA	990	691	0	0
cgd6_2370-RA	2109	1810	0	0
cgd6_2380-RA	1387	1088	0	0
cgd6_2390-RA	2508	2209	0	0
cgd6_240-RA	3168	2869	5	40.3006
cgd6_2400-RA	303	25.7547	0	0
cgd6_2410-RA	351	54.8653	0	0
cgd6_2420-RA	810	511	0	0
cgd6_2423-RA	267	15.7717	0	0
cgd6_2430-RA	561	262	4	353.045
cgd6_2440-RA	792	493	0	0
cgd6_2450-RA	2706	2407	111	1066.4
cgd6_2460-RA	480	181	18	2299.67
cgd6_2470-RA	1968	1669	3	41.5659
cgd6_2480-RA	1029	730	3	95.0321
cgd6_2490-RA	2394	2095	0	0
cgd6_2495-RA	83	4.53092	0	0
cgd6_250-RA	951	652	1	35.467
cgd6_2500-RA	4455	4156	0	0
cgd6_2503-RA	611	312	0	0
cgd6_2510-RA	981	682	0	0
cgd6_2520-RA	669	370	0	0
cgd6_2530-RA	939	640	1	36.132
cgd6_2550-RA	1143	844	1	27.3987
cgd6_2560-RA	3405	3106	2	14.8902
cgd6_2570-RA	1098	799	1	28.9418
cgd6_2580-RA	2784	2485	0	0
cgd6_2590-RA	1659	1360	3	51.0099
cgd6_260-RA	1152	853	0	0
cgd6_2600-RA	2079	1780	9	116.922
cgd6_2610-RA	723	424	0	0
cgd6_2620-RA	792	493	8	375.245
cgd6_263-RA	2332	2033	1	11.3746
cgd6_2630-RA	4830	4531	1	5.10361
cgd6_2635-RA	108	5.01091	0	0
cgd6_2640-RA	1710	1411	0	0
cgd6_2650-RA	822	523	2	88.4301
cgd6_2660-RA	3327	3028	1	7.63688
cgd6_2670-RA	1473	1174	2	39.3943
cgd6_2680-RA	2748	2449	1	9.44242
cgd6_2690-RA	978	679	3	102.17
cgd6_2700-RA	2574	2275	9	91.4814
cgd6_2710-RA	1551	1252	5	92.3501
cgd6_2720-RA	1266	967	4	95.6545
cgd6_273-RA	1940	1641	0	0
cgd6_2730-RA	774	475	2	97.3662
cgd6_2740-RA	1035	736	0	0
cgd6_2750-RA	1200	901	2	51.3307
cgd6_2760-RA	1086	787	1	29.3831
cgd6_2770-RA	1464	1165	0	0
cgd6_2780-RA	2199	1900	0	0
cgd6_2790-RA	2274	1975	16	187.338
cgd6_2792-RA	348	52.4205	0	0
cgd6_2793-RA	476	177	0	0
cgd6_2800-RA	1005	706	0	0
cgd6_2810-RA	2835	2536	0	0
cgd6_2820-RA	2094	1795	0	0
cgd6_2830-RA	651	352	0	0
cgd6_2840-RA	1554	1255	5	92.1294
cgd6_2850-RA	1028	729	6	190.325
cgd6_2860-RA	2094	1795	3	38.6482
cgd6_2870-RA	753	454	1	50.935
cgd6_2880-RA	1023	724	1	31.9399
cgd6_2890-RA	1221	922	0	0
cgd6_290-RA	954	655	0	0
cgd6_2900-RA	663	364	1	63.5288
cgd6_2910-RA	609	310	0	0
cgd6_2913-RA	409	110.015	1	210.193
cgd6_2920-RA	1266	967	0	0
cgd6_2930-RA	4215	3916	1	5.90513
cgd6_2940-RA	4404	4105	1	5.63325
cgd6_2950-RA	2817	2518	5	45.9183
cgd6_2960-RA	741	442	2	104.636
cgd6_2970-RA	1761	1462	167	2641.44
cgd6_2980-RA	888	589	0	0
cgd6_2990-RA	783	484	0	0
cgd6_30-RA	822	523	2	88.4301
cgd6_300-RA	663	364	0	0
cgd6_3000-RA	537	238	0	0
cgd6_3010-RA	2486	2187	46	486.386
cgd6_3020-RA	1284	985	4	93.9065
cgd6_3030-RA	4335	4036	0	0
cgd6_3040-RA	1305	1006	0	0
cgd6_3050-RA	4061	3762	8	49.1749
cgd6_3060-RA	675	376	7	430.509
cgd6_3070-RA	1800	1501	0	0
cgd6_3080-RA	1953	1654	6	83.8857
cgd6_3090-RA	4497	4198	1	5.50845
cgd6_3093-RA	537	238	0	0
cgd6_310-RA	978	679	0	0
cgd6_3100-RA	1134	835	1	27.694
cgd6_3103-RA	3573	3274	6	42.3784
cgd6_3110-RA	399	100.049	0	0
cgd6_3120-RA	2385	2086	0	0
cgd6_313-RA	732	433	27	1441.94
cgd6_3130-RA	1758	1459	1	15.8495
cgd6_3140-RA	3876	3577	0	0
cgd6_3150-RA	1458	1159	1	19.9521
cgd6_3160-RA	2992	2693	17	145.977
cgd6_3170-RA	2478	2179	0	0
cgd6_3180-RA	469	170	9	1224.24
cgd6_3190-RA	1272	973	22	522.856
cgd6_320-RA	2427	2128	0	0
cgd6_3200-RA	1406	1107	0	0
cgd6_3210-RA	1714	1415	2	32.6848
cgd6_3220-RA	1677	1378	9	151.031
cgd6_3230-RA	2109	1810	4	51.1038
cgd6_3240-RA	1758	1459	0	0
cgd6_3250-RA	789	490	0	0
cgd6_3253-RA	381	82.2997	0	0
cgd6_3260-RA	2631	2332	1	9.91616
cgd6_3270-RA	1113	814	2	56.8169
cgd6_3280-RA	3093	2794	32	264.847
cgd6_3290-RA	5980	5681	3	12.2115
cgd6_330-RA	795	496	1	46.6219
cgd6_3300-RA	936	637	0	0
cgd6_3313-RA	1303	1004	0	0
cgd6_3330-RA	3237	2938	3	23.6125
cgd6_3340-RA	683	384	14	843.08
cgd6_3350-RA	1173	874	0	0
cgd6_3360-RA	1070	771	0	0
cgd6_3370-RA	1591	1292	6	107.389
cgd6_3380-RA	1299	1000	2	46.249
cgd6_3390-RA	6477	6178	0	0
cgd6_340-RA	588	289	0	0
cgd6_3400-RA	2940	2641	1	8.75596
cgd6_3410-RA	2787	2488	4	37.1776
cgd6_3420-RA	2483	2184	0	0
cgd6_3430-RA	882	583	0	0
cgd6_3440-RA	570	271	0	0
cgd6_3450-RA	741	442	2	104.636
cgd6_3460-RA	2343	2044	93	1052.14
cgd6_3470-RA	732	433	2	106.811
cgd6_3480-RA	1248	949	0	0
cgd6_3490-RA	901	602	0	0
cgd6_3500-RA	958	659	0	0
cgd6_3510-RA	600	301	1	76.8255
cgd6_3520-RA	4200	3901	5	29.6392
cgd6_3530-RA	2394	2095	1	11.0379
cgd6_3540-RA	912	613	1	37.7235
cgd6_3550-RA	1053	754	0	0
cgd6_3560-RA	1620	1321	0	0
cgd6_3565-RA	71	4.33451	0	0
