target_id	length	eff_length	est_counts	tpm
cgd5_1920-RA	627	328	2	67.5418
cgd5_1930-RA	939	640	0	0
cgd5_1940-RA	7536	7237	3	4.59176
cgd5_1950-RA	879	580	1	19.098
cgd5_1960-RA	1350	1051	106	1117.17
cgd5_1970-RA	372	73.6504	3	451.194
cgd5_1980-RA	2649	2350	2	9.42711
cgd5_1990-RA	770	471	0	0
cgd5_1993-RA	2308	2009	0	0
cgd5_20-RA	2283	1984	1	5.58309
cgd5_200-RA	342	47.76	0	0
cgd5_2000-RA	2007	1708	3	19.4558
cgd5_2010-RA	2088	1789	8	49.5332
cgd5_2020-RA	1242	943	0	0
cgd5_2030-RA	606	307	0	0
cgd5_2040-RA	729	430	16	412.162
cgd5_2050-RA	2313	2014	43	236.497
cgd5_2060-RA	1854	1555	43	306.305
cgd5_2070-RA	6372	6073	18	32.8311
cgd5_2080-RA	5412	5113	2	4.33282
cgd5_2090-RA	2046	1747	0	0
cgd5_210-RA	3258	2959	0	0
cgd5_2100-RA	1436	1137	1	9.74218
cgd5_2110-RA	747	448	6	148.351
cgd5_2120-RA	804	505	0	0
cgd5_2130-RA	3228	2929	15	56.7268
cgd5_2140-RA	1719	1420	1	7.8006
cgd5_2150-RA	1062	763	2	29.035
cgd5_2160-RA	411	112.012	7	692.229
cgd5_2163-RA	394	95.0839	2	232.991
cgd5_2170-RA	549	250	0	0
cgd5_2180-RA	5104	4805	18	41.495
cgd5_2190-RA	1622	1323	2	16.7451
cgd5_220-RA	2683	2384	0	0
cgd5_2200-RA	1803	1504	12	88.3792
cgd5_2210-RA	772	473	21	491.784
cgd5_2220-RA	591	292	0	0
cgd5_2230-RA	1205	906	60.3865	738.291
cgd5_2240-RA	1275	976	1	11.3492
cgd5_2250-RA	4320	4021	2	5.5095
cgd5_2260-RA	924	625	36	638.027
cgd5_2265-RA	82	4.5138	0	0
cgd5_2270-RA	1413	1114	0	0
cgd5_2280-RA	630	331	0	0
cgd5_2290-RA	1209	910	0	0
cgd5_230-RA	1395	1096	4	40.4265
cgd5_2300-RA	763	464	0	0
cgd5_2310-RA	5009	4710	7	16.4624
cgd5_2315-RA	74	4.38182	0	0
cgd5_2316-RA	74	4.38182	0	0
cgd5_2320-RA	855	556	3	59.7672
cgd5_2330-RA	1188	889	15	186.899
cgd5_2340-RA	1779	1480	7	52.3905
cgd5_2343-RA	480	181	1	61.1981
cgd5_2350-RA	1497	1198	0	0
cgd5_2360-RA	750	451	2	49.1213
cgd5_2370-RA	519	220	45	2265.72
cgd5_2380-RA	1086	787	0	0
cgd5_2390-RA	1647	1348	0	0
cgd5_240-RA	667	368	3	90.3004
cgd5_2400-RA	969	670	1	16.5326
cgd5_2410-RA	1890	1591	1	6.9622
cgd5_2420-RA	3915	3616	17.6157	53.9618
cgd5_2423-RA	836	537	0.384348	7.92805
cgd5_2430-RA	904	605	2	36.6177
cgd5_2440-RA	2454	2155	0	0
cgd5_2450-RA	3480	3181	0	0
cgd5_2460-RA	2574	2275	11	53.5584
cgd5_2470-RA	1338	1039	2	21.3221
cgd5_2473-RA	404	105.028	0	0
cgd5_2480-RA	3225	2926	3	11.357
cgd5_2490-RA	977	678	1	16.3375
cgd5_250-RA	2188	1889	0	0
cgd5_2500-RA	4860	4561	23	55.8578
cgd5_2510-RA	888	589	10	188.062
cgd5_2520-RA	923	624	2	35.5027
cgd5_253-RA	804	505	0	0
cgd5_2530-RA	2952	2653	10	41.7522
cgd5_2540-RA	3606	3307	0	0
cgd5_2550-RA	1869	1570	62	437.43
cgd5_2560-RA	2454	2155	5	25.7004
cgd5_2570-RA	1107	808	3	41.1269
cgd5_2580-RA	702	403	1	27.486
cgd5_2590-RA	1819	1520	11	80.1614
cgd5_260-RA	2637	2338	0	0
cgd5_2600-RA	1856	1557	22	156.513
cgd5_2610-RA	1459	1160	1	9.54901
cgd5_2620-RA	2235	1936	1	5.72152
cgd5_2630-RA	807	508	1	21.8048
cgd5_2640-RA	2214	1915	29	167.743
cgd5_2650-RA	801	502	0	0
cgd5_2660-RA	3822	3523	4	12.5766
cgd5_2670-RA	1447	1148	13	125.435
cgd5_2680-RA	3845	3546	6	18.7426
cgd5_2690-RA	2411	2112	18	94.405
cgd5_270-RA	1260	961	0	0
cgd5_2700-RA	1063	764	0	0
cgd5_2710-RA	723	424	0	0
cgd5_2720-RA	6454	6155	5	8.99826
cgd5_2730-RA	1759	1460	2	15.1738
cgd5_2740-RA	1783	1484	0	0
cgd5_2750-RA	3093	2794	8	31.7161
cgd5_2760-RA	1122	823	6	80.7547
cgd5_2770-RA	865	566	1	19.5704
cgd5_2780-RA	387	88.1704	22	2763.86
cgd5_2790-RA	1614	1315	7	58.9642
cgd5_280-RA	963	664	0	0
cgd5_2800-RA	408	109.017	14	1422.49
cgd5_2810-RA	2121	1822	3	18.2385
cgd5_2820-RA	684	385	0	0
cgd5_2830-RA	6909	6610	2	3.35154
cgd5_2840-RA	7938	7639	0	0
cgd5_2843-RA	1016	717	0	0
cgd5_2850-RA	2016	1717	9	58.0616
cgd5_2860-RA	3290	2991	8	29.6272
cgd5_2870-RA	1071	772	4	57.393
cgd5_2880-RA	2144	1845	3	18.0111
cgd5_2890-RA	1126	827	0	0
cgd5_290-RA	762	463	0	0
cgd5_2900-RA	1287	988	7	78.4797
cgd5_2910-RA	1530	1231	1	8.99826
cgd5_2920-RA	2649	2350	3	14.1407
cgd5_2930-RA	4916	4617	9	21.5923
cgd5_2940-RA	792	493	1	22.4683
cgd5_2950-RA	2087	1788	3	18.5853
cgd5_2963-RA	7303	7004	0	0
cgd5_2990-RA	2295	1996	1	5.54953
cgd5_30-RA	405	106.025	5	522.371
cgd5_300-RA	1440	1141	0	0
cgd5_3000-RA	661	362	0	0
cgd5_3010-RA	2148	1849	0	0
cgd5_3020-RA	2517	2218	0	0
cgd5_3030-RA	495	196	2	113.029
cgd5_3040-RA	695	396	34	951.043
cgd5_3050-RA	867	568	0	0
cgd5_3060-RA	1197	898	1	12.335
cgd5_3073-RA	2547	2248	76	374.484
cgd5_3090-RA	486	187	0	0
cgd5_310-RA	2804	2505	0	0
cgd5_3100-RA	4269	3970	1	2.79014
cgd5_3110-RA	8682	8383	0	0
cgd5_3120-RA	1185	886	0	0
cgd5_3130-RA	14343	14044	20	15.7745
cgd5_3140-RA	6901	6602	90	151.002
cgd5_3145-RA	72	4.35015	0	0
cgd5_3160-RA	1282	983	122	1374.75
cgd5_3170-RA	459	160	22	1523.07
cgd5_3180-RA	1032	733	0	0
cgd5_3190-RA	882	583	1	18.9997
cgd5_320-RA	1422	1123	0	0
cgd5_3200-RA	2446	2147	7	36.1146
cgd5_3210-RA	3777	3478	0	0
cgd5_3220-RA	933	634	5	87.3569
cgd5_3230-RA	666	367	36	1086.56
cgd5_3235-RA	73	4.36592	0	0
cgd5_3243-RA	1440	1141	0	0
cgd5_3260-RA	516	217	1	51.0454
cgd5_3270-RA	1357	1058	4	41.8785
cgd5_3280-RA	411	112.012	0	0
cgd5_3290-RA	905	606	2	36.5573
cgd5_330-RA	3504	3205	0	0
cgd5_3300-RA	6608	6309	12	21.0687
cgd5_3310-RA	1449	1150	1	9.63205
cgd5_3320-RA	330	39.4439	0	0
cgd5_3330-RA	862	563	1	19.6747
cgd5_3340-RA	1382	1083	11	112.507
cgd5_3350-RA	744	445	3	74.6754
cgd5_3360-RA	666	367	8	241.457
cgd5_3370-RA	3060	2761	1	4.0119
cgd5_3380-RA	1886	1587	7	48.8582
cgd5_3390-RA	11130	10831	1	1.0227
cgd5_340-RA	969	670	1	16.5326
cgd5_3400-RA	1468	1169	1	9.4755
cgd5_3410-RA	1488	1189	7	65.2128
cgd5_3420-RA	11610	11311	25	24.4825
cgd5_3430-RA	1272	973	5	56.9211
cgd5_3440-RA	312	29.5878	0	0
cgd5_3450-RA	823	524	11	232.529
cgd5_3460-RA	2197	1898	2	11.6721
cgd5_3470-RA	1311	1012	0	0
cgd5_3480-RA	1490	1191	1	9.30047
cgd5_3490-RA	894	595	45	837.745
cgd5_350-RA	711	412	2	53.7711
cgd5_3500-RA	1446	1147	8	77.2579
cgd5_3510-RA	705	406	1	27.2829
cgd5_3520-RA	342	47.76	0	0
cgd5_3530-RA	564	265	0	0
cgd5_3533-RA	343	48.5146	0	0
cgd5_3540-RA	1947	1648	16	107.542
cgd5_3550-RA	738	439	0	0
cgd5_3560-RA	2299	2000	4	22.1537
cgd5_3570-RA	4473	4174	2	5.30755
cgd5_3580-RA	1023	724	10	152.995
cgd5_3590-RA	1330	1031	4	42.9752
cgd5_360-RA	1637	1338	2	16.5573
cgd5_3600-RA	1374	1075	0	0
cgd5_3603-RA	1996	1697	8	52.2185
cgd5_3610-RA	1447	1148	0	0
cgd5_3620-RA	2924	2625	2	8.43951
cgd5_3630-RA	670	371	0	0
cgd5_3640-RA	777	478	1	23.1733
cgd5_3650-RA	1346	1047	9	95.2165
cgd5_3660-RA	561	262	0	0
cgd5_3670-RA	1290	991	0	0
cgd5_3680-RA	1164	865	0	0
cgd5_3690-RA	1178	879	2	25.2033
cgd5_370-RA	1594	1295	6	51.3213
cgd5_3700-RA	2082	1783	3	18.6374
cgd5_3710-RA	719	420	0	0
cgd5_3720-RA	396	97.0678	19	2168.18
cgd5_3730-RA	1416	1117	0	0
cgd5_3740-RA	432	133.001	22	1832.25
cgd5_3750-RA	915	616	80.102	1440.39
cgd5_3760-RA	441	142	0	0
cgd5_3770-RA	1998	1699	1	6.51963
cgd5_3780-RA	852	553	1	20.0305
cgd5_3790-RA	618	319	2	69.4474
cgd5_380-RA	615	316	0	0
cgd5_3800-RA	1178	879	0	0
cgd5_3810-RA	1044	745	4	59.473
cgd5_3820-RA	1332	1033	1	10.723
cgd5_3823-RA	1180	881	13	163.45
cgd5_3830-RA	540	241	0	0
cgd5_3840-RA	462	163	2	135.912
cgd5_3850-RA	2901	2602	4	17.0282
cgd5_3860-RA	375	76.5072	0	0
cgd5_3870-RA	2556	2257	0	0
cgd5_3880-RA	1257	958	0	0
cgd5_3890-RA	975	676	2	32.7718
cgd5_390-RA	3717	3418	7	22.6852
cgd5_3900-RA	3159	2860	0	0
cgd5_3910-RA	1557	1258	0	0
cgd5_3920-RA	1096	797	12	166.778
cgd5_3930-RA	573	274	1	40.4265
cgd5_3940-RA	1984	1685	2	13.1476
cgd5_3945-RA	78	4.44672	0	0
cgd5_3950-RA	924	625	4	70.8919
cgd5_3960-RA	1101	802	0	0
cgd5_3963-RA	1270	971	0	0
cgd5_3970-RA	933	634	0	0
cgd5_3980-RA	1737	1438	2	15.4059
cgd5_3990-RA	2193	1894	1	5.84839
cgd5_400-RA	3054	2755	0	0
cgd5_4000-RA	2034	1735	0	0
cgd5_4010-RA	1242	943	2	23.4928
cgd5_4020-RA	456	157	0	0
cgd5_4030-RA	1614	1315	0	0
cgd5_4040-RA	2499	2200	5	25.1747
cgd5_4050-RA	927	628	0	0
cgd5_4060-RA	597	298	0	0
cgd5_4070-RA	1181	882	4	50.2352
cgd5_4080-RA	1356	1057	4	41.9181
cgd5_4090-RA	4116	3817	16.2089	47.0379
cgd5_410-RA	1044	745	3	44.6048
cgd5_4100-RA	1911	1612	3	20.6145
cgd5_4110-RA	1410	1111	3	29.9105
cgd5_4120-RA	591	292	0	0
cgd5_4130-RA	774	475	0	0
cgd5_4140-RA	855	556	3	59.7672
cgd5_4150-RA	2352	2053	9	48.559
cgd5_4160-RA	963	664	1	16.682
cgd5_4170-RA	1512	1213	1	9.13178
cgd5_4173-RA	952	653	0	0
cgd5_4180-RA	1257	958	0	0
cgd5_4190-RA	2566	2267	3	14.6584
cgd5_420-RA	4299	4000	6	16.6153
cgd5_4200-RA	484	185	0	0
cgd5_4210-RA	1115	816	4	54.2983
cgd5_4220-RA	1614	1315	0	0
cgd5_4230-RA	3090	2791	2	7.93755
cgd5_4240-RA	2385	2086	0	0
cgd5_4250-RA	2669	2370	6	28.0427
cgd5_4260-RA	1476	1177	3	28.2333
cgd5_4270-RA	1593	1294	0	0
cgd5_4280-RA	1485	1186	1	9.33967
cgd5_4290-RA	3765	3466	2	6.39172
cgd5_430-RA	237	11.4228	0	0
cgd5_4300-RA	2307	2008	0	0
cgd5_4310-RA	1431	1132	0	0
cgd5_4320-RA	522	223	0	0
cgd5_4330-RA	684	385	0	0
cgd5_4340-RA	354	57.3804	0	0
cgd5_4350-RA	3350	3051	0	0
cgd5_4360-RA	4489	4190	13	34.3673
cgd5_4370-RA	2560	2261	12	58.7891
cgd5_4380-RA	486	187	6	355.407
cgd5_4390-RA	2391	2092	5	26.4743
cgd5_440-RA	552	253	44	1926.41
cgd5_4400-RA	2047	1748	8	50.695
cgd5_4410-RA	960	661	2	33.5154
cgd5_4420-RA	1506	1207	1	9.17718
cgd5_4430-RA	3153	2854	1	3.88117
cgd5_4440-RA	609	310	0	0
cgd5_4450-RA	3291	2992	0	0
cgd5_4460-RA	1023	724	0	0
cgd5_4470-RA	1971	1672	6	39.7495
cgd5_4480-RA	6762	6463	1	1.71389
cgd5_4490-RA	8076	7777	0	0
cgd5_450-RA	1222	923	1	12.0009
cgd5_4500-RA	1200	901	0	0
cgd5_4510-RA	789	490	0	0
cgd5_4520-RA	2197	1898	2	11.6721
cgd5_453-RA	323	35.2427	0	0
cgd5_4530-RA	819	520	1	21.3016
cgd5_4540-RA	1032	733	1	15.1117
cgd5_4550-RA	426	127.002	0	0
cgd5_4560-RA	1332	1033	22	235.906
cgd5_4570-RA	1100	801	1	13.8288
cgd5_4580-RA	776	477	15	348.329
cgd5_4590-RA	759	460	25.4565	612.995
cgd5_460-RA	1086	787	1	14.0748
cgd5_4600-RA	735	436	6	152.434
cgd5_4610-RA	780	481	4	92.1152
cgd5_470-RA	534	235	0	0
cgd5_480-RA	723	424	0	0
cgd5_490-RA	1116	817	3	40.6739
cgd5_50-RA	2936	2637	6	25.2033
cgd5_500-RA	845	546	0	0
cgd5_510-RA	5130	4831	0	0
cgd5_520-RA	1073	774	0	0
cgd5_525-RA	76	4.41401	0	0
cgd5_530-RA	1298	999	11	121.967
cgd5_550-RA	3009	2710	1	4.0874
cgd5_560-RA	2645	2346	0	0
cgd5_570-RA	408	109.017	0	0
cgd5_580-RA	2985	2686	3	12.3718
cgd5_590-RA	1074	775	0	0
cgd5_60-RA	932	633	5	87.4949
cgd5_600-RA	1257	958	0	0
cgd5_610-RA	3530	3231	5	17.1415
cgd5_620-RA	738	439	0	0
cgd5_630-RA	1308	1009	6	65.8683
cgd5_640-RA	1401	1102	7	70.3611
cgd5_650-RA	2180	1881	2	11.7776
cgd5_660-RA	603	304	0	0
cgd5_670-RA	1440	1141	3	29.1241
cgd5_680-RA	1162	863	7	89.847
cgd5_690-RA	2199	1900	9	52.4693
cgd5_70-RA	3617	3318	11	36.7225
cgd5_700-RA	1524	1225	27	244.143
cgd5_710-RA	1942	1643	98	660.701
cgd5_720-RA	1871	1572	3	21.139
cgd5_730-RA	6850	6551	47	79.4706
cgd5_735-RA	109	5.03244	0	0
cgd5_740-RA	1413	1114	3	29.8299
cgd5_743-RA	1410	1111	2	19.9403
cgd5_750-RA	1845	1546	0	0
cgd5_760-RA	2388	2089	1	5.30247
cgd5_770-RA	639	340	1	32.579
cgd5_780-RA	3723	3424	4	12.9403
cgd5_783-RA	1071	772	0	0
cgd5_790-RA	1647	1348	0	0
cgd5_80-RA	2417	2118	4	20.9195
cgd5_800-RA	1614	1315	5	42.1173
cgd5_810-RA	7017	6718	1	1.64883
cgd5_820-RA	2081	1782	14	87.0235
cgd5_830-RA	2706	2407	2	9.20387
cgd5_840-RA	824	525	4	84.3951
cgd5_850-RA	378	79.3918	10	1395.21
cgd5_860-RA	597	298	0	0
cgd5_870-RA	576	277	0	0
cgd5_880-RA	1281	982	3	33.8397
cgd5_890-RA	2859	2560	0	0
cgd5_90-RA	2313	2014	12	65.9991
cgd5_900-RA	1897	1598	5	34.6585
cgd5_910-RA	1086	787	3	42.2243
cgd5_920-RA	2772	2473	5	22.3956
cgd5_923-RA	564	265	0	0
cgd5_930-RA	546	247	0	0
cgd5_940-RA	459	160	105	7269.19
cgd5_950-RA	1278	979	7	79.2012
cgd5_960-RA	735	436	0	0
cgd5_970-RA	615	316	30	1051.6
cgd5_980-RA	801	502	0	0
cgd5_990-RA	6296	5997	0	0
Cgd6_2540-RA	1157	858	0	0
Cgd6_280-RA	817	518	12	256.607
Cgd6_4720-RA	820	521	9	191.347
Cgd6_4723-RA	555	256	0	0
cgd6_10-RA	1150	851	70	911.14
cgd6_100-RA	987	688	2	32.2002
cgd6_1000-RA	972	673	1	16.4589
cgd6_1010-RA	2148	1849	24	143.777
cgd6_1020-RA	963	664	14	233.548
cgd6_1030-RA	2330	2031	16	87.2623
cgd6_1040-RA	546	247	1	44.8456
cgd6_1050-RA	1697	1398	13	103.004
cgd6_1060-RA	1677	1378	7	56.2685
cgd6_1070-RA	690	391	58	1643.11
cgd6_1080-RA	1127	828	1703.82	22793.5
cgd6_1083-RA	475	176	22	1384.61
cgd6_1090-RA	1292	993	14	156.169
cgd6_110-RA	870	571	1	19.399
cgd6_1100-RA	1605	1306	10	84.8151
cgd6_1110-RA	1377	1078	2	20.5507
cgd6_1120-RA	2454	2155	0	0
cgd6_1125-RA	74	4.38182	0	0
cgd6_1130-RA	1827	1528	2	14.4985
cgd6_1140-RA	2611	2312	38	182.059
cgd6_1150-RA	1282	983	7	78.8789
cgd6_1160-RA	2127	1828	46	278.739
cgd6_1170-RA	1159	860	6	77.2804
cgd6_1180-RA	7227	6928	1	1.59885
cgd6_1190-RA	744	445	0	0
cgd6_120-RA	1446	1147	129	1245.78
cgd6_1200-RA	825	526	3	63.176
cgd6_1210-RA	690	391	10.668	302.221
cgd6_1213-RA	471	172	2.33196	150.179
cgd6_1220-RA	387	88.1704	0	0
cgd6_1230-RA	1370	1071	0	0
cgd6_1240-RA	468	169	0	0
cgd6_1250-RA	1605	1306	0	0
cgd6_1260-RA	4461	4162	0	0
cgd6_1270-RA	1773	1474	2	15.0297
cgd6_1280-RA	4665	4366	3	7.61121
cgd6_1290-RA	624	325	0	0
cgd6_130-RA	2616	2317	0	0
cgd6_1300-RA	1065	766	6	86.7639
cgd6_1310-RA	1299	1000	2	22.1537
cgd6_1320-RA	759	460	0	0
cgd6_1330-RA	1580	1281	12	103.764
cgd6_1340-RA	3618	3319	5	16.687
cgd6_1350-RA	1533	1234	1	8.97638
cgd6_1360-RA	624	325	20	681.652
cgd6_1363-RA	604	305	1.93963e-05	0.000704426
cgd6_1370-RA	1011	712	0	0
cgd6_1380-RA	1323	1024	4	43.269
cgd6_1390-RA	627	328	45	1519.69
cgd6_140-RA	2784	2485	6	26.7449
cgd6_1400-RA	593	294	0	0
cgd6_1410-RA	3092	2793	10	39.6593
cgd6_1420-RA	2426	2127	3	15.6232
cgd6_1430-RA	2325	2026	35.674	195.042
cgd6_1433-RA	713	414	2	53.5114
cgd6_1440-RA	2136	1837	0	0
cgd6_1450-RA	2493	2194	0	0
cgd6_1460-RA	1086	787	1	14.0748
cgd6_1470-RA	2640	2341	0	0
cgd6_1480-RA	1811	1512	1	7.32596
cgd6_1490-RA	588	289	0	0
cgd6_150-RA	885	586	0	0
cgd6_1500-RA	994	695	13	207.193
cgd6_1510-RA	2085	1786	0	0
cgd6_1520-RA	1686	1387	4	31.9448
cgd6_1530-RA	2300	2001	2	11.0713
cgd6_1540-RA	1119	820	4	54.0334
cgd6_1550-RA	582	283	0	0
cgd6_1560-RA	897	598	1	18.5232
cgd6_1570-RA	1038	739	2	29.978
cgd6_1580-RA	1449	1150	13	125.217
cgd6_1590-RA	3555	3256	27	91.8535
cgd6_160-RA	2073	1774	0	0
cgd6_1600-RA	309	28.2352	0	0
cgd6_1610-RA	1776	1477	3	22.4987
cgd6_1620-RA	1226	927	1	11.9491
cgd6_1623-RA	740	441	0	0
cgd6_1630-RA	834	535	15	310.566
cgd6_1640-RA	1104	805	0	0
cgd6_1650-RA	576	277	1	39.9886
cgd6_1660-RA	3381	3082	2	7.18809
cgd6_1670-RA	1332	1033	0	0
cgd6_1680-RA	1479	1180	0	0
cgd6_1690-RA	2385	2086	0	0
cgd6_170-RA	768	469	2	47.2361
cgd6_1700-RA	642	343	0	0
cgd6_1710-RA	1758	1459	4	30.3683
cgd6_1720-RA	846	547	1	20.2502
cgd6_1730-RA	537	238	1	46.5414
cgd6_1740-RA	16629	16330	13	8.81807
cgd6_1750-RA	993	694	3	47.8827
cgd6_1760-RA	2832	2533	0	0
cgd6_1770-RA	2007	1708	1	6.48528
cgd6_1780-RA	1746	1447	0	0
cgd6_1790-RA	2880	2581	0	0
cgd6_180-RA	1464	1165	0	0
cgd6_1800-RA	768	469	0	0
cgd6_1810-RA	675	376	1	29.4597
cgd6_1820-RA	777	478	4	92.6933
cgd6_1830-RA	1476	1177	0	0
cgd6_1840-RA	1719	1420	4	31.2024
cgd6_1850-RA	660	361	0	0
cgd6_1860-RA	345	50.0508	0	0
cgd6_1870-RA	525	226	0	0
cgd6_1880-RA	855	556	1	19.9224
cgd6_1890-RA	431	132.001	1	83.915
cgd6_190-RA	1830	1531	0	0
cgd6_1900-RA	2145	1846	5	30.0023
cgd6_1910-RA	537	238	8	372.331
cgd6_1920-RA	2778	2479	0	0
cgd6_1930-RA	1815	1516	1	7.30663
cgd6_1940-RA	2838	2539	2	8.72537
cgd6_1950-RA	2415	2116	59	308.854
cgd6_1960-RA	2430	2131	0	0
cgd6_1970-RA	7002	6703	0	0
cgd6_1980-RA	621	322	0	0
cgd6_1990-RA	3036	2737	1	4.04708
cgd6_20-RA	1209	910	6	73.0342
cgd6_200-RA	1374	1075	405	4173.14
cgd6_2000-RA	5031	4732	0	0
cgd6_2010-RA	1047	748	0	0
cgd6_2040-RA	2169	1870	4	23.6938
cgd6_2050-RA	855	556	5	99.612
cgd6_2060-RA	7995	7696	7	10.0751
cgd6_2070-RA	3321	3022	0	0
cgd6_2080-RA	4767	4468	7	17.3541
cgd6_2085-RA	74	4.38182	0	0
cgd6_2090-RA	4890	4591	1031	2487.53
cgd6_210-RA	3552	3253	1	3.40512
cgd6_2100-RA	4938	4639	2	4.77554
cgd6_2110-RA	2895	2596	0	0
cgd6_2120-RA	645	346	1	32.014
cgd6_2130-RA	1008	709	0	0
cgd6_2140-RA	3054	2755	1	4.02064
cgd6_2143-RA	1371	1072	1	10.3329
cgd6_2145-RA	77	4.4303	0	0
cgd6_2150-RA	804	505	1	21.9344
cgd6_2160-RA	657	358	2	61.8819
cgd6_2170-RA	519	220	50	2517.47
cgd6_2180-RA	2768	2469	18	80.7547
cgd6_2190-RA	1227	928	0	0
cgd6_220-RA	832	533	0	0
cgd6_2200-RA	1866	1567	0	0
cgd6_2210-RA	864	565	7	137.235
cgd6_2220-RA	1032	733	3	45.335
cgd6_2230-RA	1494	1195	0	0
cgd6_2240-RA	4516	4217	0	0
cgd6_2250-RA	1197	898	4	49.3401
cgd6_2260-RA	2313	2014	1	5.49993
cgd6_2270-RA	2076	1777	0	0
cgd6_2280-RA	1290	991	2	22.3549
cgd6_2290-RA	1530	1231	4	35.993
cgd6_230-RA	1332	1033	1	10.723
cgd6_2300-RA	6021	5722	1	1.93584
cgd6_2310-RA	1077	778	8	113.901
cgd6_2320-RA	4965	4666	0	0
cgd6_2330-RA	909	610	38	690.034
cgd6_2340-RA	1800	1501	1	7.37965
cgd6_2350-RA	864	565	1	19.6051
cgd6_2360-RA	990	691	0	0
cgd6_2370-RA	2109	1810	1	6.11981
cgd6_2380-RA	1387	1088	4	40.7237
cgd6_2390-RA	2508	2209	1	5.01442
cgd6_240-RA	3168	2869	1	3.86088
cgd6_2400-RA	303	25.7547	0	0
cgd6_2410-RA	351	54.8653	0	0
cgd6_2420-RA	810	511	0	0
cgd6_2423-RA	267	15.7717	0	0
cgd6_2430-RA	561	262	14	591.893
cgd6_2440-RA	792	493	0	0
cgd6_2450-RA	2706	2407	370	1702.72
cgd6_2460-RA	480	181	32	1958.34
cgd6_2470-RA	1968	1669	10	66.3682
cgd6_2480-RA	1029	730	1	15.1738
cgd6_2490-RA	2394	2095	3	15.8618
cgd6_2495-RA	83	4.53092	0	0
cgd6_250-RA	951	652	0	0
cgd6_2500-RA	4455	4156	1	2.66527
cgd6_2503-RA	611	312	7	248.519
cgd6_2510-RA	981	682	0	0
cgd6_2520-RA	669	370	0	0
cgd6_2530-RA	939	640	1	17.3076
cgd6_2550-RA	1143	844	6	78.7454
cgd6_2560-RA	3405	3106	9	32.0965
cgd6_2570-RA	1098	799	6	83.1804
cgd6_2580-RA	2784	2485	5	22.2874
cgd6_2590-RA	1659	1360	1	8.14475
cgd6_260-RA	1152	853	0	0
cgd6_2600-RA	2079	1780	31	192.912
cgd6_2610-RA	723	424	0	0
cgd6_2620-RA	792	493	26	584.175
cgd6_263-RA	2332	2033	0	0
cgd6_2630-RA	4830	4531	0	0
cgd6_2635-RA	108	5.01091	0	0
cgd6_2640-RA	1710	1411	0	0
cgd6_2650-RA	822	523	1	21.1795
cgd6_2660-RA	3327	3028	0	0
cgd6_2670-RA	1473	1174	7	66.046
cgd6_2680-RA	2748	2449	6	27.1381
cgd6_2690-RA	978	679	12	195.762
cgd6_2700-RA	2574	2275	13	63.2963
cgd6_2710-RA	1551	1252	13	115.015
cgd6_2720-RA	1266	967	11	126.004
cgd6_273-RA	1940	1641	0	0
cgd6_2730-RA	774	475	1	23.3197
cgd6_2740-RA	1035	736	1	15.0501
cgd6_2750-RA	1200	901	1	12.294
cgd6_2760-RA	1086	787	2	28.1496
cgd6_2770-RA	1464	1165	3	28.5241
cgd6_2780-RA	2199	1900	0	0
cgd6_2790-RA	2274	1975	25	140.213
cgd6_2792-RA	348	52.4205	0	0
cgd6_2793-RA	476	177	3	187.743
cgd6_2800-RA	1005	706	0	0
cgd6_2810-RA	2835	2536	2	8.73569
cgd6_2820-RA	2094	1795	0	0
cgd6_2830-RA	651	352	1	31.4683
cgd6_2840-RA	1554	1255	16	141.219
cgd6_2850-RA	1028	729	5	75.9729
cgd6_2860-RA	2094	1795	19	117.248
cgd6_2870-RA	753	454	0	0
cgd6_2880-RA	1023	724	0	0
cgd6_2890-RA	1221	922	0	0
cgd6_290-RA	954	655	0	0
cgd6_2900-RA	663	364	3	91.2928
cgd6_2910-RA	609	310	1	35.7318
cgd6_2913-RA	409	110.015	0	0
cgd6_2920-RA	1266	967	0	0
cgd6_2930-RA	4215	3916	2	5.65723
cgd6_2940-RA	4404	4105	3	8.09514
cgd6_2950-RA	2817	2518	14	61.587
cgd6_2960-RA	741	442	0	0
cgd6_2970-RA	1761	1462	261	1977.47
cgd6_2980-RA	888	589	2	37.6124
cgd6_2990-RA	783	484	2	45.7721
cgd6_30-RA	822	523	1	21.1795
cgd6_300-RA	663	364	0	0
cgd6_3000-RA	537	238	3	139.624
cgd6_3010-RA	2486	2187	135	683.756
cgd6_3020-RA	1284	985	5	56.2277
cgd6_3030-RA	4335	4036	1	2.74451
cgd6_3040-RA	1305	1006	2	22.0216
cgd6_3050-RA	4061	3762	64	188.442
cgd6_3060-RA	675	376	2	58.9194
cgd6_3070-RA	1800	1501	2	14.7593
cgd6_3080-RA	1953	1654	7	46.8791
cgd6_3090-RA	4497	4198	2	5.27721
cgd6_3093-RA	537	238	0	0
cgd6_310-RA	978	679	0	0
cgd6_3100-RA	1134	835	0	0
cgd6_3103-RA	3573	3274	7.22065	24.4295
cgd6_3110-RA	399	100.049	0.779347	86.2849
cgd6_3120-RA	2385	2086	0	0
cgd6_313-RA	732	433	44	1125.59
cgd6_3130-RA	1758	1459	1	7.59209
cgd6_3140-RA	3876	3577	2	6.19338
cgd6_3150-RA	1458	1159	3	28.6718
cgd6_3160-RA	2992	2693	39	160.415
