target_id	length	eff_length	est_counts	tpm
cgd5_1520-RA	548	249	2	30.7465
cgd5_1530-RA	732	433	1	8.84052
cgd5_1540-RA	1383	1084	2	7.06263
cgd5_1550-RA	285	19.8693	0	0
cgd5_1560-RA	684	385	0	0
cgd5_1570-RA	609	310	1	12.3482
cgd5_1580-RA	1229	930	214	880.839
cgd5_1590-RA	1134	835	1	4.58436
cgd5_160-RA	486	187	6	122.822
cgd5_1600-RA	1089	790	2	9.691
cgd5_1610-RA	966	667	0	0
cgd5_1620-RA	2775	2476	15	23.1903
cgd5_1630-RA	1659	1360	1	2.81466
cgd5_1640-RA	930	631	71	430.72
cgd5_1650-RA	558	259	29	428.611
cgd5_1660-RA	951	652	4.02263	23.6172
cgd5_1663-RA	942	643	5	29.7663
cgd5_1670-RA	474	175	16	349.983
cgd5_1680-RA	4080	3781	5	5.06208
cgd5_1690-RA	1735	1436	2	5.3314
cgd5_170-RA	3858	3559	4	4.30227
cgd5_1700-RA	1071	772	0	0
cgd5_1710-RA	2013	1714	51	113.9
cgd5_1720-RA	336	43.4283	0	0
cgd5_1730-RA	1125	826	1	4.63431
cgd5_1740-RA	1359	1060	16	57.7803
cgd5_1750-RA	1212	913	34	142.552
cgd5_1760-RA	549	250	18	275.612
cgd5_1770-RA	558	259	0	0
cgd5_1780-RA	4137	3838	20	19.9476
cgd5_1790-RA	528	229	4	66.8636
cgd5_180-RA	624	325	16	188.453
cgd5_1800-RA	2133	1834	16	33.3954
cgd5_1810-RA	615	316	19	230.161
cgd5_1820-RA	768	469	35	285.667
cgd5_1823-RA	416	117.006	0	0
cgd5_1830-RA	1038	739	14	72.5186
cgd5_1840-RA	1995	1696	9	20.3134
cgd5_1850-RA	2013	1714	3	6.70002
cgd5_1860-RA	2214	1915	1	1.99893
cgd5_1870-RA	912	613	3	18.7338
cgd5_1880-RA	1653	1354	40	113.085
cgd5_1890-RA	966	667	8	45.9124
cgd5_190-RA	1041	742	7	36.1127
cgd5_1910-RA	1383	1084	1	3.53131
cgd5_1920-RA	627	328	11	128.376
cgd5_1930-RA	939	640	10	59.8116
cgd5_1940-RA	7536	7237	3	1.58682
cgd5_1950-RA	879	580	2	13.1998
cgd5_1960-RA	1350	1051	270	983.392
cgd5_1970-RA	372	73.6504	1	51.9745
cgd5_1980-RA	2649	2350	3	4.88674
cgd5_1990-RA	770	471	0	0
cgd5_1993-RA	2308	2009	0	0
cgd5_20-RA	2283	1984	9	17.3647
cgd5_200-RA	342	47.76	0	0
cgd5_2000-RA	2007	1708	0	0
cgd5_2010-RA	2088	1789	21	44.9339
cgd5_2020-RA	1242	943	4	16.2373
cgd5_2030-RA	606	307	1	12.4689
cgd5_2040-RA	729	430	45	400.599
cgd5_2050-RA	2313	2014	108	205.272
cgd5_2060-RA	1854	1555	109	268.325
cgd5_2070-RA	6372	6073	68	42.8619
cgd5_2080-RA	5412	5113	36	26.9521
cgd5_2090-RA	2046	1747	0	0
cgd5_210-RA	3258	2959	0	0
cgd5_2100-RA	1436	1137	4	13.4668
cgd5_2110-RA	747	448	6	51.2671
cgd5_2120-RA	804	505	2	15.1602
cgd5_2130-RA	3228	2929	87	113.701
cgd5_2140-RA	1719	1420	12	32.3488
cgd5_2150-RA	1062	763	12	60.2036
cgd5_2160-RA	411	112.012	19	649.314
cgd5_2163-RA	394	95.0839	30	1207.76
cgd5_2170-RA	549	250	2	30.6235
cgd5_2180-RA	5104	4805	85	67.716
cgd5_2190-RA	1622	1323	9	26.0404
cgd5_220-RA	2683	2384	3	4.81704
cgd5_2200-RA	1803	1504	43	109.443
cgd5_2210-RA	772	473	50	404.645
cgd5_2220-RA	591	292	11	144.203
cgd5_2230-RA	1205	906	143.949	608.198
cgd5_2240-RA	1275	976	17	66.6752
cgd5_2250-RA	4320	4021	3	2.85596
cgd5_2260-RA	924	625	198	1212.69
cgd5_2265-RA	82	4.5138	0	0
cgd5_2270-RA	1413	1114	6	20.6173
cgd5_2280-RA	630	331	1	11.5648
cgd5_2290-RA	1209	910	3	12.6196
cgd5_230-RA	1395	1096	12	41.9118
cgd5_2300-RA	763	464	7	57.7492
cgd5_2310-RA	5009	4710	37	30.0709
cgd5_2315-RA	74	4.38182	0	0
cgd5_2316-RA	74	4.38182	0	0
cgd5_2320-RA	855	556	3	20.6544
cgd5_2330-RA	1188	889	44	189.46
cgd5_2340-RA	1779	1480	23	59.4883
cgd5_2343-RA	480	181	0	0
cgd5_2350-RA	1497	1198	6	19.1717
cgd5_2360-RA	750	451	2	16.9754
cgd5_2370-RA	519	220	74	1287.58
cgd5_2380-RA	1086	787	8	38.9118
cgd5_2390-RA	1647	1348	2	5.67944
cgd5_240-RA	667	368	3	31.2061
cgd5_2400-RA	969	670	2	11.4267
cgd5_2410-RA	1890	1591	0	0
cgd5_2420-RA	3915	3616	69.29	73.3513
cgd5_2423-RA	836	537	6.57525	46.8709
cgd5_2430-RA	904	605	5	31.6359
cgd5_2440-RA	2454	2155	9	15.9868
cgd5_2450-RA	3480	3181	4	4.81351
cgd5_2460-RA	2574	2275	30	50.4784
cgd5_2470-RA	1338	1039	11	40.5268
cgd5_2473-RA	404	105.028	1	36.447
cgd5_2480-RA	3225	2926	9	11.7743
cgd5_2490-RA	977	678	1	5.64593
cgd5_250-RA	2188	1889	8	16.2115
cgd5_2500-RA	4860	4561	94	78.8921
cgd5_2510-RA	888	589	21	136.48
cgd5_2520-RA	923	624	7	42.9417
cgd5_253-RA	804	505	5	37.9004
cgd5_2530-RA	2952	2653	38	54.8292
cgd5_2540-RA	3606	3307	2	2.31506
cgd5_2550-RA	1869	1570	233	568.096
cgd5_2560-RA	2454	2155	30	53.2892
cgd5_2570-RA	1107	808	12	56.8506
cgd5_2580-RA	702	403	0	0
cgd5_2590-RA	1819	1520	14	35.2574
cgd5_260-RA	2637	2338	1	1.63727
cgd5_2600-RA	1856	1557	65	159.805
cgd5_2610-RA	1459	1160	8	26.3996
cgd5_2620-RA	2235	1936	6	11.8635
cgd5_2630-RA	807	508	4	30.1413
cgd5_2640-RA	2214	1915	60	119.936
cgd5_2650-RA	801	502	5	38.1269
cgd5_2660-RA	3822	3523	11	11.9521
cgd5_2670-RA	1447	1148	35	116.706
cgd5_2680-RA	3845	3546	9	9.71559
cgd5_2690-RA	2411	2112	44	79.7488
cgd5_270-RA	1260	961	2	7.96658
cgd5_2700-RA	1063	764	4	20.0416
cgd5_2710-RA	723	424	7	63.1972
cgd5_2720-RA	6454	6155	15	9.32886
cgd5_2730-RA	1759	1460	8	20.975
cgd5_2740-RA	1783	1484	13	33.5332
cgd5_2750-RA	3093	2794	35	47.9521
cgd5_2760-RA	1122	823	17	79.0705
cgd5_2770-RA	865	566	2	13.5263
cgd5_2780-RA	387	88.1704	71	3082.49
cgd5_2790-RA	1614	1315	44	128.083
cgd5_280-RA	963	664	1	5.76498
cgd5_2800-RA	408	109.017	27	948.056
cgd5_2810-RA	2121	1822	10	21.0096
cgd5_2820-RA	684	385	8	79.5417
cgd5_2830-RA	6909	6610	5	2.89557
cgd5_2840-RA	7938	7639	9	4.50995
cgd5_2843-RA	1016	717	0	0
cgd5_2850-RA	2016	1717	8	17.8355
cgd5_2860-RA	3290	2991	14	17.9175
cgd5_2870-RA	1071	772	21	104.128
cgd5_2880-RA	2144	1845	9	18.6729
cgd5_2890-RA	1126	827	6	27.7723
cgd5_290-RA	762	463	0	0
cgd5_2900-RA	1287	988	15	58.1166
cgd5_2910-RA	1530	1231	7	21.7673
cgd5_2920-RA	2649	2350	7	11.4024
cgd5_2930-RA	4916	4617	23	19.0692
cgd5_2940-RA	792	493	3	23.2938
cgd5_2950-RA	2087	1788	6	12.8454
cgd5_2963-RA	7303	7004	16	8.74459
cgd5_2990-RA	2295	1996	5	9.58904
cgd5_30-RA	405	106.025	1	36.1043
cgd5_300-RA	1440	1141	1	3.3549
cgd5_3000-RA	661	362	1	10.5744
cgd5_3010-RA	2148	1849	3	6.21083
cgd5_3020-RA	2517	2218	1	1.72585
cgd5_3030-RA	495	196	10	195.303
cgd5_3040-RA	695	396	80	773.322
cgd5_3050-RA	867	568	4	26.9574
cgd5_3060-RA	1197	898	11	46.8902
cgd5_3073-RA	2547	2248	515	876.953
cgd5_3090-RA	486	187	8	163.762
cgd5_310-RA	2804	2505	4	6.11249
cgd5_3100-RA	4269	3970	9	8.67796
cgd5_3110-RA	8682	8383	0	0
cgd5_3120-RA	1185	886	0	0
cgd5_3130-RA	14343	14044	90	24.5311
cgd5_3140-RA	6901	6602	240	139.156
cgd5_3145-RA	72	4.35015	0	0
cgd5_3160-RA	1282	983	424	1651.12
cgd5_3170-RA	459	160	62	1483.33
cgd5_3180-RA	1032	733	1	5.2223
cgd5_3190-RA	882	583	1	6.56594
cgd5_320-RA	1422	1123	0	0
cgd5_3200-RA	2446	2147	37	65.9683
cgd5_3210-RA	3777	3478	2	2.20123
cgd5_3220-RA	933	634	16	96.6043
cgd5_3230-RA	666	367	33	344.202
cgd5_3235-RA	73	4.36592	0	0
cgd5_3243-RA	1440	1141	8	26.8392
cgd5_3260-RA	516	217	0	0
cgd5_3270-RA	1357	1058	9	32.5628
cgd5_3280-RA	411	112.012	6	205.046
cgd5_3290-RA	905	606	4	25.267
cgd5_330-RA	3504	3205	0	0
cgd5_3300-RA	6608	6309	20	12.1349
cgd5_3310-RA	1449	1150	0	0
cgd5_3320-RA	330	39.4439	0	0
cgd5_3330-RA	862	563	7	47.5943
cgd5_3340-RA	1382	1083	59	208.54
cgd5_3350-RA	744	445	10	86.0212
cgd5_3360-RA	666	367	25	260.759
cgd5_3370-RA	3060	2761	5	6.93217
cgd5_3380-RA	1886	1587	24	57.8895
cgd5_3390-RA	11130	10831	12	4.2411
cgd5_340-RA	969	670	1	5.71335
cgd5_3400-RA	1468	1169	1	3.27455
cgd5_3410-RA	1488	1189	4	12.8779
cgd5_3420-RA	11610	11311	69	23.3514
cgd5_3430-RA	1272	973	3	11.8025
cgd5_3440-RA	312	29.5878	0	0
cgd5_3450-RA	823	524	26	189.936
cgd5_3460-RA	2197	1898	14	28.2356
cgd5_3470-RA	1311	1012	2	7.56511
cgd5_3480-RA	1490	1191	25	80.3515
cgd5_3490-RA	894	595	143	919.993
cgd5_350-RA	711	412	6	55.7468
cgd5_3500-RA	1446	1147	16	53.3976
cgd5_3510-RA	705	406	3	28.2853
cgd5_3520-RA	342	47.76	3	240.449
cgd5_3530-RA	564	265	0	0
cgd5_3533-RA	343	48.5146	0	0
cgd5_3540-RA	1947	1648	27	62.7151
cgd5_3550-RA	738	439	0	0
cgd5_3560-RA	2299	2000	21	40.1934
cgd5_3570-RA	4473	4174	24	22.0102
cgd5_3580-RA	1023	724	24	126.893
cgd5_3590-RA	1330	1031	22	81.6826
cgd5_360-RA	1637	1338	3	8.58283
cgd5_3600-RA	1374	1075	0	0
cgd5_3603-RA	1996	1697	10	22.5571
cgd5_3610-RA	1447	1148	2	6.66889
cgd5_3620-RA	2924	2625	6	8.74959
cgd5_3630-RA	670	371	9	92.8612
cgd5_3640-RA	777	478	3	24.0248
cgd5_3650-RA	1346	1047	32	116.995
cgd5_3660-RA	561	262	0	0
cgd5_3670-RA	1290	991	1	3.86271
cgd5_3680-RA	1164	865	2	8.85074
cgd5_3690-RA	1178	879	3	13.0647
cgd5_370-RA	1594	1295	13	38.4272
cgd5_3700-RA	2082	1783	2	4.29382
cgd5_3710-RA	719	420	0	0
cgd5_3720-RA	396	97.0678	26	1025.33
cgd5_3730-RA	1416	1117	0	0
cgd5_3740-RA	432	133.001	70	2014.7
cgd5_3750-RA	915	616	233.923	1453.64
cgd5_3760-RA	441	142	0	0
cgd5_3770-RA	1998	1699	3	6.75917
cgd5_3780-RA	852	553	2	13.8443
cgd5_3790-RA	618	319	10	119.998
cgd5_380-RA	615	316	5	60.5687
cgd5_3800-RA	1178	879	0	0
cgd5_3810-RA	1044	745	30	154.145
cgd5_3820-RA	1332	1033	1	3.70566
cgd5_3823-RA	1180	881	50	217.25
cgd5_3830-RA	540	241	6	95.3015
cgd5_3840-RA	462	163	7	164.39
cgd5_3850-RA	2901	2602	7	10.2981
cgd5_3860-RA	375	76.5072	0	0
cgd5_3870-RA	2556	2257	6	10.1762
cgd5_3880-RA	1257	958	6	23.9746
cgd5_3890-RA	975	676	10	56.6264
cgd5_390-RA	3717	3418	17	19.0389
cgd5_3900-RA	3159	2860	1	1.33844
cgd5_3910-RA	1557	1258	3	9.12864
cgd5_3920-RA	1096	797	30	144.088
cgd5_3930-RA	573	274	4	55.8824
cgd5_3940-RA	1984	1685	8	18.1742
cgd5_3945-RA	78	4.44672	0	0
cgd5_3950-RA	924	625	14	85.7459
cgd5_3960-RA	1101	802	15	71.595
cgd5_3963-RA	1270	971	4	15.7691
cgd5_3970-RA	933	634	4	24.1511
cgd5_3980-RA	1737	1438	7	18.6339
cgd5_3990-RA	2193	1894	0	0
cgd5_400-RA	3054	2755	4	5.55781
cgd5_4000-RA	2034	1735	2	4.41262
cgd5_4010-RA	1242	943	1	4.05933
cgd5_4020-RA	456	157	0	0
cgd5_4030-RA	1614	1315	0	0
cgd5_4040-RA	2499	2200	18	31.3195
cgd5_4050-RA	927	628	1	6.09545
cgd5_4060-RA	597	298	0	0
cgd5_4070-RA	1181	882	12	52.0809
cgd5_4080-RA	1356	1057	11	39.8367
cgd5_4090-RA	4116	3817	72.3525	72.5599
cgd5_410-RA	1044	745	15	77.0727
cgd5_4100-RA	1911	1612	10	23.7465
cgd5_4110-RA	1410	1111	24	82.6919
cgd5_4120-RA	591	292	0	0
cgd5_4130-RA	774	475	0	0
cgd5_4140-RA	855	556	4	27.5392
cgd5_4150-RA	2352	2053	55	102.551
cgd5_4160-RA	963	664	7	40.3548
cgd5_4170-RA	1512	1213	10	31.5577
cgd5_4173-RA	952	653	1	5.86209
cgd5_4180-RA	1257	958	1	3.99577
cgd5_4190-RA	2566	2267	9	15.197
cgd5_420-RA	4299	4000	44.3678	42.4593
cgd5_4200-RA	484	185	1	20.6916
cgd5_4210-RA	1115	816	18	84.4399
cgd5_4220-RA	1614	1315	1	2.91098
cgd5_4230-RA	3090	2791	23	31.5452
cgd5_4240-RA	2385	2086	0	0
cgd5_4250-RA	2669	2370	13	20.9972
cgd5_4260-RA	1476	1177	5	16.2614
cgd5_4270-RA	1593	1294	2	5.91645
cgd5_4280-RA	1485	1186	0	0
cgd5_4290-RA	3765	3466	6	6.62656
cgd5_430-RA	237	11.4228	0	0
cgd5_4300-RA	2307	2008	5	9.53173
cgd5_4310-RA	1431	1132	1	3.38158
cgd5_4320-RA	522	223	1	17.1657
cgd5_4330-RA	684	385	3	29.8281
cgd5_4340-RA	354	57.3804	0	0
cgd5_4350-RA	3350	3051	4	5.01861
cgd5_4360-RA	4489	4190	37	33.8028
cgd5_4370-RA	2560	2261	47	79.5725
cgd5_4380-RA	486	187	61	1248.69
cgd5_4390-RA	2391	2092	18	32.9364
cgd5_440-RA	552	253	159	2405.7
cgd5_4400-RA	2047	1748	28	61.3172
cgd5_4410-RA	960	661	3	17.3734
cgd5_4420-RA	1506	1207	0	0
cgd5_4430-RA	3153	2854	0	0
cgd5_4440-RA	609	310	3	37.0446
cgd5_4450-RA	3291	2992	4	5.11757
cgd5_4460-RA	1023	724	0	0
cgd5_4470-RA	1971	1672	12	27.4733
cgd5_4480-RA	6762	6463	6	3.55372
cgd5_4490-RA	8076	7777	0	0
cgd5_450-RA	1222	923	8	33.1783
cgd5_4500-RA	1200	901	1	4.24855
cgd5_4510-RA	789	490	1	7.81213
cgd5_4520-RA	2197	1898	4.37853	8.83075
cgd5_453-RA	323	35.2427	0	0
cgd5_4530-RA	819	520	24	176.674
cgd5_4540-RA	1032	733	14	73.1122
cgd5_4550-RA	426	127.002	2	60.2818
cgd5_4560-RA	1332	1033	62	229.751
cgd5_4570-RA	1100	801	7	33.4527
cgd5_4580-RA	776	477	74	593.853
cgd5_4590-RA	759	460	91.3544	760.216
cgd5_460-RA	1086	787	3	14.5919
cgd5_4600-RA	735	436	17.0521	149.712
cgd5_4610-RA	780	481	16.9479	134.876
cgd5_470-RA	534	235	0	0
cgd5_480-RA	723	424	1	9.02817
cgd5_490-RA	1116	817	3	14.0561
cgd5_50-RA	2936	2637	11	15.9679
cgd5_500-RA	845	546	0	0
cgd5_510-RA	5130	4831	5	3.96185
cgd5_520-RA	1073	774	3	14.837
cgd5_525-RA	76	4.41401	0	0
cgd5_530-RA	1298	999	53	203.084
cgd5_550-RA	3009	2710	1	1.41253
cgd5_560-RA	2645	2346	4	6.52676
cgd5_570-RA	408	109.017	0	0
cgd5_580-RA	2985	2686	2.2758	3.24335
cgd5_590-RA	1074	775	1.7242	8.51629
cgd5_60-RA	932	633	4	24.1892
cgd5_600-RA	1257	958	2	7.99153
cgd5_610-RA	3530	3231	20	23.6951
cgd5_620-RA	738	439	1	8.71969
cgd5_630-RA	1308	1009	32	121.402
cgd5_640-RA	1401	1102	16	55.5781
cgd5_650-RA	2180	1881	6	12.2103
cgd5_660-RA	603	304	8	100.735
cgd5_670-RA	1440	1141	10	33.549
cgd5_680-RA	1162	863	29	128.633
cgd5_690-RA	2199	1900	48	96.7059
cgd5_70-RA	3617	3318	31	35.7644
cgd5_700-RA	1524	1225	73	228.114
cgd5_710-RA	1942	1643	446	1039.11
cgd5_720-RA	1871	1572	2	4.87016
cgd5_730-RA	6850	6551	65	37.9814
cgd5_735-RA	109	5.03244	0	0
cgd5_740-RA	1413	1114	4	13.7449
cgd5_743-RA	1410	1111	3	10.3365
cgd5_750-RA	1845	1546	10	24.7603
cgd5_760-RA	2388	2089	18	32.9837
cgd5_770-RA	639	340	2	22.5173
cgd5_780-RA	3723	3424	5	5.58987
cgd5_783-RA	1071	772	1	4.95848
cgd5_790-RA	1647	1348	5	14.1986
cgd5_80-RA	2417	2118	11	19.8807
cgd5_800-RA	1614	1315	6	17.4659
cgd5_810-RA	7017	6718	6	3.41882
cgd5_820-RA	2081	1782	48	103.11
cgd5_830-RA	2706	2407	10	15.9034
cgd5_840-RA	824	525	15	109.37
cgd5_850-RA	378	79.3918	26	1253.61
cgd5_860-RA	597	298	1	12.8454
cgd5_870-RA	576	277	0	0
cgd5_880-RA	1281	982	2	7.79622
cgd5_890-RA	2859	2560	0	0
cgd5_90-RA	2313	2014	24	45.616
cgd5_900-RA	1897	1598	7	16.7682
cgd5_910-RA	1086	787	12	58.3676
cgd5_920-RA	2772	2473	12	18.5747
cgd5_923-RA	564	265	0	0
cgd5_930-RA	546	247	3	46.4932
cgd5_940-RA	459	160	366	8756.42
cgd5_950-RA	1278	979	10	39.1005
cgd5_960-RA	735	436	8	70.2375
cgd5_970-RA	615	316	40	484.55
cgd5_980-RA	801	502	2	15.2508
cgd5_990-RA	6296	5997	0	0
Cgd6_2540-RA	1157	858	3	13.3844
Cgd6_280-RA	817	518	31	229.085
Cgd6_4720-RA	820	521	46	337.976
Cgd6_4723-RA	555	256	0	0
cgd6_10-RA	1150	851	157	706.213
cgd6_100-RA	987	688	1	5.56387
cgd6_1000-RA	972	673	2	11.3758
cgd6_1010-RA	2148	1849	94	194.606
cgd6_1020-RA	963	664	44	253.659
cgd6_1030-RA	2330	2031	40	75.3903
cgd6_1040-RA	546	247	4	61.991
cgd6_1050-RA	1697	1398	26	71.1921
cgd6_1060-RA	1677	1378	28	77.7812
cgd6_1070-RA	690	391	214	2095.09
cgd6_1080-RA	1127	828	5469.72	25287.2
cgd6_1083-RA	475	176	105	2283.72
cgd6_1090-RA	1292	993	47	181.182
cgd6_110-RA	870	571	2	13.4079
cgd6_1100-RA	1605	1306	39	114.311
cgd6_1110-RA	1377	1078	12	42.6116
cgd6_1120-RA	2454	2155	0	0
cgd6_1125-RA	74	4.38182	0	0
cgd6_1130-RA	1827	1528	3	7.5156
cgd6_1140-RA	2611	2312	105	173.847
cgd6_1150-RA	1282	983	42	163.554
cgd6_1160-RA	2127	1828	161	337.144
cgd6_1170-RA	1159	860	16	71.2176
cgd6_1180-RA	7227	6928	2	1.10506
cgd6_1190-RA	744	445	7	60.2148
cgd6_120-RA	1446	1147	357	1191.43
cgd6_1200-RA	825	526	13	94.607
cgd6_1210-RA	690	391	17.0367	166.792
cgd6_1213-RA	471	172	6.96326	154.971
cgd6_1220-RA	387	88.1704	1	43.4153
cgd6_1230-RA	1370	1071	2	7.14835
cgd6_1240-RA	468	169	0	0
cgd6_1250-RA	1605	1306	0	0
cgd6_1260-RA	4461	4162	0	0
cgd6_1270-RA	1773	1474	10	25.9698
cgd6_1280-RA	4665	4366	6	5.26057
cgd6_1290-RA	624	325	0	0
cgd6_130-RA	2616	2317	2	3.30422
cgd6_1300-RA	1065	766	9	44.9758
cgd6_1310-RA	1299	1000	8	30.6235
cgd6_1320-RA	759	460	0	0
cgd6_1330-RA	1580	1281	72	215.154
cgd6_1340-RA	3618	3319	27	31.1402
cgd6_1350-RA	1533	1234	6	18.6124
cgd6_1360-RA	624	325	31.5537	371.648
cgd6_1363-RA	604	305	51.4463	645.684
cgd6_1370-RA	1011	712	2	10.7527
cgd6_1380-RA	1323	1024	17	63.5498
cgd6_1390-RA	627	328	83	968.656
cgd6_140-RA	2784	2485	60	92.4252
cgd6_1400-RA	593	294	0	0
cgd6_1410-RA	3092	2793	11	15.076
cgd6_1420-RA	2426	2127	6	10.7981
cgd6_1430-RA	2325	2026	80.2451	151.616
cgd6_1433-RA	713	414	6	55.4774
cgd6_1440-RA	2136	1837	4	8.33521
cgd6_1450-RA	2493	2194	15	26.171
cgd6_1460-RA	1086	787	1	4.86397
cgd6_1470-RA	2640	2341	3	4.90552
cgd6_1480-RA	1811	1512	1	2.53171
cgd6_1490-RA	588	289	0	0
cgd6_150-RA	885	586	0	0
cgd6_1500-RA	994	695	53	291.915
cgd6_1510-RA	2085	1786	6	12.8598
cgd6_1520-RA	1686	1387	8	22.079
cgd6_1530-RA	2300	2001	9	17.2171
cgd6_1540-RA	1119	820	10	46.6822
cgd6_1550-RA	582	283	1	13.5263
cgd6_1560-RA	897	598	5	32.0062
cgd6_1570-RA	1038	739	12	62.1588
cgd6_1580-RA	1449	1150	32	106.517
cgd6_1590-RA	3555	3256	49.2269	57.8741
cgd6_160-RA	2073	1774	0	0
cgd6_1600-RA	309	28.2352	0	0
cgd6_1610-RA	1776	1477	12	31.1004
cgd6_1620-RA	1226	927	1	4.12939
cgd6_1623-RA	740	441	5	43.4007
cgd6_1630-RA	834	535	64	457.922
cgd6_1640-RA	1104	805	2	9.51042
cgd6_1650-RA	576	277	5	69.0965
cgd6_1660-RA	3381	3082	7	8.69423
cgd6_1670-RA	1332	1033	1	3.70566
cgd6_1680-RA	1479	1180	2	6.48804
cgd6_1690-RA	2385	2086	0	0
cgd6_170-RA	768	469	4	32.6477
cgd6_1700-RA	642	343	6	66.9611
cgd6_1710-RA	1758	1459	19	49.8499
cgd6_1720-RA	846	547	17	118.967
cgd6_1730-RA	537	238	4	64.3352
cgd6_1740-RA	16629	16330	24	5.62588
cgd6_1750-RA	993	694	1	5.51577
cgd6_1760-RA	2832	2533	4	6.04492
cgd6_1770-RA	2007	1708	5	11.2059
cgd6_1780-RA	1746	1447	4	10.5817
cgd6_1790-RA	2880	2581	0	0
cgd6_180-RA	1464	1165	11	36.1437
cgd6_1800-RA	768	469	2	16.3239
cgd6_1810-RA	675	376	6	61.0842
cgd6_1820-RA	777	478	16	128.132
cgd6_1830-RA	1476	1177	3	9.75687
cgd6_1840-RA	1719	1420	5	13.4787
cgd6_1850-RA	660	361	10	106.037
cgd6_1860-RA	345	50.0508	0	0
cgd6_1870-RA	525	226	1	16.9378
cgd6_1880-RA	855	556	9	61.9631
cgd6_1890-RA	431	132.001	0	0
cgd6_190-RA	1830	1531	10	25.0029
cgd6_1900-RA	2145	1846	25	51.8411
cgd6_1910-RA	537	238	22	353.844
cgd6_1920-RA	2778	2479	7	10.809
cgd6_1930-RA	1815	1516	4	10.1001
cgd6_1940-RA	2838	2539	0	0
cgd6_1950-RA	2415	2116	189	341.91
cgd6_1960-RA	2430	2131	5	8.98157
cgd6_1970-RA	7002	6703	3	1.71324
cgd6_1980-RA	621	322	6	71.3281
cgd6_1990-RA	3036	2737	2	2.79718
cgd6_20-RA	1209	910	25	105.163
cgd6_200-RA	1374	1075	1866	6644.6
cgd6_2000-RA	5031	4732	3	2.42685
cgd6_2010-RA	1047	748	0	0
cgd6_2040-RA	2169	1870	23	47.0817
cgd6_2050-RA	855	556	7	48.1935
cgd6_2060-RA	7995	7696	43	21.3879
cgd6_2070-RA	3321	3022	2	2.53338
cgd6_2080-RA	4767	4468	10	8.56747
cgd6_2085-RA	74	4.38182	0	0
cgd6_2090-RA	4890	4591	2935	2447.18
cgd6_210-RA	3552	3253	5	5.88371
cgd6_2100-RA	4938	4639	3	2.4755
cgd6_2110-RA	2895	2596	9	13.271
cgd6_2120-RA	645	346	2	22.1268
cgd6_2130-RA	1008	709	2	10.7981
cgd6_2140-RA	3054	2755	6	8.33672
cgd6_2143-RA	1371	1072	6	21.4251
cgd6_2145-RA	77	4.4303	0	0
cgd6_2150-RA	804	505	3	22.7403
cgd6_2160-RA	657	358	3	32.0777
cgd6_2170-RA	519	220	127	2209.77
cgd6_2180-RA	2768	2469	60	93.0241
cgd6_2190-RA	1227	928	9	37.1245
cgd6_220-RA	832	533	1	7.18188
cgd6_2200-RA	1866	1567	2	4.8857
cgd6_2210-RA	864	565	27	182.928
cgd6_2220-RA	1032	733	37	193.225
cgd6_2230-RA	1494	1195	2	6.4066
cgd6_2240-RA	4516	4217	3	2.72322
cgd6_2250-RA	1197	898	1	4.26274
cgd6_2260-RA	2313	2014	5	9.50334
cgd6_2270-RA	2076	1777	1	2.15416
cgd6_2280-RA	1290	991	1	3.86271
cgd6_2290-RA	1530	1231	8	24.877
cgd6_230-RA	1332	1033	2	7.41131
cgd6_2300-RA	6021	5722	12	8.02784
cgd6_2310-RA	1077	778	14	68.8833
cgd6_2320-RA	4965	4666	2	1.64078
cgd6_2330-RA	909	610	109	684.01
cgd6_2340-RA	1800	1501	1	2.55026
cgd6_2350-RA	864	565	2	13.5502
cgd6_2360-RA	990	691	1	5.53972
cgd6_2370-RA	2109	1810	0	0
cgd6_2380-RA	1387	1088	5	17.5917
cgd6_2390-RA	2508	2209	16	27.7262
cgd6_240-RA	3168	2869	11	14.6767
cgd6_2400-RA	303	25.7547	0	0
cgd6_2410-RA	351	54.8653	0	0
cgd6_2420-RA	810	511	0	0
cgd6_2423-RA	267	15.7717	0	0
cgd6_2430-RA	561	262	33	482.146
cgd6_2440-RA	792	493	4	31.0584
cgd6_2450-RA	2706	2407	1432	2277.36
cgd6_2460-RA	480	181	96	2030.29
cgd6_2470-RA	1968	1669	52	119.265
cgd6_2480-RA	1029	730	21	110.119
cgd6_2490-RA	2394	2095	8	14.6174
cgd6_2495-RA	83	4.53092	0	0
cgd6_250-RA	951	652	2	11.7422
cgd6_2500-RA	4455	4156	10	9.21064
cgd6_2503-RA	611	312	19	233.112
cgd6_2510-RA	981	682	11	61.741
cgd6_2520-RA	669	370	1	10.3458
cgd6_2530-RA	939	640	4	23.9246
cgd6_2550-RA	1143	844	9	40.8193
cgd6_2560-RA	3405	3106	33	40.6704
cgd6_2570-RA	1098	799	13	62.2819
cgd6_2580-RA	2784	2485	1	1.54042
cgd6_2590-RA	1659	1360	7	19.7027
cgd6_260-RA	1152	853	0	0
cgd6_2600-RA	2079	1780	70	150.537
cgd6_2610-RA	723	424	4	36.1127
cgd6_2620-RA	792	493	68	527.992
cgd6_263-RA	2332	2033	20	37.6581
cgd6_2630-RA	4830	4531	2	1.68967
cgd6_2635-RA	108	5.01091	0	0
cgd6_2640-RA	1710	1411	0	0
