target_id	length	eff_length	est_counts	tpm
cgd5_2010-RA	2088	1789	6	22.1568
cgd5_2020-RA	1242	943	0	0
cgd5_2030-RA	606	307	0	0
cgd5_2040-RA	729	430	5	76.8188
cgd5_2050-RA	2313	2014	20	65.6049
cgd5_2060-RA	1854	1555	19	80.7215
cgd5_2070-RA	6372	6073	15	16.3175
cgd5_2080-RA	5412	5113	2	2.58416
cgd5_2090-RA	2046	1747	0	0
cgd5_210-RA	3258	2959	0	0
cgd5_2100-RA	1436	1137	0	0
cgd5_2110-RA	747	448	2	29.4929
cgd5_2120-RA	804	505	0	0
cgd5_2130-RA	3228	2929	13	29.3217
cgd5_2140-RA	1719	1420	2	9.30481
cgd5_2150-RA	1062	763	2	17.3169
cgd5_2160-RA	411	112.012	1	58.9795
cgd5_2163-RA	394	95.0839	2	138.96
cgd5_2170-RA	549	250	0	0
cgd5_2180-RA	5104	4805	19	26.1232
cgd5_2190-RA	1622	1323	4	19.974
cgd5_220-RA	2683	2384	1	2.77115
cgd5_2200-RA	1803	1504	3	13.1777
cgd5_2210-RA	772	473	11	153.638
cgd5_2220-RA	591	292	2	45.2494
cgd5_2230-RA	1205	906	47.1963	344.149
cgd5_2240-RA	1275	976	0	0
cgd5_2250-RA	4320	4021	0	0
cgd5_2260-RA	924	625	39	412.24
cgd5_2265-RA	82	4.5138	0	0
cgd5_2270-RA	1413	1114	2	11.8607
cgd5_2280-RA	630	331	0	0
cgd5_2290-RA	1209	910	0	0
cgd5_230-RA	1395	1096	0	0
cgd5_2300-RA	763	464	1	14.238
cgd5_2310-RA	5009	4710	9	12.6237
cgd5_2315-RA	74	4.38182	0	0
cgd5_2316-RA	74	4.38182	0	0
cgd5_2320-RA	855	556	0	0
cgd5_2330-RA	1188	889	9	66.8816
cgd5_2340-RA	1779	1480	3	13.3914
cgd5_2343-RA	480	181	0	0
cgd5_2350-RA	1497	1198	0	0
cgd5_2360-RA	750	451	0	0
cgd5_2370-RA	519	220	13	390.379
cgd5_2380-RA	1086	787	0	0
cgd5_2390-RA	1647	1348	0	0
cgd5_240-RA	667	368	1	17.9522
cgd5_2400-RA	969	670	1	9.86032
cgd5_2410-RA	1890	1591	1	4.15237
cgd5_2420-RA	3915	3616	12.9185	23.602
cgd5_2423-RA	836	537	5.08152	62.5151
cgd5_2430-RA	904	605	0	0
cgd5_2440-RA	2454	2155	0	0
cgd5_2450-RA	3480	3181	1	2.07684
cgd5_2460-RA	2574	2275	6	17.4235
cgd5_2470-RA	1338	1039	0	0
cgd5_2473-RA	404	105.028	0	0
cgd5_2480-RA	3225	2926	0	0
cgd5_2490-RA	977	678	0	0
cgd5_250-RA	2188	1889	4	13.9892
cgd5_2500-RA	4860	4561	16	23.1753
cgd5_2510-RA	888	589	10	112.163
cgd5_2520-RA	923	624	1	10.5872
cgd5_253-RA	804	505	1	13.082
cgd5_2530-RA	2952	2653	8	19.9213
cgd5_2540-RA	3606	3307	0	0
cgd5_2550-RA	1869	1570	38	159.9
cgd5_2560-RA	2454	2155	3	9.19687
cgd5_2570-RA	1107	808	5	40.8813
cgd5_2580-RA	702	403	0	0
cgd5_2590-RA	1819	1520	4	17.3853
cgd5_260-RA	2637	2338	0	0
cgd5_2600-RA	1856	1557	14	59.4026
cgd5_2610-RA	1459	1160	2	11.3904
cgd5_2620-RA	2235	1936	0	0
cgd5_2630-RA	807	508	0	0
cgd5_2640-RA	2214	1915	16	55.1972
cgd5_2650-RA	801	502	0	0
cgd5_2660-RA	3822	3523	3	5.62567
cgd5_2670-RA	1447	1148	5	28.7736
cgd5_2680-RA	3845	3546	3	5.58918
cgd5_2690-RA	2411	2112	12	37.5365
cgd5_270-RA	1260	961	1	6.87452
cgd5_2700-RA	1063	764	0	0
cgd5_2710-RA	723	424	0	0
cgd5_2720-RA	6454	6155	3	3.22002
cgd5_2730-RA	1759	1460	2	9.04988
cgd5_2740-RA	1783	1484	3	13.3553
cgd5_2750-RA	3093	2794	8	18.916
cgd5_2760-RA	1122	823	3	24.0817
cgd5_2770-RA	865	566	0	0
cgd5_2780-RA	387	88.1704	16	1198.85
cgd5_2790-RA	1614	1315	4	20.0956
cgd5_280-RA	963	664	1	9.94942
cgd5_2800-RA	408	109.017	6	363.598
cgd5_2810-RA	2121	1822	1	3.62591
cgd5_2820-RA	684	385	1	17.1595
cgd5_2830-RA	6909	6610	1	0.999458
cgd5_2840-RA	7938	7639	1	0.864827
cgd5_2843-RA	1016	717	0	0
cgd5_2850-RA	2016	1717	4	15.3906
cgd5_2860-RA	3290	2991	5	11.0438
cgd5_2870-RA	1071	772	3	25.6726
cgd5_2880-RA	2144	1845	3	10.7421
cgd5_2890-RA	1126	827	0	0
cgd5_290-RA	762	463	1	14.2687
cgd5_2900-RA	1287	988	1	6.68666
cgd5_2910-RA	1530	1231	1	5.36671
cgd5_2920-RA	2649	2350	2	5.62248
cgd5_2930-RA	4916	4617	8	11.4471
cgd5_2940-RA	792	493	0	0
cgd5_2950-RA	2087	1788	3	11.0846
cgd5_2963-RA	7303	7004	3	2.8297
cgd5_2990-RA	2295	1996	0	0
cgd5_30-RA	405	106.025	0	0
cgd5_300-RA	1440	1141	1	5.79002
cgd5_3000-RA	661	362	0	0
cgd5_3010-RA	2148	1849	2	7.14593
cgd5_3020-RA	2517	2218	0	0
cgd5_3030-RA	495	196	0	0
cgd5_3040-RA	695	396	18	300.292
cgd5_3050-RA	867	568	0	0
cgd5_3060-RA	1197	898	4	29.4272
cgd5_3073-RA	2547	2248	95	279.186
cgd5_3090-RA	486	187	0	0
cgd5_310-RA	2804	2505	1	2.63729
cgd5_3100-RA	4269	3970	1	1.66408
cgd5_3110-RA	8682	8383	0	0
cgd5_3120-RA	1185	886	0	0
cgd5_3130-RA	14343	14044	13	6.11531
cgd5_3140-RA	6901	6602	40	40.0268
cgd5_3145-RA	72	4.35015	0	0
cgd5_3160-RA	1282	983	88	591.419
cgd5_3170-RA	459	160	12	495.481
cgd5_3180-RA	1032	733	1	9.01284
cgd5_3190-RA	882	583	2	22.6635
cgd5_320-RA	1422	1123	0	0
cgd5_3200-RA	2446	2147	5	15.3852
cgd5_3210-RA	3777	3478	0	0
cgd5_3220-RA	933	634	2	20.8404
cgd5_3230-RA	666	367	10	180.011
cgd5_3235-RA	73	4.36592	0	0
cgd5_3243-RA	1440	1141	0	0
cgd5_3260-RA	516	217	0	0
cgd5_3270-RA	1357	1058	2	12.4885
cgd5_3280-RA	411	112.012	0	0
cgd5_3290-RA	905	606	2	21.8034
cgd5_330-RA	3504	3205	0	0
cgd5_3300-RA	6608	6309	4	4.18857
cgd5_3310-RA	1449	1150	1	5.74471
cgd5_3320-RA	330	39.4439	0	0
cgd5_3330-RA	862	563	1	11.7343
cgd5_3340-RA	1382	1083	11	67.1012
cgd5_3350-RA	744	445	3	44.5376
cgd5_3360-RA	666	367	6	108.007
cgd5_3370-RA	3060	2761	1	2.39276
cgd5_3380-RA	1886	1587	3	12.4885
cgd5_3390-RA	11130	10831	6	3.65973
cgd5_340-RA	969	670	0	0
cgd5_3400-RA	1468	1169	1	5.65134
cgd5_3410-RA	1488	1189	0	0
cgd5_3420-RA	11610	11311	19	11.0973
cgd5_3430-RA	1272	973	2	13.5795
cgd5_3440-RA	312	29.5878	0	0
cgd5_3450-RA	823	524	5	63.0383
cgd5_3460-RA	2197	1898	3	10.4422
cgd5_3470-RA	1311	1012	0	0
cgd5_3480-RA	1490	1191	3	16.6408
cgd5_3490-RA	894	595	30	333.097
cgd5_350-RA	711	412	0	0
cgd5_3500-RA	1446	1147	0	0
cgd5_3510-RA	705	406	0	0
cgd5_3520-RA	342	47.76	0	0
cgd5_3530-RA	564	265	0	0
cgd5_3533-RA	343	48.5146	0	0
cgd5_3540-RA	1947	1648	10	40.0875
cgd5_3550-RA	738	439	0	0
cgd5_3560-RA	2299	2000	3	9.90962
cgd5_3570-RA	4473	4174	3	4.74826
cgd5_3580-RA	1023	724	2	18.2498
cgd5_3590-RA	1330	1031	7	44.8544
cgd5_360-RA	1637	1338	2	9.87506
cgd5_3600-RA	1374	1075	0	0
cgd5_3603-RA	1996	1697	3	11.679
cgd5_3610-RA	1447	1148	0	0
cgd5_3620-RA	2924	2625	2	5.03346
cgd5_3630-RA	670	371	2	35.6141
cgd5_3640-RA	777	478	0	0
cgd5_3650-RA	1346	1047	1	6.30985
cgd5_3660-RA	561	262	0	0
cgd5_3670-RA	1290	991	1	6.66641
cgd5_3680-RA	1164	865	0	0
cgd5_3690-RA	1178	879	0	0
cgd5_370-RA	1594	1295	5	25.5074
cgd5_3700-RA	2082	1783	0	0
cgd5_3710-RA	719	420	0	0
cgd5_3720-RA	396	97.0678	7	476.419
cgd5_3730-RA	1416	1117	1	5.91443
cgd5_3740-RA	432	133.001	20	993.441
cgd5_3750-RA	915	616	107.055	1148.13
cgd5_3760-RA	441	142	0	0
cgd5_3770-RA	1998	1699	1	3.88841
cgd5_3780-RA	852	553	3	35.8395
cgd5_3790-RA	618	319	1	20.7098
cgd5_380-RA	615	316	0	0
cgd5_3800-RA	1178	879	0	0
cgd5_3810-RA	1044	745	5	44.3384
cgd5_3820-RA	1332	1033	2	12.7907
cgd5_3823-RA	1180	881	8	59.9901
cgd5_3830-RA	540	241	1	27.4125
cgd5_3840-RA	462	163	0	0
cgd5_3850-RA	2901	2602	0	0
cgd5_3860-RA	375	76.5072	0	0
cgd5_3870-RA	2556	2257	3	8.78123
cgd5_3880-RA	1257	958	0	0
cgd5_3890-RA	975	676	1	9.7728
cgd5_390-RA	3717	3418	8	15.4626
cgd5_3900-RA	3159	2860	3	6.92981
cgd5_3910-RA	1557	1258	1	5.25152
cgd5_3920-RA	1096	797	2	16.5782
cgd5_3930-RA	573	274	1	24.111
cgd5_3940-RA	1984	1685	0	0
cgd5_3945-RA	78	4.44672	0	0
cgd5_3950-RA	924	625	3	31.7108
cgd5_3960-RA	1101	802	0	0
cgd5_3963-RA	1270	971	0	0
cgd5_3970-RA	933	634	1	10.4202
cgd5_3980-RA	1737	1438	5	22.9708
cgd5_3990-RA	2193	1894	0	0
cgd5_400-RA	3054	2755	2	4.79595
cgd5_4000-RA	2034	1735	0	0
cgd5_4010-RA	1242	943	0	0
cgd5_4020-RA	456	157	0	0
cgd5_4030-RA	1614	1315	0	0
cgd5_4040-RA	2499	2200	1	3.00292
cgd5_4050-RA	927	628	0	0
cgd5_4060-RA	597	298	1	22.1692
cgd5_4070-RA	1181	882	2	14.9805
cgd5_4080-RA	1356	1057	4	25.0006
cgd5_4090-RA	4116	3817	13.1233	22.7136
cgd5_410-RA	1044	745	2	17.7353
cgd5_4100-RA	1911	1612	3	12.2948
cgd5_4110-RA	1410	1111	2	11.8927
cgd5_4120-RA	591	292	0	0
cgd5_4130-RA	774	475	0	0
cgd5_4140-RA	855	556	3	35.6461
cgd5_4150-RA	2352	2053	7	22.5255
cgd5_4160-RA	963	664	1	9.94942
cgd5_4170-RA	1512	1213	3	16.339
cgd5_4173-RA	952	653	0	0
cgd5_4180-RA	1257	958	0	0
cgd5_4190-RA	2566	2267	2	5.82833
cgd5_420-RA	4299	4000	10	16.516
cgd5_4200-RA	484	185	0	0
cgd5_4210-RA	1115	816	2	16.1922
cgd5_4220-RA	1614	1315	0	0
cgd5_4230-RA	3090	2791	2	4.73408
cgd5_4240-RA	2385	2086	0	0
cgd5_4250-RA	2669	2370	1	2.78752
cgd5_4260-RA	1476	1177	0	0
cgd5_4270-RA	1593	1294	0	0
cgd5_4280-RA	1485	1186	1	5.57033
cgd5_4290-RA	3765	3466	4	7.62425
cgd5_430-RA	237	11.4228	0	0
cgd5_4300-RA	2307	2008	0	0
cgd5_4310-RA	1431	1132	0	0
cgd5_4320-RA	522	223	1	29.6252
cgd5_4330-RA	684	385	0	0
cgd5_4340-RA	354	57.3804	0	0
cgd5_4350-RA	3350	3051	1	2.16533
cgd5_4360-RA	4489	4190	14	22.0739
cgd5_4370-RA	2560	2261	5	14.6095
cgd5_4380-RA	486	187	26	918.539
cgd5_4390-RA	2391	2092	3	9.47383
cgd5_440-RA	552	253	36	940.043
cgd5_4400-RA	2047	1748	5	18.8971
cgd5_4410-RA	960	661	0	0
cgd5_4420-RA	1506	1207	0	0
cgd5_4430-RA	3153	2854	0	0
cgd5_4440-RA	609	310	0	0
cgd5_4450-RA	3291	2992	0	0
cgd5_4460-RA	1023	724	0	0
cgd5_4470-RA	1971	1672	4	15.8048
cgd5_4480-RA	6762	6463	0	0
cgd5_4490-RA	8076	7777	0	0
cgd5_450-RA	1222	923	1	7.15755
cgd5_4500-RA	1200	901	0	0
cgd5_4510-RA	789	490	0	0
cgd5_4520-RA	2197	1898	0	0
cgd5_453-RA	323	35.2427	0	0
cgd5_4530-RA	819	520	5	63.5232
cgd5_4540-RA	1032	733	3	27.0385
cgd5_4550-RA	426	127.002	0	0
cgd5_4560-RA	1332	1033	6	38.3722
cgd5_4570-RA	1100	801	1	8.24771
cgd5_4580-RA	776	477	28.7848	398.667
cgd5_4590-RA	759	460	18.1895	261.233
cgd5_460-RA	1086	787	0	0
cgd5_4600-RA	735	436	7.21521	109.327
cgd5_4610-RA	780	481	6	82.4085
cgd5_470-RA	534	235	0	0
cgd5_480-RA	723	424	0	0
cgd5_490-RA	1116	817	0	0
cgd5_50-RA	2936	2637	3	7.51583
cgd5_500-RA	845	546	0	0
cgd5_510-RA	5130	4831	1	1.3675
cgd5_520-RA	1073	774	0	0
cgd5_525-RA	76	4.41401	0	0
cgd5_530-RA	1298	999	4	26.4521
cgd5_550-RA	3009	2710	2	4.87558
cgd5_560-RA	2645	2346	2	5.63207
cgd5_570-RA	408	109.017	0	0
cgd5_580-RA	2985	2686	0	0
cgd5_590-RA	1074	775	0	0
cgd5_60-RA	932	633	1	10.4367
cgd5_600-RA	1257	958	0	0
cgd5_610-RA	3530	3231	1	2.0447
cgd5_620-RA	738	439	0	0
cgd5_630-RA	1308	1009	7	45.8324
cgd5_640-RA	1401	1102	3	17.9848
cgd5_650-RA	2180	1881	3	10.5365
cgd5_660-RA	603	304	0	0
cgd5_670-RA	1440	1141	7	40.5302
cgd5_680-RA	1162	863	4	30.6207
cgd5_690-RA	2199	1900	6	20.8624
cgd5_70-RA	3617	3318	6	11.9465
cgd5_700-RA	1524	1225	10	53.9299
cgd5_710-RA	1942	1643	100	402.095
cgd5_720-RA	1871	1572	1	4.20255
cgd5_730-RA	6850	6551	31	31.2622
cgd5_735-RA	109	5.03244	0	0
cgd5_740-RA	1413	1114	1	5.93035
cgd5_743-RA	1410	1111	1	5.94637
cgd5_750-RA	1845	1546	2	8.54646
cgd5_760-RA	2388	2089	2	6.32495
cgd5_770-RA	639	340	0	0
cgd5_780-RA	3723	3424	0	0
cgd5_783-RA	1071	772	0	0
cgd5_790-RA	1647	1348	0	0
cgd5_80-RA	2417	2118	3	9.35753
cgd5_800-RA	1614	1315	2	10.0478
cgd5_810-RA	7017	6718	1	0.98339
cgd5_820-RA	2081	1782	7	25.9511
cgd5_830-RA	2706	2407	2	5.48934
cgd5_840-RA	824	525	4	50.3346
cgd5_850-RA	378	79.3918	3	249.638
cgd5_860-RA	597	298	1	22.1692
cgd5_870-RA	576	277	0	0
cgd5_880-RA	1281	982	0	0
cgd5_890-RA	2859	2560	0	0
cgd5_90-RA	2313	2014	3	9.84074
cgd5_900-RA	1897	1598	2	8.26835
cgd5_910-RA	1086	787	1	8.39443
cgd5_920-RA	2772	2473	5	13.3571
cgd5_923-RA	564	265	0	0
cgd5_930-RA	546	247	0	0
cgd5_940-RA	459	160	77	3179.34
cgd5_950-RA	1278	979	1	6.74813
cgd5_960-RA	735	436	0	0
cgd5_970-RA	615	316	6	125.438
cgd5_980-RA	801	502	0	0
cgd5_990-RA	6296	5997	0	0
Cgd6_2540-RA	1157	858	0	0
Cgd6_280-RA	817	518	12	153.044
Cgd6_4720-RA	820	521	10	126.803
Cgd6_4723-RA	555	256	0	0
cgd6_10-RA	1150	851	53	411.445
cgd6_100-RA	987	688	1	9.60235
cgd6_1000-RA	972	673	1	9.81637
cgd6_1010-RA	2148	1849	14	50.0215
cgd6_1020-RA	963	664	5	49.7471
cgd6_1030-RA	2330	2031	8	26.0223
cgd6_1040-RA	546	247	1	26.7466
cgd6_1050-RA	1697	1398	6	28.3537
cgd6_1060-RA	1677	1378	4	19.1768
cgd6_1070-RA	690	391	74	1250.32
cgd6_1080-RA	1127	828	1420.87	11336.8
cgd6_1083-RA	475	176	16	600.583
cgd6_1090-RA	1292	993	9	59.8769
cgd6_110-RA	870	571	0	0
cgd6_1100-RA	1605	1306	4	20.234
cgd6_1110-RA	1377	1078	1	6.1284
cgd6_1120-RA	2454	2155	1	3.06562
cgd6_1125-RA	74	4.38182	0	0
cgd6_1130-RA	1827	1528	2	8.64714
cgd6_1140-RA	2611	2312	26	74.2936
cgd6_1150-RA	1282	983	3	20.162
cgd6_1160-RA	2127	1828	36	130.104
cgd6_1170-RA	1159	860	4	30.7275
cgd6_1180-RA	7227	6928	0	0
cgd6_1190-RA	744	445	1	14.8459
cgd6_120-RA	1446	1147	82	472.298
cgd6_1200-RA	825	526	4	50.2389
cgd6_1210-RA	690	391	4	67.5848
cgd6_1213-RA	471	172	1	38.4094
cgd6_1220-RA	387	88.1704	0	0
cgd6_1230-RA	1370	1071	0	0
cgd6_1240-RA	468	169	2	78.1824
cgd6_1250-RA	1605	1306	0	0
cgd6_1260-RA	4461	4162	0	0
cgd6_1270-RA	1773	1474	4	17.9279
cgd6_1280-RA	4665	4366	2	3.0263
cgd6_1290-RA	624	325	0	0
cgd6_130-RA	2616	2317	0	0
cgd6_1300-RA	1065	766	0	0
cgd6_1310-RA	1299	1000	0	0
cgd6_1320-RA	759	460	0	0
cgd6_1330-RA	1580	1281	19	97.9874
cgd6_1340-RA	3618	3319	2	3.98097
cgd6_1350-RA	1533	1234	3	16.061
cgd6_1360-RA	624	325	0	0
cgd6_1363-RA	604	305	10	216.604
cgd6_1370-RA	1011	712	0	0
cgd6_1380-RA	1323	1024	7	45.161
cgd6_1390-RA	627	328	26	523.679
cgd6_140-RA	2784	2485	4	10.6341
cgd6_1400-RA	593	294	0	0
cgd6_1410-RA	3092	2793	1	2.36535
cgd6_1420-RA	2426	2127	1	3.10598
cgd6_1430-RA	2325	2026	16.309	53.1805
cgd6_1433-RA	713	414	2	31.915
cgd6_1440-RA	2136	1837	0	0
cgd6_1450-RA	2493	2194	1	3.01113
cgd6_1460-RA	1086	787	0	0
cgd6_1470-RA	2640	2341	2	5.6441
cgd6_1480-RA	1811	1512	1	4.36932
cgd6_1490-RA	588	289	1	22.8596
cgd6_150-RA	885	586	2	22.5475
cgd6_1500-RA	994	695	10	95.0563
cgd6_1510-RA	2085	1786	0	0
cgd6_1520-RA	1686	1387	0	0
cgd6_1530-RA	2300	2001	0	0
cgd6_1540-RA	1119	820	1	8.0566
cgd6_1550-RA	582	283	0	0
cgd6_1560-RA	897	598	0	0
cgd6_1570-RA	1038	739	5	44.6983
cgd6_1580-RA	1449	1150	11	63.1918
cgd6_1590-RA	3555	3256	12	24.348
cgd6_160-RA	2073	1774	1	3.72402
cgd6_1600-RA	309	28.2352	1	233.978
cgd6_1610-RA	1776	1477	0	0
cgd6_1620-RA	1226	927	0	0
cgd6_1623-RA	740	441	0	0
cgd6_1630-RA	834	535	15	185.227
cgd6_1640-RA	1104	805	0	0
cgd6_1650-RA	576	277	0	0
cgd6_1660-RA	3381	3082	1	2.14355
cgd6_1670-RA	1332	1033	0	0
cgd6_1680-RA	1479	1180	0	0
cgd6_1690-RA	2385	2086	0	0
cgd6_170-RA	768	469	0	0
cgd6_1700-RA	642	343	0	0
cgd6_1710-RA	1758	1459	1	4.52804
cgd6_1720-RA	846	547	2	24.1551
cgd6_1730-RA	537	238	1	27.758
cgd6_1740-RA	16629	16330	0	0
cgd6_1750-RA	993	694	1	9.51933
cgd6_1760-RA	2832	2533	0	0
cgd6_1770-RA	2007	1708	0	0
cgd6_1780-RA	1746	1447	0	0
cgd6_1790-RA	2880	2581	0	0
cgd6_180-RA	1464	1165	0	0
cgd6_1800-RA	768	469	0	0
cgd6_1810-RA	675	376	4	70.281
cgd6_1820-RA	777	478	0	0
cgd6_1830-RA	1476	1177	0	0
cgd6_1840-RA	1719	1420	2	9.30481
cgd6_1850-RA	660	361	0	0
cgd6_1860-RA	345	50.0508	0	0
cgd6_1870-RA	525	226	0	0
cgd6_1880-RA	855	556	1	11.882
cgd6_1890-RA	431	132.001	2	100.097
cgd6_190-RA	1830	1531	1	4.3151
cgd6_1900-RA	2145	1846	1	3.57877
cgd6_1910-RA	537	238	1	27.758
cgd6_1920-RA	2778	2479	0	0
cgd6_1930-RA	1815	1516	1	4.35779
cgd6_1940-RA	2838	2539	0	0
cgd6_1950-RA	2415	2116	39	121.763
cgd6_1960-RA	2430	2131	3	9.30044
cgd6_1970-RA	7002	6703	0	0
cgd6_1980-RA	621	322	0	0
cgd6_1990-RA	3036	2737	0	0
cgd6_20-RA	1209	910	2	14.5196
cgd6_200-RA	1374	1075	455	2796.2
cgd6_2000-RA	5031	4732	0	0
cgd6_2010-RA	1047	748	0	0
cgd6_2040-RA	2169	1870	8	28.2627
cgd6_2050-RA	855	556	0	0
cgd6_2060-RA	7995	7696	8	6.86738
cgd6_2070-RA	3321	3022	0	0
cgd6_2080-RA	4767	4468	0	0
cgd6_2085-RA	74	4.38182	0	0
cgd6_2090-RA	4890	4591	787	1132.49
cgd6_210-RA	3552	3253	2	4.06174
cgd6_2100-RA	4938	4639	0	0
cgd6_2110-RA	2895	2596	0	0
cgd6_2120-RA	645	346	1	19.0937
cgd6_2130-RA	1008	709	0	0
cgd6_2140-RA	3054	2755	0	0
cgd6_2143-RA	1371	1072	0	0
cgd6_2145-RA	77	4.4303	0	0
cgd6_2150-RA	804	505	1	13.082
cgd6_2160-RA	657	358	0	0
cgd6_2170-RA	519	220	36	1081.05
cgd6_2180-RA	2768	2469	14	37.4604
cgd6_2190-RA	1227	928	1	7.11898
cgd6_220-RA	832	533	0	0
cgd6_2200-RA	1866	1567	1	4.21596
cgd6_2210-RA	864	565	2	23.3855
cgd6_2220-RA	1032	733	2	18.0257
cgd6_2230-RA	1494	1195	1	5.52838
cgd6_2240-RA	4516	4217	1	1.56661
cgd6_2250-RA	1197	898	0	0
cgd6_2260-RA	2313	2014	0	0
cgd6_2270-RA	2076	1777	2	7.43547
cgd6_2280-RA	1290	991	3	19.9992
cgd6_2290-RA	1530	1231	0	0
cgd6_230-RA	1332	1033	0	0
cgd6_2300-RA	6021	5722	1	1.15456
cgd6_2310-RA	1077	778	0	0
cgd6_2320-RA	4965	4666	0	0
cgd6_2330-RA	909	610	28	303.245
cgd6_2340-RA	1800	1501	1	4.40134
cgd6_2350-RA	864	565	0	0
cgd6_2360-RA	990	691	2	19.1213
cgd6_2370-RA	2109	1810	2	7.29991
cgd6_2380-RA	1387	1088	0	0
cgd6_2390-RA	2508	2209	0	0
cgd6_240-RA	3168	2869	0	0
cgd6_2400-RA	303	25.7547	0	0
cgd6_2410-RA	351	54.8653	0	0
cgd6_2420-RA	810	511	0	0
cgd6_2423-RA	267	15.7717	0	0
cgd6_2430-RA	561	262	8	201.723
cgd6_2440-RA	792	493	0	0
cgd6_2450-RA	2706	2407	357	979.846
cgd6_2460-RA	480	181	21	766.49
cgd6_2470-RA	1968	1669	6	23.7498
cgd6_2480-RA	1029	730	1	9.04988
cgd6_2490-RA	2394	2095	3	9.46026
cgd6_2495-RA	83	4.53092	0	0
cgd6_250-RA	951	652	0	0
cgd6_2500-RA	4455	4156	0	0
cgd6_2503-RA	611	312	5	105.872
cgd6_2510-RA	981	682	0	0
cgd6_2520-RA	669	370	0	0
cgd6_2530-RA	939	640	2	20.645
cgd6_2550-RA	1143	844	5	39.1375
cgd6_2560-RA	3405	3106	2	4.25397
cgd6_2570-RA	1098	799	1	8.26835
cgd6_2580-RA	2784	2485	0	0
cgd6_2590-RA	1659	1360	0	0
cgd6_260-RA	1152	853	0	0
cgd6_2600-RA	2079	1780	18	66.8064
cgd6_2610-RA	723	424	1	15.5812
cgd6_2620-RA	792	493	10	134.004
cgd6_263-RA	2332	2033	5	16.2479
cgd6_2630-RA	4830	4531	0	0
cgd6_2635-RA	108	5.01091	0	0
cgd6_2640-RA	1710	1411	0	0
cgd6_2650-RA	822	523	2	25.2635
cgd6_2660-RA	3327	3028	2	4.36355
cgd6_2670-RA	1473	1174	4	22.5091
cgd6_2680-RA	2748	2449	2	5.39519
cgd6_2690-RA	978	679	10	97.2962
cgd6_2700-RA	2574	2275	18	52.2705
cgd6_2710-RA	1551	1252	7	36.9368
cgd6_2720-RA	1266	967	9	61.4868
cgd6_273-RA	1940	1641	0	0
cgd6_2730-RA	774	475	0	0
cgd6_2740-RA	1035	736	1	8.97611
cgd6_2750-RA	1200	901	1	7.33231
cgd6_2760-RA	1086	787	1	8.39443
cgd6_2770-RA	1464	1165	5	28.3537
cgd6_2780-RA	2199	1900	0	0
cgd6_2790-RA	2274	1975	14	46.8303
cgd6_2792-RA	348	52.4205	0	0
cgd6_2793-RA	476	177	1	37.3244
cgd6_2800-RA	1005	706	0	0
cgd6_2810-RA	2835	2536	1	2.60505
cgd6_2820-RA	2094	1795	0	0
cgd6_2830-RA	651	352	1	18.7682
cgd6_2840-RA	1554	1255	4	21.0563
cgd6_2850-RA	1028	729	8	72.4984
cgd6_2860-RA	2094	1795	18	66.2482
cgd6_2870-RA	753	454	0	0
cgd6_2880-RA	1023	724	1	9.12488
cgd6_2890-RA	1221	922	2	14.3306
cgd6_290-RA	954	655	0	0
cgd6_2900-RA	663	364	0	0
cgd6_2910-RA	609	310	1	21.311
cgd6_2913-RA	409	110.015	1	60.05
cgd6_2920-RA	1266	967	0	0
cgd6_2930-RA	4215	3916	4	6.74813
cgd6_2940-RA	4404	4105	3	4.82807
cgd6_2950-RA	2817	2518	21	55.0972
cgd6_2960-RA	741	442	1	14.9466
cgd6_2970-RA	1761	1462	323	1459.56
cgd6_2980-RA	888	589	0	0
cgd6_2990-RA	783	484	0	0
cgd6_30-RA	822	523	0	0
cgd6_300-RA	663	364	0	0
cgd6_3000-RA	537	238	3	83.2741
cgd6_3010-RA	2486	2187	102	308.118
cgd6_3020-RA	1284	985	6	40.2421
cgd6_3030-RA	4335	4036	3	4.91062
cgd6_3040-RA	1305	1006	0	0
cgd6_3050-RA	4061	3762	39	68.4876
cgd6_3060-RA	675	376	7	122.992
cgd6_3070-RA	1800	1501	0	0
cgd6_3080-RA	1953	1654	9	35.9478
cgd6_3090-RA	4497	4198	0	0
cgd6_3093-RA	537	238	0	0
cgd6_310-RA	978	679	0	0
cgd6_3100-RA	1134	835	0	0
cgd6_3103-RA	3573	3274	10	20.1784
cgd6_3110-RA	399	100.049	0	0
cgd6_3120-RA	2385	2086	0	0
cgd6_313-RA	732	433	36	549.263
cgd6_3130-RA	1758	1459	2	9.05609
cgd6_3140-RA	3876	3577	1	1.84692
cgd6_3150-RA	1458	1159	3	17.1003
cgd6_3160-RA	2992	2693	21	51.5168
cgd6_3170-RA	2478	2179	0	0
cgd6_3180-RA	469	170	21	816.087
cgd6_3190-RA	1272	973	47	319.118
cgd6_320-RA	2427	2128	0	0
cgd6_3200-RA	1406	1107	1	5.96785
cgd6_3210-RA	1714	1415	0	0
cgd6_3220-RA	1677	1378	16	76.7073
cgd6_3230-RA	2109	1810	2	7.29991
cgd6_3240-RA	1758	1459	0	0
cgd6_3250-RA	789	490	0	0
cgd6_3253-RA	381	82.2997	0	0
cgd6_3260-RA	2631	2332	0	0
cgd6_3270-RA	1113	814	0	0
cgd6_3280-RA	3093	2794	73	172.609
cgd6_3290-RA	5980	5681	4	4.65159
