target_id	length	eff_length	est_counts	tpm
cgd5_2140-RA	1719	1420	0	0
cgd5_2150-RA	1062	763	3	47.5224
cgd5_2160-RA	411	112.012	1	107.904
cgd5_2163-RA	394	95.0839	9	1144.03
cgd5_2170-RA	549	250	0	0
cgd5_2180-RA	5104	4805	7	17.6078
cgd5_2190-RA	1622	1323	4	36.5428
cgd5_220-RA	2683	2384	0	0
cgd5_2200-RA	1803	1504	7	56.2538
cgd5_2210-RA	772	473	9	229.976
cgd5_2220-RA	591	292	1	41.3922
cgd5_2230-RA	1205	906	63.2123	843.286
cgd5_2240-RA	1275	976	1	12.3837
cgd5_2250-RA	4320	4021	0	0
cgd5_2260-RA	924	625	21	406.107
cgd5_2265-RA	82	4.5138	0	0
cgd5_2270-RA	1413	1114	1	10.8497
cgd5_2280-RA	630	331	0	0
cgd5_2290-RA	1209	910	0	0
cgd5_230-RA	1395	1096	1	11.0279
cgd5_2300-RA	763	464	1	26.0486
cgd5_2310-RA	5009	4710	3	7.69843
cgd5_2315-RA	74	4.38182	0	0
cgd5_2316-RA	74	4.38182	0	0
cgd5_2320-RA	855	556	0	0
cgd5_2330-RA	1188	889	8	108.765
cgd5_2340-RA	1779	1480	5	40.8329
cgd5_2343-RA	480	181	0	0
cgd5_2350-RA	1497	1198	0	0
cgd5_2360-RA	750	451	1	26.7994
cgd5_2370-RA	519	220	25	1373.47
cgd5_2380-RA	1086	787	2	30.7154
cgd5_2390-RA	1647	1348	2	17.9325
cgd5_240-RA	667	368	2	65.6877
cgd5_2400-RA	969	670	1	18.0396
cgd5_2410-RA	1890	1591	0	0
cgd5_2420-RA	3915	3616	7.04644	23.5528
cgd5_2423-RA	836	537	1.95356	43.9697
cgd5_2430-RA	904	605	0	0
cgd5_2440-RA	2454	2155	2	11.2172
cgd5_2450-RA	3480	3181	0	0
cgd5_2460-RA	2574	2275	6	31.8766
cgd5_2470-RA	1338	1039	1	11.6328
cgd5_2473-RA	404	105.028	0	0
cgd5_2480-RA	3225	2926	0	0
cgd5_2490-RA	977	678	0	0
cgd5_250-RA	2188	1889	0	0
cgd5_2500-RA	4860	4561	7	18.5498
cgd5_2510-RA	888	589	4	82.0817
cgd5_2520-RA	923	624	0	0
cgd5_253-RA	804	505	0	0
cgd5_2530-RA	2952	2653	2	9.11159
cgd5_2540-RA	3606	3307	0	0
cgd5_2550-RA	1869	1570	26	200.159
cgd5_2560-RA	2454	2155	3	16.8258
cgd5_2570-RA	1107	808	2	29.9171
cgd5_2580-RA	702	403	1	29.9914
cgd5_2590-RA	1819	1520	5	39.7583
cgd5_260-RA	2637	2338	0	0
cgd5_2600-RA	1856	1557	16	124.203
cgd5_2610-RA	1459	1160	3	31.2583
cgd5_2620-RA	2235	1936	0	0
cgd5_2630-RA	807	508	1	23.7924
cgd5_2640-RA	2214	1915	15	94.6725
cgd5_2650-RA	801	502	0	0
cgd5_2660-RA	3822	3523	1	3.43075
cgd5_2670-RA	1447	1148	11	115.812
cgd5_2680-RA	3845	3546	1	3.4085
cgd5_2690-RA	2411	2112	6	34.3367
cgd5_270-RA	1260	961	0	0
cgd5_2700-RA	1063	764	0	0
cgd5_2710-RA	723	424	0	0
cgd5_2720-RA	6454	6155	3	5.89108
cgd5_2730-RA	1759	1460	0	0
cgd5_2740-RA	1783	1484	2	16.2891
cgd5_2750-RA	3093	2794	3	12.9777
cgd5_2760-RA	1122	823	6	88.1156
cgd5_2770-RA	865	566	0	0
cgd5_2780-RA	387	88.1704	19	2604.55
cgd5_2790-RA	1614	1315	3	27.5738
cgd5_280-RA	963	664	1	18.2026
cgd5_2800-RA	408	109.017	8	886.944
cgd5_2810-RA	2121	1822	0	0
cgd5_2820-RA	684	385	0	0
cgd5_2830-RA	6909	6610	0	0
cgd5_2840-RA	7938	7639	1	1.58221
cgd5_2843-RA	1016	717	0	0
cgd5_2850-RA	2016	1717	1	7.03933
cgd5_2860-RA	3290	2991	1	4.04097
cgd5_2870-RA	1071	772	0	0
cgd5_2880-RA	2144	1845	2	13.1019
cgd5_2890-RA	1126	827	0	0
cgd5_290-RA	762	463	0	0
cgd5_2900-RA	1287	988	1	12.2333
cgd5_2910-RA	1530	1231	0	0
cgd5_2920-RA	2649	2350	1	5.1432
cgd5_2930-RA	4916	4617	4	10.4713
cgd5_2940-RA	792	493	0	0
cgd5_2950-RA	2087	1788	0	0
cgd5_2963-RA	7303	7004	2	3.45132
cgd5_2990-RA	2295	1996	1	6.05537
cgd5_30-RA	405	106.025	1	113.997
cgd5_300-RA	1440	1141	0	0
cgd5_3000-RA	661	362	0	0
cgd5_3010-RA	2148	1849	2	13.0736
cgd5_3020-RA	2517	2218	1	5.44929
cgd5_3030-RA	495	196	1	61.666
cgd5_3040-RA	695	396	9	274.694
cgd5_3050-RA	867	568	0	0
cgd5_3060-RA	1197	898	0	0
cgd5_3073-RA	2547	2248	47	252.699
cgd5_3090-RA	486	187	0	0
cgd5_310-RA	2804	2505	0	0
cgd5_3100-RA	4269	3970	1	3.04447
cgd5_3110-RA	8682	8383	1	1.44179
cgd5_3120-RA	1185	886	0	0
cgd5_3130-RA	14343	14044	4	3.44247
cgd5_3140-RA	6901	6602	28	51.2606
cgd5_3145-RA	72	4.35015	0	0
cgd5_3160-RA	1282	983	69	848.393
cgd5_3170-RA	459	160	8	604.326
cgd5_3180-RA	1032	733	0	0
cgd5_3190-RA	882	583	0	0
cgd5_320-RA	1422	1123	0	0
cgd5_3200-RA	2446	2147	5	28.1475
cgd5_3210-RA	3777	3478	0	0
cgd5_3220-RA	933	634	0	0
cgd5_3230-RA	666	367	14	461.066
cgd5_3235-RA	73	4.36592	0	0
cgd5_3243-RA	1440	1141	2	21.1859
cgd5_3260-RA	516	217	0	0
cgd5_3270-RA	1357	1058	0	0
cgd5_3280-RA	411	112.012	0	0
cgd5_3290-RA	905	606	1	19.9448
cgd5_330-RA	3504	3205	2	7.5423
cgd5_3300-RA	6608	6309	3	5.74728
cgd5_3310-RA	1449	1150	2	21.02
cgd5_3320-RA	330	39.4439	0	0
cgd5_3330-RA	862	563	2	42.9362
cgd5_3340-RA	1382	1083	5	55.8011
cgd5_3350-RA	744	445	0	0
cgd5_3360-RA	666	367	6	197.6
cgd5_3370-RA	3060	2761	0	0
cgd5_3380-RA	1886	1587	2	15.2319
cgd5_3390-RA	11130	10831	4	4.46368
cgd5_340-RA	969	670	0	0
cgd5_3400-RA	1468	1169	0	0
cgd5_3410-RA	1488	1189	2	20.3306
cgd5_3420-RA	11610	11311	5	5.34282
cgd5_3430-RA	1272	973	0	0
cgd5_3440-RA	312	29.5878	0	0
cgd5_3450-RA	823	524	7	161.461
cgd5_3460-RA	2197	1898	2	12.7361
cgd5_3470-RA	1311	1012	0	0
cgd5_3480-RA	1490	1191	2	20.2964
cgd5_3490-RA	894	595	27	548.464
cgd5_350-RA	711	412	1	29.3362
cgd5_3500-RA	1446	1147	3	31.6125
cgd5_3510-RA	705	406	0	0
cgd5_3520-RA	342	47.76	0	0
cgd5_3530-RA	564	265	0	0
cgd5_3533-RA	343	48.5146	0	0
cgd5_3540-RA	1947	1648	3	22.0022
cgd5_3550-RA	738	439	0	0
cgd5_3560-RA	2299	2000	7	42.3028
cgd5_3570-RA	4473	4174	0	0
cgd5_3580-RA	1023	724	2	33.3882
cgd5_3590-RA	1330	1031	2	23.4462
cgd5_360-RA	1637	1338	2	18.0666
cgd5_3600-RA	1374	1075	0	0
cgd5_3603-RA	1996	1697	3	21.3669
cgd5_3610-RA	1447	1148	0	0
cgd5_3620-RA	2924	2625	0	0
cgd5_3630-RA	670	371	0	0
cgd5_3640-RA	777	478	0	0
cgd5_3650-RA	1346	1047	6	69.2638
cgd5_3660-RA	561	262	0	0
cgd5_3670-RA	1290	991	0	0
cgd5_3680-RA	1164	865	0	0
cgd5_3690-RA	1178	879	2	27.5006
cgd5_370-RA	1594	1295	4	37.3329
cgd5_3700-RA	2082	1783	2	13.5575
cgd5_3710-RA	719	420	4	115.11
cgd5_3720-RA	396	97.0678	11	1369.68
cgd5_3730-RA	1416	1117	0	0
cgd5_3740-RA	432	133.001	16	1454.01
cgd5_3750-RA	915	616	99.9736	1961.58
cgd5_3760-RA	441	142	0	0
cgd5_3770-RA	1998	1699	1	7.11391
cgd5_3780-RA	852	553	1	21.8563
cgd5_3790-RA	618	319	3	113.666
cgd5_380-RA	615	316	2	76.497
cgd5_3800-RA	1178	879	0	0
cgd5_3810-RA	1044	745	8	129.788
cgd5_3820-RA	1332	1033	0	0
cgd5_3823-RA	1180	881	8	109.753
cgd5_3830-RA	540	241	1	50.1516
cgd5_3840-RA	462	163	0	0
cgd5_3850-RA	2901	2602	0	0
cgd5_3860-RA	375	76.5072	0	0
cgd5_3870-RA	2556	2257	0	0
cgd5_3880-RA	1257	958	0	0
cgd5_3890-RA	975	676	0	0
cgd5_390-RA	3717	3418	5	17.6807
cgd5_3900-RA	3159	2860	0	0
cgd5_3910-RA	1557	1258	1	9.60773
cgd5_3920-RA	1096	797	2	30.3301
cgd5_3930-RA	573	274	1	44.1114
cgd5_3940-RA	1984	1685	0	0
cgd5_3945-RA	78	4.44672	0	0
cgd5_3950-RA	924	625	2	38.6769
cgd5_3960-RA	1101	802	0	0
cgd5_3963-RA	1270	971	0	0
cgd5_3970-RA	933	634	0	0
cgd5_3980-RA	1737	1438	2	16.8102
cgd5_3990-RA	2193	1894	0	0
cgd5_400-RA	3054	2755	0	0
cgd5_4000-RA	2034	1735	1	6.9663
cgd5_4010-RA	1242	943	0	0
cgd5_4020-RA	456	157	1	76.9842
cgd5_4030-RA	1614	1315	0	0
cgd5_4040-RA	2499	2200	0	0
cgd5_4050-RA	927	628	1	19.2461
cgd5_4060-RA	597	298	2	81.1176
cgd5_4070-RA	1181	882	2	27.4071
cgd5_4080-RA	1356	1057	3	34.3042
cgd5_4090-RA	4116	3817	21.8874	69.3064
cgd5_410-RA	1044	745	2	32.4471
cgd5_4100-RA	1911	1612	2	14.9957
cgd5_4110-RA	1410	1111	1	10.879
cgd5_4120-RA	591	292	0	0
cgd5_4130-RA	774	475	2	50.8906
cgd5_4140-RA	855	556	1	21.7384
cgd5_4150-RA	2352	2053	3	17.6618
cgd5_4160-RA	963	664	1	18.2026
cgd5_4170-RA	1512	1213	1	9.96416
cgd5_4173-RA	952	653	0	0
cgd5_4180-RA	1257	958	0	0
cgd5_4190-RA	2566	2267	2	10.663
cgd5_420-RA	4299	4000	10	30.2163
cgd5_4200-RA	484	185	0	0
cgd5_4210-RA	1115	816	2	29.6238
cgd5_4220-RA	1614	1315	0	0
cgd5_4230-RA	3090	2791	5	21.6527
cgd5_4240-RA	2385	2086	0	0
cgd5_4250-RA	2669	2370	0	0
cgd5_4260-RA	1476	1177	2	20.5379
cgd5_4270-RA	1593	1294	1	9.34044
cgd5_4280-RA	1485	1186	1	10.191
cgd5_4290-RA	3765	3466	1	3.48717
cgd5_430-RA	237	11.4228	0	0
cgd5_4300-RA	2307	2008	0	0
cgd5_4310-RA	1431	1132	0	0
cgd5_4320-RA	522	223	0	0
cgd5_4330-RA	684	385	0	0
cgd5_4340-RA	354	57.3804	0	0
cgd5_4350-RA	3350	3051	0	0
cgd5_4360-RA	4489	4190	2	5.76923
cgd5_4370-RA	2560	2261	11	58.8022
cgd5_4380-RA	486	187	24	1551.21
cgd5_4390-RA	2391	2092	2	11.555
cgd5_440-RA	552	253	43	2054.23
cgd5_4400-RA	2047	1748	6	41.4869
cgd5_4410-RA	960	661	1	18.2852
cgd5_4420-RA	1506	1207	3	30.0411
cgd5_4430-RA	3153	2854	1	4.23494
cgd5_4440-RA	609	310	0	0
cgd5_4450-RA	3291	2992	0	0
cgd5_4460-RA	1023	724	0	0
cgd5_4470-RA	1971	1672	1	7.22878
cgd5_4480-RA	6762	6463	0	0
cgd5_4490-RA	8076	7777	0	0
cgd5_450-RA	1222	923	3	39.2845
cgd5_4500-RA	1200	901	0	0
cgd5_4510-RA	789	490	1	24.6664
cgd5_4520-RA	2197	1898	0	0
cgd5_453-RA	323	35.2427	0	0
cgd5_4530-RA	819	520	7	162.703
cgd5_4540-RA	1032	733	4	65.9565
cgd5_4550-RA	426	127.002	0	0
cgd5_4560-RA	1332	1033	2	23.4008
cgd5_4570-RA	1100	801	2	30.1786
cgd5_4580-RA	776	477	17	430.757
cgd5_4590-RA	759	460	15.6964	412.424
cgd5_460-RA	1086	787	2	30.7154
cgd5_4600-RA	735	436	4	110.886
cgd5_4610-RA	780	481	1	25.1279
cgd5_470-RA	534	235	0	0
cgd5_480-RA	723	424	0	0
cgd5_490-RA	1116	817	0	0
cgd5_50-RA	2936	2637	1	4.58344
cgd5_500-RA	845	546	0	0
cgd5_510-RA	5130	4831	3	7.50561
cgd5_520-RA	1073	774	0	0
cgd5_525-RA	76	4.41401	0	0
cgd5_530-RA	1298	999	8	96.789
cgd5_550-RA	3009	2710	1	4.45997
cgd5_560-RA	2645	2346	0	0
cgd5_570-RA	408	109.017	0	0
cgd5_580-RA	2985	2686	1	4.49982
cgd5_590-RA	1074	775	0	0
cgd5_60-RA	932	633	2	38.1881
cgd5_600-RA	1257	958	0	0
cgd5_610-RA	3530	3231	3	11.2224
cgd5_620-RA	738	439	0	0
cgd5_630-RA	1308	1009	2	23.9574
cgd5_640-RA	1401	1102	0	0
cgd5_650-RA	2180	1881	0	0
cgd5_660-RA	603	304	1	39.7583
cgd5_670-RA	1440	1141	0	0
cgd5_680-RA	1162	863	4	56.021
cgd5_690-RA	2199	1900	4	25.4453
cgd5_70-RA	3617	3318	3	10.9281
cgd5_700-RA	1524	1225	8	78.9324
cgd5_710-RA	1942	1643	50	367.819
cgd5_720-RA	1871	1572	2	15.3773
cgd5_730-RA	6850	6551	22	40.5898
cgd5_735-RA	109	5.03244	0	0
cgd5_740-RA	1413	1114	0	0
cgd5_743-RA	1410	1111	0	0
cgd5_750-RA	1845	1546	6	46.9076
cgd5_760-RA	2388	2089	2	11.5716
cgd5_770-RA	639	340	1	35.5486
cgd5_780-RA	3723	3424	0	0
cgd5_783-RA	1071	772	2	31.3122
cgd5_790-RA	1647	1348	0	0
cgd5_80-RA	2417	2118	1	5.70658
cgd5_800-RA	1614	1315	3	27.5738
cgd5_810-RA	7017	6718	0	0
cgd5_820-RA	2081	1782	3	20.3477
cgd5_830-RA	2706	2407	2	10.0428
cgd5_840-RA	824	525	1	23.022
cgd5_850-RA	378	79.3918	6	913.434
cgd5_860-RA	597	298	0	0
cgd5_870-RA	576	277	1	43.6337
cgd5_880-RA	1281	982	0	0
cgd5_890-RA	2859	2560	0	0
cgd5_90-RA	2313	2014	4	24.005
cgd5_900-RA	1897	1598	0	0
cgd5_910-RA	1086	787	1	15.3577
cgd5_920-RA	2772	2473	2	9.77479
cgd5_923-RA	564	265	0	0
cgd5_930-RA	546	247	0	0
cgd5_940-RA	459	160	74	5590.02
cgd5_950-RA	1278	979	0	0
cgd5_960-RA	735	436	0	0
cgd5_970-RA	615	316	18	688.473
cgd5_980-RA	801	502	0	0
cgd5_990-RA	6296	5997	0	0
Cgd6_2540-RA	1157	858	0	0
Cgd6_280-RA	817	518	11	256.664
Cgd6_4720-RA	820	521	9	208.788
Cgd6_4723-RA	555	256	0	0
cgd6_10-RA	1150	851	32	454.488
cgd6_100-RA	987	688	0	0
cgd6_1000-RA	972	673	0	0
cgd6_1010-RA	2148	1849	6	39.2207
cgd6_1020-RA	963	664	3	54.6078
cgd6_1030-RA	2330	2031	6	35.7061
cgd6_1040-RA	546	247	1	48.9333
cgd6_1050-RA	1697	1398	0	0
cgd6_1060-RA	1677	1378	4	35.0843
cgd6_1070-RA	690	391	43	1329.21
cgd6_1080-RA	1127	828	817.883	11938.9
cgd6_1083-RA	475	176	24	1648.16
cgd6_1090-RA	1292	993	4	48.6869
cgd6_110-RA	870	571	1	21.1673
cgd6_1100-RA	1605	1306	0	0
cgd6_1110-RA	1377	1078	2	22.424
cgd6_1120-RA	2454	2155	0	0
cgd6_1125-RA	74	4.38182	0	0
cgd6_1130-RA	1827	1528	1	7.91003
cgd6_1140-RA	2611	2312	23	120.238
cgd6_1150-RA	1282	983	2	24.5911
cgd6_1160-RA	2127	1828	18	119.014
cgd6_1170-RA	1159	860	4	56.2164
cgd6_1180-RA	7227	6928	0	0
cgd6_1190-RA	744	445	2	54.3215
cgd6_120-RA	1446	1147	57	600.638
cgd6_1200-RA	825	526	1	22.9782
cgd6_1210-RA	690	391	2	61.8237
cgd6_1213-RA	471	172	1	70.2705
cgd6_1220-RA	387	88.1704	0	0
cgd6_1230-RA	1370	1071	1	11.2853
cgd6_1240-RA	468	169	0	0
cgd6_1250-RA	1605	1306	0	0
cgd6_1260-RA	4461	4162	0	0
cgd6_1270-RA	1773	1474	3	24.5994
cgd6_1280-RA	4665	4366	1	2.76833
cgd6_1290-RA	624	325	1	37.1893
cgd6_130-RA	2616	2317	0	0
cgd6_1300-RA	1065	766	0	0
cgd6_1310-RA	1299	1000	0	0
cgd6_1320-RA	759	460	1	26.2751
cgd6_1330-RA	1580	1281	13	122.658
cgd6_1340-RA	3618	3319	8	29.1329
cgd6_1350-RA	1533	1234	0	0
cgd6_1360-RA	624	325	12.4036	461.283
cgd6_1363-RA	604	305	3.59636	142.516
cgd6_1370-RA	1011	712	0	0
cgd6_1380-RA	1323	1024	5	59.0162
cgd6_1390-RA	627	328	21	773.833
cgd6_140-RA	2784	2485	11	53.5017
cgd6_1400-RA	593	294	0	0
cgd6_1410-RA	3092	2793	1	4.32744
cgd6_1420-RA	2426	2127	0	0
cgd6_1430-RA	2325	2026	13.3564	79.6805
cgd6_1433-RA	713	414	0	0
cgd6_1440-RA	2136	1837	0	0
cgd6_1450-RA	2493	2194	2	11.0178
cgd6_1460-RA	1086	787	0	0
cgd6_1470-RA	2640	2341	0	0
cgd6_1480-RA	1811	1512	0	0
cgd6_1490-RA	588	289	0	0
cgd6_150-RA	885	586	1	20.6255
cgd6_1500-RA	994	695	5	86.9534
cgd6_1510-RA	2085	1786	0	0
cgd6_1520-RA	1686	1387	2	17.4283
cgd6_1530-RA	2300	2001	2	12.0805
cgd6_1540-RA	1119	820	1	14.7397
cgd6_1550-RA	582	283	0	0
cgd6_1560-RA	897	598	0	0
cgd6_1570-RA	1038	739	0	0
cgd6_1580-RA	1449	1150	6	63.0601
cgd6_1590-RA	3555	3256	13	48.257
cgd6_160-RA	2073	1774	0	0
cgd6_1600-RA	309	28.2352	0	0
cgd6_1610-RA	1776	1477	1	8.18316
cgd6_1620-RA	1226	927	0	0
cgd6_1623-RA	740	441	0	0
cgd6_1630-RA	834	535	11	248.508
cgd6_1640-RA	1104	805	0	0
cgd6_1650-RA	576	277	0	0
cgd6_1660-RA	3381	3082	2	7.8433
cgd6_1670-RA	1332	1033	0	0
cgd6_1680-RA	1479	1180	0	0
cgd6_1690-RA	2385	2086	0	0
cgd6_170-RA	768	469	0	0
cgd6_1700-RA	642	343	2	70.4754
cgd6_1710-RA	1758	1459	2	16.5682
cgd6_1720-RA	846	547	0	0
cgd6_1730-RA	537	238	1	50.7837
cgd6_1740-RA	16629	16330	3	2.22043
cgd6_1750-RA	993	694	1	17.4157
cgd6_1760-RA	2832	2533	1	4.77163
cgd6_1770-RA	2007	1708	1	7.07642
cgd6_1780-RA	1746	1447	1	8.35282
cgd6_1790-RA	2880	2581	0	0
cgd6_180-RA	1464	1165	0	0
cgd6_1800-RA	768	469	0	0
cgd6_1810-RA	675	376	1	32.145
cgd6_1820-RA	777	478	1	25.2856
cgd6_1830-RA	1476	1177	0	0
cgd6_1840-RA	1719	1420	1	8.51164
cgd6_1850-RA	660	361	5	167.403
cgd6_1860-RA	345	50.0508	0	0
cgd6_1870-RA	525	226	0	0
cgd6_1880-RA	855	556	0	0
cgd6_1890-RA	431	132.001	0	0
cgd6_190-RA	1830	1531	0	0
cgd6_1900-RA	2145	1846	5	32.7371
cgd6_1910-RA	537	238	4	203.135
cgd6_1920-RA	2778	2479	0	0
cgd6_1930-RA	1815	1516	0	0
cgd6_1940-RA	2838	2539	1	4.76035
cgd6_1950-RA	2415	2116	23	131.375
cgd6_1960-RA	2430	2131	3	17.0153
cgd6_1970-RA	7002	6703	0	0
cgd6_1980-RA	621	322	1	37.5358
cgd6_1990-RA	3036	2737	0	0
cgd6_20-RA	1209	910	0	0
cgd6_200-RA	1374	1075	252	2833.31
cgd6_2000-RA	5031	4732	1	2.55421
cgd6_2010-RA	1047	748	0	0
cgd6_2040-RA	2169	1870	1	6.46338
cgd6_2050-RA	855	556	1	21.7384
cgd6_2060-RA	7995	7696	4	6.28198
cgd6_2070-RA	3321	3022	0	0
cgd6_2080-RA	4767	4468	0	0
cgd6_2085-RA	74	4.38182	0	0
cgd6_2090-RA	4890	4591	422	1110.98
cgd6_210-RA	3552	3253	3	11.1465
cgd6_2100-RA	4938	4639	0	0
cgd6_2110-RA	2895	2596	2	9.31165
cgd6_2120-RA	645	346	3	104.796
cgd6_2130-RA	1008	709	0	0
cgd6_2140-RA	3054	2755	0	0
cgd6_2143-RA	1371	1072	0	0
cgd6_2145-RA	77	4.4303	0	0
cgd6_2150-RA	804	505	2	47.8674
cgd6_2160-RA	657	358	0	0
cgd6_2170-RA	519	220	30	1648.16
cgd6_2180-RA	2768	2469	14	68.5344
cgd6_2190-RA	1227	928	1	13.0243
cgd6_220-RA	832	533	1	22.6764
cgd6_2200-RA	1866	1567	0	0
cgd6_2210-RA	864	565	6	128.353
cgd6_2220-RA	1032	733	3	49.4674
cgd6_2230-RA	1494	1195	1	10.1142
cgd6_2240-RA	4516	4217	0	0
cgd6_2250-RA	1197	898	0	0
cgd6_2260-RA	2313	2014	1	6.00126
cgd6_2270-RA	2076	1777	3	20.4049
cgd6_2280-RA	1290	991	0	0
cgd6_2290-RA	1530	1231	2	19.6369
cgd6_230-RA	1332	1033	1	11.7004
cgd6_2300-RA	6021	5722	1	2.11229
cgd6_2310-RA	1077	778	3	46.6061
cgd6_2320-RA	4965	4666	1	2.59034
cgd6_2330-RA	909	610	24	475.536
cgd6_2340-RA	1800	1501	1	8.05232
cgd6_2350-RA	864	565	1	21.3921
cgd6_2360-RA	990	691	0	0
cgd6_2370-RA	2109	1810	1	6.67764
cgd6_2380-RA	1387	1088	0	0
cgd6_2390-RA	2508	2209	1	5.47149
cgd6_240-RA	3168	2869	1	4.2128
cgd6_2400-RA	303	25.7547	0	0
cgd6_2410-RA	351	54.8653	0	0
cgd6_2420-RA	810	511	0	0
cgd6_2423-RA	267	15.7717	0	0
cgd6_2430-RA	561	262	5	230.659
cgd6_2440-RA	792	493	0	0
cgd6_2450-RA	2706	2407	175	878.746
cgd6_2460-RA	480	181	16	1068.42
cgd6_2470-RA	1968	1669	4	28.9671
cgd6_2480-RA	1029	730	5	82.7844
cgd6_2490-RA	2394	2095	1	5.76923
cgd6_2495-RA	83	4.53092	0	0
cgd6_250-RA	951	652	0	0
cgd6_2500-RA	4455	4156	0	0
cgd6_2503-RA	611	312	3	116.217
cgd6_2510-RA	981	682	0	0
cgd6_2520-RA	669	370	0	0
cgd6_2530-RA	939	640	2	37.7704
cgd6_2550-RA	1143	844	2	28.6411
cgd6_2560-RA	3405	3106	3	11.674
cgd6_2570-RA	1098	799	0	0
cgd6_2580-RA	2784	2485	0	0
cgd6_2590-RA	1659	1360	0	0
cgd6_260-RA	1152	853	0	0
cgd6_2600-RA	2079	1780	21	142.594
cgd6_2610-RA	723	424	2	57.0119
cgd6_2620-RA	792	493	9	220.647
cgd6_263-RA	2332	2033	2	11.8903
cgd6_2630-RA	4830	4531	0	0
cgd6_2635-RA	108	5.01091	0	0
cgd6_2640-RA	1710	1411	0	0
cgd6_2650-RA	822	523	0	0
cgd6_2660-RA	3327	3028	0	0
cgd6_2670-RA	1473	1174	4	41.1807
cgd6_2680-RA	2748	2449	2	9.87058
cgd6_2690-RA	978	679	3	53.4014
cgd6_2700-RA	2574	2275	11	58.4404
cgd6_2710-RA	1551	1252	6	57.9227
cgd6_2720-RA	1266	967	1	12.499
cgd6_273-RA	1940	1641	2	14.7307
cgd6_2730-RA	774	475	0	0
cgd6_2740-RA	1035	736	2	32.8438
cgd6_2750-RA	1200	901	0	0
cgd6_2760-RA	1086	787	3	46.0732
cgd6_2770-RA	1464	1165	3	31.1241
cgd6_2780-RA	2199	1900	0	0
cgd6_2790-RA	2274	1975	7	42.8383
cgd6_2792-RA	348	52.4205	0	0
cgd6_2793-RA	476	177	2	136.571
cgd6_2800-RA	1005	706	0	0
cgd6_2810-RA	2835	2536	1	4.76598
cgd6_2820-RA	2094	1795	0	0
cgd6_2830-RA	651	352	0	0
cgd6_2840-RA	1554	1255	1	9.6307
cgd6_2850-RA	1028	729	4	66.3184
cgd6_2860-RA	2094	1795	4	26.9338
cgd6_2870-RA	753	454	0	0
cgd6_2880-RA	1023	724	0	0
cgd6_2890-RA	1221	922	0	0
cgd6_290-RA	954	655	0	0
cgd6_2900-RA	663	364	1	33.2047
cgd6_2910-RA	609	310	1	38.9888
cgd6_2913-RA	409	110.015	0	0
cgd6_2920-RA	1266	967	0	0
cgd6_2930-RA	4215	3916	3	9.25934
cgd6_2940-RA	4404	4105	1	2.94434
cgd6_2950-RA	2817	2518	6	28.8003
cgd6_2960-RA	741	442	0	0
cgd6_2970-RA	1761	1462	311	2571.07
cgd6_2980-RA	888	589	1	20.5204
cgd6_2990-RA	783	484	0	0
cgd6_30-RA	822	523	3	69.33
cgd6_300-RA	663	364	0	0
cgd6_3000-RA	537	238	0	0
cgd6_3010-RA	2486	2187	86	475.282
cgd6_3020-RA	1284	985	5	61.3529
cgd6_3030-RA	4335	4036	0	0
cgd6_3040-RA	1305	1006	0	0
cgd6_3050-RA	4061	3762	24	77.107
cgd6_3060-RA	675	376	1	32.145
cgd6_3070-RA	1800	1501	0	0
cgd6_3080-RA	1953	1654	2	14.6149
cgd6_3090-RA	4497	4198	1	2.87912
cgd6_3093-RA	537	238	1	50.7837
cgd6_310-RA	978	679	0	0
cgd6_3100-RA	1134	835	0	0
cgd6_3103-RA	3573	3274	6	22.15
cgd6_3110-RA	399	100.049	0	0
cgd6_3120-RA	2385	2086	1	5.79412
cgd6_313-RA	732	433	47	1311.93
cgd6_3130-RA	1758	1459	0	0
cgd6_3140-RA	3876	3577	1	3.37896
cgd6_3150-RA	1458	1159	2	20.8568
cgd6_3160-RA	2992	2693	14	62.8338
cgd6_3170-RA	2478	2179	0	0
cgd6_3180-RA	469	170	11	782.069
cgd6_3190-RA	1272	973	52	645.94
cgd6_320-RA	2427	2128	1	5.67976
cgd6_3200-RA	1406	1107	0	0
cgd6_3210-RA	1714	1415	3	25.6251
cgd6_3220-RA	1677	1378	8	70.1685
cgd6_3230-RA	2109	1810	1	6.67764
cgd6_3240-RA	1758	1459	1	8.28412
cgd6_3250-RA	789	490	0	0
cgd6_3253-RA	381	82.2997	0	0
cgd6_3260-RA	2631	2332	0	0
cgd6_3270-RA	1113	814	2	29.6966
cgd6_3280-RA	3093	2794	24	103.821
cgd6_3290-RA	5980	5681	2	4.25507
cgd6_330-RA	795	496	4	97.472
cgd6_3300-RA	936	637	0	0
cgd6_3313-RA	1303	1004	0	0
cgd6_3330-RA	3237	2938	1	4.11386
cgd6_3340-RA	683	384	17	535.081
cgd6_3350-RA	1173	874	0	0
cgd6_3360-RA	1070	771	0	0
cgd6_3370-RA	1591	1292	3	28.0647
cgd6_3380-RA	1299	1000	5	60.4326
cgd6_3390-RA	6477	6178	1	1.95638
cgd6_340-RA	588	289	0	0
cgd6_3400-RA	2940	2641	0	0
cgd6_3410-RA	2787	2488	1	4.85793
cgd6_3420-RA	2483	2184	0	0
cgd6_3430-RA	882	583	0	0
cgd6_3440-RA	570	271	0	0
cgd6_3450-RA	741	442	0	0
