target_id	length	eff_length	est_counts	tpm
cgd5_2040-RA	729	430	8	276.635
cgd5_2050-RA	2313	2014	16	118.126
cgd5_2060-RA	1854	1555	34	325.113
cgd5_2070-RA	6372	6073	11	26.9324
cgd5_2080-RA	5412	5113	1	2.90811
cgd5_2090-RA	2046	1747	0	0
cgd5_210-RA	3258	2959	2	10.0501
cgd5_2100-RA	1436	1137	1	13.0775
cgd5_2110-RA	747	448	0	0
cgd5_2120-RA	804	505	0	0
cgd5_2130-RA	3228	2929	6	30.4592
cgd5_2140-RA	1719	1420	0	0
cgd5_2150-RA	1062	763	4	77.9509
cgd5_2160-RA	411	112.012	2	265.492
cgd5_2163-RA	394	95.0839	2	312.758
cgd5_2170-RA	549	250	0	0
cgd5_2180-RA	5104	4805	24	74.2684
cgd5_2190-RA	1622	1323	2	22.4779
cgd5_220-RA	2683	2384	0	0
cgd5_2200-RA	1803	1504	9	88.9776
cgd5_2210-RA	772	473	11	345.794
cgd5_2220-RA	591	292	1	50.9217
cgd5_2230-RA	1205	906	34	558.003
cgd5_2240-RA	1275	976	1	15.2348
cgd5_2250-RA	4320	4021	2	7.39574
cgd5_2260-RA	924	625	7	166.534
cgd5_2265-RA	82	4.5138	0	0
cgd5_2270-RA	1413	1114	1	13.3475
cgd5_2280-RA	630	331	0	0
cgd5_2290-RA	1209	910	0	0
cgd5_230-RA	1395	1096	0	0
cgd5_2300-RA	763	464	1	32.0456
cgd5_2310-RA	5009	4710	7	22.0985
cgd5_2315-RA	74	4.38182	0	0
cgd5_2316-RA	74	4.38182	0	0
cgd5_2320-RA	855	556	1	26.7431
cgd5_2330-RA	1188	889	6	100.354
cgd5_2340-RA	1779	1480	4	40.1869
cgd5_2343-RA	480	181	0	0
cgd5_2350-RA	1497	1198	5	62.0582
cgd5_2360-RA	750	451	2	65.9385
cgd5_2370-RA	519	220	33	2230.37
cgd5_2380-RA	1086	787	0	0
cgd5_2390-RA	1647	1348	1	11.0305
cgd5_240-RA	667	368	1	40.4053
cgd5_2400-RA	969	670	1	22.1928
cgd5_2410-RA	1890	1591	0	0
cgd5_2420-RA	3915	3616	4.69763	19.3168
cgd5_2423-RA	836	537	2.16582	59.97
cgd5_2430-RA	904	605	1	24.5771
cgd5_2440-RA	2454	2155	0	0
cgd5_2450-RA	3480	3181	0	0
cgd5_2460-RA	2574	2275	10	65.3589
cgd5_2470-RA	1338	1039	4	57.2441
cgd5_2473-RA	404	105.028	0	0
cgd5_2480-RA	3225	2926	0	0
cgd5_2490-RA	977	678	1	21.9309
cgd5_250-RA	2188	1889	1	7.87144
cgd5_2500-RA	4860	4561	15	48.9009
cgd5_2510-RA	888	589	7	176.713
cgd5_2520-RA	923	624	2	47.6575
cgd5_253-RA	804	505	0	0
cgd5_2530-RA	2952	2653	6	33.6279
cgd5_2540-RA	3606	3307	0	0
cgd5_2550-RA	1869	1570	60	568.247
cgd5_2560-RA	2454	2155	2	13.7997
cgd5_2570-RA	1107	808	1	18.4024
cgd5_2580-RA	702	403	0	0
cgd5_2590-RA	1819	1520	4	39.1293
cgd5_260-RA	2637	2338	0	0
cgd5_2600-RA	1856	1557	18	171.898
cgd5_2610-RA	1459	1160	2	25.6365
cgd5_2620-RA	2235	1936	1	7.68034
cgd5_2630-RA	807	508	0	0
cgd5_2640-RA	2214	1915	16	124.233
cgd5_2650-RA	801	502	0	0
cgd5_2660-RA	3822	3523	5	21.103
cgd5_2670-RA	1447	1148	17	220.188
cgd5_2680-RA	3845	3546	2	8.38643
cgd5_2690-RA	2411	2112	13	91.5241
cgd5_270-RA	1260	961	0	0
cgd5_2700-RA	1063	764	2	38.9245
cgd5_2710-RA	723	424	0	0
cgd5_2720-RA	6454	6155	9	21.742
cgd5_2730-RA	1759	1460	2	20.3687
cgd5_2740-RA	1783	1484	3	30.0589
cgd5_2750-RA	3093	2794	3	15.9654
cgd5_2760-RA	1122	823	5	90.335
cgd5_2770-RA	865	566	0	0
cgd5_2780-RA	387	88.1704	17	2866.9
cgd5_2790-RA	1614	1315	4	45.2293
cgd5_280-RA	963	664	0	0
cgd5_2800-RA	408	109.017	10	1363.93
cgd5_2810-RA	2121	1822	3	24.4827
cgd5_2820-RA	684	385	2	77.2423
cgd5_2830-RA	6909	6610	0	0
cgd5_2840-RA	7938	7639	1	1.94648
cgd5_2843-RA	1016	717	0	0
cgd5_2850-RA	2016	1717	2	17.3199
cgd5_2860-RA	3290	2991	3	14.9139
cgd5_2870-RA	1071	772	5	96.3027
cgd5_2880-RA	2144	1845	3	24.1775
cgd5_2890-RA	1126	827	2	35.9592
cgd5_290-RA	762	463	0	0
cgd5_2900-RA	1287	988	3	45.1492
cgd5_2910-RA	1530	1231	0	0
cgd5_2920-RA	2649	2350	1	6.32729
cgd5_2930-RA	4916	4617	4	12.8821
cgd5_2940-RA	792	493	0	0
cgd5_2950-RA	2087	1788	0	0
cgd5_2963-RA	7303	7004	8	16.9836
cgd5_2990-RA	2295	1996	1	7.44947
cgd5_30-RA	405	106.025	1	140.242
cgd5_300-RA	1440	1141	0	0
cgd5_3000-RA	661	362	0	0
cgd5_3010-RA	2148	1849	0	0
cgd5_3020-RA	2517	2218	0	0
cgd5_3030-RA	495	196	1	75.863
cgd5_3040-RA	695	396	18	675.87
cgd5_3050-RA	867	568	0	0
cgd5_3060-RA	1197	898	0	0
cgd5_3073-RA	2547	2248	78	515.922
cgd5_3090-RA	486	187	1	79.5141
cgd5_310-RA	2804	2505	2	11.8716
cgd5_3100-RA	4269	3970	1	3.74538
cgd5_3110-RA	8682	8383	0	0
cgd5_3120-RA	1185	886	0	0
cgd5_3130-RA	14343	14044	8	8.47003
cgd5_3140-RA	6901	6602	34	76.5754
cgd5_3145-RA	72	4.35015	0	0
cgd5_3160-RA	1282	983	97	1467.25
cgd5_3170-RA	459	160	17	1579.85
cgd5_3180-RA	1032	733	0	0
cgd5_3190-RA	882	583	0	0
cgd5_320-RA	1422	1123	0	0
cgd5_3200-RA	2446	2147	3	20.7766
cgd5_3210-RA	3777	3478	0	0
cgd5_3220-RA	933	634	2	46.9058
cgd5_3230-RA	666	367	16	648.246
cgd5_3235-RA	73	4.36592	0	0
cgd5_3243-RA	1440	1141	2	26.0634
cgd5_3260-RA	516	217	1	68.5214
cgd5_3270-RA	1357	1058	3	42.162
cgd5_3280-RA	411	112.012	0	0
cgd5_3290-RA	905	606	0	0
cgd5_330-RA	3504	3205	2	9.27872
cgd5_3300-RA	6608	6309	1	2.35681
cgd5_3310-RA	1449	1150	0	0
cgd5_3320-RA	330	39.4439	0	0
cgd5_3330-RA	862	563	0	0
cgd5_3340-RA	1382	1083	14	192.214
cgd5_3350-RA	744	445	1	33.4138
cgd5_3360-RA	666	367	1	40.5154
cgd5_3370-RA	3060	2761	0	0
cgd5_3380-RA	1886	1587	6	56.216
cgd5_3390-RA	11130	10831	0	0
cgd5_340-RA	969	670	1	22.1928
cgd5_3400-RA	1468	1169	0	0
cgd5_3410-RA	1488	1189	1	12.5056
cgd5_3420-RA	11610	11311	22	28.9206
cgd5_3430-RA	1272	973	0	0
cgd5_3440-RA	312	29.5878	0	0
cgd5_3450-RA	823	524	6	170.257
cgd5_3460-RA	2197	1898	0	0
cgd5_3470-RA	1311	1012	0	0
cgd5_3480-RA	1490	1191	3	37.4538
cgd5_3490-RA	894	595	27	674.734
cgd5_350-RA	711	412	3	108.27
cgd5_3500-RA	1446	1147	3	38.8905
cgd5_3510-RA	705	406	0	0
cgd5_3520-RA	342	47.76	0	0
cgd5_3530-RA	564	265	0	0
cgd5_3533-RA	343	48.5146	0	0
cgd5_3540-RA	1947	1648	9	81.2028
cgd5_3550-RA	738	439	0	0
cgd5_3560-RA	2299	2000	5	37.1729
cgd5_3570-RA	4473	4174	5	17.8116
cgd5_3580-RA	1023	724	0	0
cgd5_3590-RA	1330	1031	1	14.4221
cgd5_360-RA	1637	1338	0	0
cgd5_3600-RA	1374	1075	0	0
cgd5_3603-RA	1996	1697	1	8.76202
cgd5_3610-RA	1447	1148	0	0
cgd5_3620-RA	2924	2625	1	5.66444
cgd5_3630-RA	670	371	0	0
cgd5_3640-RA	777	478	1	31.107
cgd5_3650-RA	1346	1047	9	127.815
cgd5_3660-RA	561	262	0	0
cgd5_3670-RA	1290	991	0	0
cgd5_3680-RA	1164	865	0	0
cgd5_3690-RA	1178	879	1	16.916
cgd5_370-RA	1594	1295	0	0
cgd5_3700-RA	2082	1783	1	8.3394
cgd5_3710-RA	719	420	2	70.8054
cgd5_3720-RA	396	97.0678	8	1225.46
cgd5_3730-RA	1416	1117	0	0
cgd5_3740-RA	432	133.001	12	1341.57
cgd5_3750-RA	915	616	78.3704	1891.72
cgd5_3760-RA	441	142	1	104.712
cgd5_3770-RA	1998	1699	0	0
cgd5_3780-RA	852	553	0	0
cgd5_3790-RA	618	319	0	0
cgd5_380-RA	615	316	0	0
cgd5_3800-RA	1178	879	0	0
cgd5_3810-RA	1044	745	7	139.71
cgd5_3820-RA	1332	1033	3	43.1824
cgd5_3823-RA	1180	881	5	84.3879
cgd5_3830-RA	540	241	0	0
cgd5_3840-RA	462	163	0	0
cgd5_3850-RA	2901	2602	2	11.429
cgd5_3860-RA	375	76.5072	0	0
cgd5_3870-RA	2556	2257	0	0
cgd5_3880-RA	1257	958	1	15.521
cgd5_3890-RA	975	676	1	21.9958
cgd5_390-RA	3717	3418	2	8.70049
cgd5_3900-RA	3159	2860	0	0
cgd5_3910-RA	1557	1258	1	11.8197
cgd5_3920-RA	1096	797	7	130.595
cgd5_3930-RA	573	274	0	0
cgd5_3940-RA	1984	1685	9	79.4198
cgd5_3945-RA	78	4.44672	0	0
cgd5_3950-RA	924	625	10	237.906
cgd5_3960-RA	1101	802	6	111.24
cgd5_3963-RA	1270	971	1	15.3132
cgd5_3970-RA	933	634	0	0
cgd5_3980-RA	1737	1438	0	0
cgd5_3990-RA	2193	1894	0	0
cgd5_400-RA	3054	2755	2	10.7943
cgd5_4000-RA	2034	1735	1	8.57011
cgd5_4010-RA	1242	943	0	0
cgd5_4020-RA	456	157	0	0
cgd5_4030-RA	1614	1315	0	0
cgd5_4040-RA	2499	2200	1	6.7587
cgd5_4050-RA	927	628	0	0
cgd5_4060-RA	597	298	0	0
cgd5_4070-RA	1181	882	1	16.8584
cgd5_4080-RA	1356	1057	2	28.1346
cgd5_4090-RA	4116	3817	26.4638	103.09
cgd5_410-RA	1044	745	4	79.8343
cgd5_4100-RA	1911	1612	3	27.6721
cgd5_4110-RA	1410	1111	13	173.986
cgd5_4120-RA	591	292	0	0
cgd5_4130-RA	774	475	0	0
cgd5_4140-RA	855	556	1	26.7431
cgd5_4150-RA	2352	2053	9	65.1838
cgd5_4160-RA	963	664	0	0
cgd5_4170-RA	1512	1213	6	73.5489
cgd5_4173-RA	952	653	0	0
cgd5_4180-RA	1257	958	0	0
cgd5_4190-RA	2566	2267	5	32.7948
cgd5_420-RA	4299	4000	9	33.4556
cgd5_4200-RA	484	185	0	0
cgd5_4210-RA	1115	816	6	109.332
cgd5_4220-RA	1614	1315	0	0
cgd5_4230-RA	3090	2791	0	0
cgd5_4240-RA	2385	2086	0	0
cgd5_4250-RA	2669	2370	5	31.3695
cgd5_4260-RA	1476	1177	1	12.6331
cgd5_4270-RA	1593	1294	1	11.4908
cgd5_4280-RA	1485	1186	0	0
cgd5_4290-RA	3765	3466	3	12.87
cgd5_430-RA	237	11.4228	0	0
cgd5_4300-RA	2307	2008	0	0
cgd5_4310-RA	1431	1132	0	0
cgd5_4320-RA	522	223	0	0
cgd5_4330-RA	684	385	1	38.6211
cgd5_4340-RA	354	57.3804	0	0
cgd5_4350-RA	3350	3051	0	0
cgd5_4360-RA	4489	4190	11	39.0359
cgd5_4370-RA	2560	2261	11	72.3399
cgd5_4380-RA	486	187	10	795.141
cgd5_4390-RA	2391	2092	2	14.2152
cgd5_440-RA	552	253	30	1763.14
cgd5_4400-RA	2047	1748	9	76.5574
cgd5_4410-RA	960	661	1	22.4949
cgd5_4420-RA	1506	1207	0	0
cgd5_4430-RA	3153	2854	0	0
cgd5_4440-RA	609	310	0	0
cgd5_4450-RA	3291	2992	0	0
cgd5_4460-RA	1023	724	0	0
cgd5_4470-RA	1971	1672	2	17.7861
cgd5_4480-RA	6762	6463	0	0
cgd5_4490-RA	8076	7777	0	0
cgd5_450-RA	1222	923	3	48.3287
cgd5_4500-RA	1200	901	0	0
cgd5_4510-RA	789	490	0	0
cgd5_4520-RA	2197	1898	2.20175	17.2488
cgd5_453-RA	323	35.2427	0	0
cgd5_4530-RA	819	520	5	142.973
cgd5_4540-RA	1032	733	2	40.5706
cgd5_4550-RA	426	127.002	0	0
cgd5_4560-RA	1332	1033	12	172.73
cgd5_4570-RA	1100	801	2	37.1264
cgd5_4580-RA	776	477	19	592.272
cgd5_4590-RA	759	460	19.8361	641.187
cgd5_460-RA	1086	787	1	18.8934
cgd5_4600-RA	735	436	3	102.311
cgd5_4610-RA	780	481	3	92.7389
cgd5_470-RA	534	235	0	0
cgd5_480-RA	723	424	0	0
cgd5_490-RA	1116	817	1	18.1997
cgd5_50-RA	2936	2637	3	16.916
cgd5_500-RA	845	546	1	27.2329
cgd5_510-RA	5130	4831	1	3.07786
cgd5_520-RA	1073	774	0	0
cgd5_525-RA	76	4.41401	0	0
cgd5_530-RA	1298	999	13	193.492
cgd5_550-RA	3009	2710	0	0
cgd5_560-RA	2645	2346	1	6.33808
cgd5_570-RA	408	109.017	0	0
cgd5_580-RA	2985	2686	0	0
cgd5_590-RA	1074	775	1	19.186
cgd5_60-RA	932	633	4	93.9598
cgd5_600-RA	1257	958	1	15.521
cgd5_610-RA	3530	3231	1	4.60202
cgd5_620-RA	738	439	0	0
cgd5_630-RA	1308	1009	11	162.102
cgd5_640-RA	1401	1102	3	40.4786
cgd5_650-RA	2180	1881	0	0
cgd5_660-RA	603	304	0	0
cgd5_670-RA	1440	1141	2	26.0634
cgd5_680-RA	1162	863	6	103.378
cgd5_690-RA	2199	1900	4	31.3035
cgd5_70-RA	3617	3318	9	40.3322
cgd5_700-RA	1524	1225	16	194.209
cgd5_710-RA	1942	1643	36	325.8
cgd5_720-RA	1871	1572	2	18.9175
cgd5_730-RA	6850	6551	39	88.5203
cgd5_735-RA	109	5.03244	0	0
cgd5_740-RA	1413	1114	2	26.695
cgd5_743-RA	1410	1111	5	66.9178
cgd5_750-RA	1845	1546	4	38.4713
cgd5_760-RA	2388	2089	2	14.2357
cgd5_770-RA	639	340	3	131.198
cgd5_780-RA	3723	3424	0	0
cgd5_783-RA	1071	772	0	0
cgd5_790-RA	1647	1348	0	0
cgd5_80-RA	2417	2118	7	49.1426
cgd5_800-RA	1614	1315	0	0
cgd5_810-RA	7017	6718	1	2.21333
cgd5_820-RA	2081	1782	17	141.849
cgd5_830-RA	2706	2407	2	12.3549
cgd5_840-RA	824	525	3	84.9665
cgd5_850-RA	378	79.3918	7	1311.02
cgd5_860-RA	597	298	1	49.8965
cgd5_870-RA	576	277	0	0
cgd5_880-RA	1281	982	4	60.5668
cgd5_890-RA	2859	2560	0	0
cgd5_90-RA	2313	2014	9	66.446
cgd5_900-RA	1897	1598	0	0
cgd5_910-RA	1086	787	1	18.8934
cgd5_920-RA	2772	2473	2	12.0252
cgd5_923-RA	564	265	0	0
cgd5_930-RA	546	247	0	0
cgd5_940-RA	459	160	62	5761.79
cgd5_950-RA	1278	979	6	91.1286
cgd5_960-RA	735	436	14	477.45
cgd5_970-RA	615	316	18	846.976
cgd5_980-RA	801	502	1	29.6198
cgd5_990-RA	6296	5997	0	0
Cgd6_2540-RA	1157	858	0	0
Cgd6_280-RA	817	518	7	200.934
Cgd6_4720-RA	820	521	2	57.0792
Cgd6_4723-RA	555	256	0	0
cgd6_10-RA	1150	851	44	768.792
cgd6_100-RA	987	688	0	0
cgd6_1000-RA	972	673	0	0
cgd6_1010-RA	2148	1849	11	88.4589
cgd6_1020-RA	963	664	12	268.719
cgd6_1030-RA	2330	2031	6	43.9266
cgd6_1040-RA	546	247	7	421.393
cgd6_1050-RA	1697	1398	5	53.1801
cgd6_1060-RA	1677	1378	3	32.3711
cgd6_1070-RA	690	391	28	1064.8
cgd6_1080-RA	1127	828	875.507	15722.3
cgd6_1083-RA	475	176	40	3379.35
cgd6_1090-RA	1292	993	15	224.609
cgd6_110-RA	870	571	1	26.0405
cgd6_1100-RA	1605	1306	8	91.082
cgd6_1110-RA	1377	1078	1	13.7933
cgd6_1120-RA	2454	2155	0	0
cgd6_1125-RA	74	4.38182	0	0
cgd6_1130-RA	1827	1528	2	19.4622
cgd6_1140-RA	2611	2312	25	160.782
cgd6_1150-RA	1282	983	7	105.884
cgd6_1160-RA	2127	1828	41	333.498
cgd6_1170-RA	1159	860	2	34.5794
cgd6_1180-RA	7227	6928	0	0
cgd6_1190-RA	744	445	0	0
cgd6_120-RA	1446	1147	71	920.409
cgd6_1200-RA	825	526	0	0
cgd6_1210-RA	690	391	0	0
cgd6_1213-RA	471	172	2	172.897
cgd6_1220-RA	387	88.1704	0	0
cgd6_1230-RA	1370	1071	0	0
cgd6_1240-RA	468	169	0	0
cgd6_1250-RA	1605	1306	0	0
cgd6_1260-RA	4461	4162	0	0
cgd6_1270-RA	1773	1474	1	10.0876
cgd6_1280-RA	4665	4366	0	0
cgd6_1290-RA	624	325	0	0
cgd6_130-RA	2616	2317	2	12.8348
cgd6_1300-RA	1065	766	4	77.6457
cgd6_1310-RA	1299	1000	1	14.8691
cgd6_1320-RA	759	460	0	0
cgd6_1330-RA	1580	1281	12	139.289
cgd6_1340-RA	3618	3319	3	13.44
cgd6_1350-RA	1533	1234	0	0
cgd6_1360-RA	624	325	6.02176	275.503
cgd6_1363-RA	604	305	8.97824	437.701
cgd6_1370-RA	1011	712	0	0
cgd6_1380-RA	1323	1024	2	29.0413
cgd6_1390-RA	627	328	25	1133.32
cgd6_140-RA	2784	2485	15	89.7534
cgd6_1400-RA	593	294	0	0
cgd6_1410-RA	3092	2793	8	42.5897
cgd6_1420-RA	2426	2127	0	0
cgd6_1430-RA	2325	2026	19.4567	142.796
cgd6_1433-RA	713	414	4	143.663
cgd6_1440-RA	2136	1837	0	0
cgd6_1450-RA	2493	2194	7	47.4403
cgd6_1460-RA	1086	787	2	37.7869
cgd6_1470-RA	2640	2341	1	6.35162
cgd6_1480-RA	1811	1512	0	0
cgd6_1490-RA	588	289	3	154.351
cgd6_150-RA	885	586	2	50.7479
cgd6_1500-RA	994	695	4	85.5778
cgd6_1510-RA	2085	1786	0	0
cgd6_1520-RA	1686	1387	2	21.4407
cgd6_1530-RA	2300	2001	3	22.2926
cgd6_1540-RA	1119	820	0	0
cgd6_1550-RA	582	283	0	0
cgd6_1560-RA	897	598	1	24.8648
cgd6_1570-RA	1038	739	2	40.2413
cgd6_1580-RA	1449	1150	3	38.7891
cgd6_1590-RA	3555	3256	9	41.1002
cgd6_160-RA	2073	1774	0	0
cgd6_1600-RA	309	28.2352	0	0
cgd6_1610-RA	1776	1477	0	0
cgd6_1620-RA	1226	927	1	16.0401
cgd6_1623-RA	740	441	0	0
cgd6_1630-RA	834	535	12	333.513
cgd6_1640-RA	1104	805	0	0
cgd6_1650-RA	576	277	0	0
cgd6_1660-RA	3381	3082	4	19.298
cgd6_1670-RA	1332	1033	1	14.3941
cgd6_1680-RA	1479	1180	0	0
cgd6_1690-RA	2385	2086	0	0
cgd6_170-RA	768	469	0	0
cgd6_1700-RA	642	343	2	86.7005
cgd6_1710-RA	1758	1459	1	10.1913
cgd6_1720-RA	846	547	4	108.732
cgd6_1730-RA	537	238	2	124.951
cgd6_1740-RA	16629	16330	8	7.28433
cgd6_1750-RA	993	694	0	0
cgd6_1760-RA	2832	2533	1	5.87017
cgd6_1770-RA	2007	1708	2	17.4112
cgd6_1780-RA	1746	1447	0	0
cgd6_1790-RA	2880	2581	0	0
cgd6_180-RA	1464	1165	0	0
cgd6_1800-RA	768	469	0	0
cgd6_1810-RA	675	376	1	39.5456
cgd6_1820-RA	777	478	1	31.107
cgd6_1830-RA	1476	1177	2	25.2662
cgd6_1840-RA	1719	1420	0	0
cgd6_1850-RA	660	361	4	164.755
cgd6_1860-RA	345	50.0508	0	0
cgd6_1870-RA	525	226	1	65.7927
cgd6_1880-RA	855	556	2	53.4861
cgd6_1890-RA	431	132.001	2	225.289
cgd6_190-RA	1830	1531	3	29.1361
cgd6_1900-RA	2145	1846	6	48.3287
cgd6_1910-RA	537	238	1	62.4754
cgd6_1920-RA	2778	2479	0	0
cgd6_1930-RA	1815	1516	0	0
cgd6_1940-RA	2838	2539	0	0
cgd6_1950-RA	2415	2116	37	259.999
cgd6_1960-RA	2430	2131	0	0
cgd6_1970-RA	7002	6703	0	0
cgd6_1980-RA	621	322	1	46.1775
cgd6_1990-RA	3036	2737	1	5.43264
cgd6_20-RA	1209	910	8	130.718
cgd6_200-RA	1374	1075	303	4191.02
cgd6_2000-RA	5031	4732	0	0
cgd6_2010-RA	1047	748	1	19.8785
cgd6_2040-RA	2169	1870	5	39.7571
cgd6_2050-RA	855	556	1	26.7431
cgd6_2060-RA	7995	7696	6	11.5924
cgd6_2070-RA	3321	3022	0	0
cgd6_2080-RA	4767	4468	0	0
cgd6_2085-RA	74	4.38182	0	0
cgd6_2090-RA	4890	4591	552	1787.79
cgd6_210-RA	3552	3253	0	0
cgd6_2100-RA	4938	4639	1	3.20525
cgd6_2110-RA	2895	2596	0	0
cgd6_2120-RA	645	346	3	128.923
cgd6_2130-RA	1008	709	1	20.972
cgd6_2140-RA	3054	2755	0	0
cgd6_2143-RA	1371	1072	0	0
cgd6_2145-RA	77	4.4303	0	0
cgd6_2150-RA	804	505	0	0
cgd6_2160-RA	657	358	2	83.0678
cgd6_2170-RA	519	220	32	2162.78
cgd6_2180-RA	2768	2469	12	72.268
cgd6_2190-RA	1227	928	0	0
cgd6_220-RA	832	533	0	0
cgd6_2200-RA	1866	1567	0	0
cgd6_2210-RA	864	565	8	210.537
cgd6_2220-RA	1032	733	5	101.427
cgd6_2230-RA	1494	1195	2	24.8856
cgd6_2240-RA	4516	4217	0	0
cgd6_2250-RA	1197	898	1	16.5581
cgd6_2260-RA	2313	2014	0	0
cgd6_2270-RA	2076	1777	1	8.36755
cgd6_2280-RA	1290	991	0	0
cgd6_2290-RA	1530	1231	8	96.6313
cgd6_230-RA	1332	1033	0	0
cgd6_2300-RA	6021	5722	0	0
cgd6_2310-RA	1077	778	2	38.224
cgd6_2320-RA	4965	4666	0	0
cgd6_2330-RA	909	610	21	511.889
cgd6_2340-RA	1800	1501	1	9.90616
cgd6_2350-RA	864	565	1	26.3171
cgd6_2360-RA	990	691	1	21.5183
cgd6_2370-RA	2109	1810	1	8.215
cgd6_2380-RA	1387	1088	1	13.6665
cgd6_2390-RA	2508	2209	2	13.4623
cgd6_240-RA	3168	2869	5	25.9135
cgd6_2400-RA	303	25.7547	0	0
cgd6_2410-RA	351	54.8653	0	0
cgd6_2420-RA	810	511	0	0
cgd6_2423-RA	267	15.7717	0	0
cgd6_2430-RA	561	262	9	510.772
cgd6_2440-RA	792	493	5	150.803
cgd6_2450-RA	2706	2407	236	1457.88
cgd6_2460-RA	480	181	23	1889.45
cgd6_2470-RA	1968	1669	30	267.27
cgd6_2480-RA	1029	730	2	40.7374
cgd6_2490-RA	2394	2095	3	21.2923
cgd6_2495-RA	83	4.53092	0	0
cgd6_250-RA	951	652	0	0
cgd6_2500-RA	4455	4156	1	3.57775
cgd6_2503-RA	611	312	6	285.945
cgd6_2510-RA	981	682	0	0
cgd6_2520-RA	669	370	0	0
cgd6_2530-RA	939	640	0	0
cgd6_2550-RA	1143	844	4	70.4699
cgd6_2560-RA	3405	3106	0	0
cgd6_2570-RA	1098	799	7	130.268
cgd6_2580-RA	2784	2485	0	0
cgd6_2590-RA	1659	1360	1	10.9332
cgd6_260-RA	1152	853	1	17.4316
cgd6_2600-RA	2079	1780	15	125.302
cgd6_2610-RA	723	424	0	0
cgd6_2620-RA	792	493	15	452.408
cgd6_263-RA	2332	2033	2	14.6278
cgd6_2630-RA	4830	4531	0	0
cgd6_2635-RA	108	5.01091	0	0
cgd6_2640-RA	1710	1411	0	0
cgd6_2650-RA	822	523	4	113.722
cgd6_2660-RA	3327	3028	3	14.7316
cgd6_2670-RA	1473	1174	3	37.9961
cgd6_2680-RA	2748	2449	2	12.143
cgd6_2690-RA	978	679	10	218.986
cgd6_2700-RA	2574	2275	16	104.574
cgd6_2710-RA	1551	1252	11	130.639
cgd6_2720-RA	1266	967	10	153.766
cgd6_273-RA	1940	1641	1	9.06103
cgd6_2730-RA	774	475	0	0
cgd6_2740-RA	1035	736	3	60.6079
cgd6_2750-RA	1200	901	3	49.5088
cgd6_2760-RA	1086	787	1	18.8934
cgd6_2770-RA	1464	1165	3	38.2896
cgd6_2780-RA	2199	1900	2	15.6517
cgd6_2790-RA	2274	1975	23	173.16
cgd6_2792-RA	348	52.4205	0	0
cgd6_2793-RA	476	177	0	0
cgd6_2800-RA	1005	706	0	0
cgd6_2810-RA	2835	2536	1	5.86323
cgd6_2820-RA	2094	1795	0	0
cgd6_2830-RA	651	352	2	84.4838
cgd6_2840-RA	1554	1255	5	59.2396
cgd6_2850-RA	1028	729	6	122.38
cgd6_2860-RA	2094	1795	8	66.2692
cgd6_2870-RA	753	454	0	0
cgd6_2880-RA	1023	724	0	0
cgd6_2890-RA	1221	922	0	0
cgd6_290-RA	954	655	0	0
cgd6_2900-RA	663	364	0	0
cgd6_2910-RA	609	310	0	0
cgd6_2913-RA	409	110.015	3	405.466
cgd6_2920-RA	1266	967	0	0
cgd6_2930-RA	4215	3916	2	7.59405
cgd6_2940-RA	4404	4105	1	3.6222
cgd6_2950-RA	2817	2518	6	35.4308
cgd6_2960-RA	741	442	0	0
cgd6_2970-RA	1761	1462	351	3569.81
cgd6_2980-RA	888	589	2	50.4894
cgd6_2990-RA	783	484	0	0
cgd6_30-RA	822	523	2	56.861
cgd6_300-RA	663	364	0	0
cgd6_3000-RA	537	238	1	62.4754
cgd6_3010-RA	2486	2187	74	503.117
cgd6_3020-RA	1284	985	6	90.5735
cgd6_3030-RA	4335	4036	0	0
cgd6_3040-RA	1305	1006	0	0
cgd6_3050-RA	4061	3762	20	79.0491
cgd6_3060-RA	675	376	4	158.182
cgd6_3070-RA	1800	1501	1	9.90616
cgd6_3080-RA	1953	1654	9	80.9083
cgd6_3090-RA	4497	4198	0	0
cgd6_3093-RA	537	238	2	124.951
cgd6_310-RA	978	679	0	0
cgd6_3100-RA	1134	835	0	0
cgd6_3103-RA	3573	3274	6	27.2495
cgd6_3110-RA	399	100.049	0	0
cgd6_3120-RA	2385	2086	1	7.12806
cgd6_313-RA	732	433	20	686.796
cgd6_3130-RA	1758	1459	0	0
cgd6_3140-RA	3876	3577	1	4.15688
cgd6_3150-RA	1458	1159	0	0
cgd6_3160-RA	2992	2693	20	110.428
cgd6_3170-RA	2478	2179	4	27.2954
cgd6_3180-RA	469	170	9	787.19
cgd6_3190-RA	1272	973	46	702.96
cgd6_320-RA	2427	2128	0	0
cgd6_3200-RA	1406	1107	1	13.4319
cgd6_3210-RA	1714	1415	7	73.5576
cgd6_3220-RA	1677	1378	15	161.856
cgd6_3230-RA	2109	1810	5	41.075
cgd6_3240-RA	1758	1459	0	0
cgd6_3250-RA	789	490	1	30.3452
cgd6_3253-RA	381	82.2997	1	180.671
cgd6_3260-RA	2631	2332	0	0
cgd6_3270-RA	1113	814	4	73.067
cgd6_3280-RA	3093	2794	79	420.423
cgd6_3290-RA	5980	5681	7	18.3214
cgd6_330-RA	795	496	2	59.9562
cgd6_3300-RA	936	637	0	0
cgd6_3313-RA	1303	1004	0	0
cgd6_3330-RA	3237	2938	1	5.06097
