target_id	length	eff_length	est_counts	tpm
cgd5_1993-RA	2308	2009	1	5.24836
cgd5_20-RA	2283	1984	2	10.629
cgd5_200-RA	342	47.76	0	0
cgd5_2000-RA	2007	1708	2	12.3466
cgd5_2010-RA	2088	1789	5	29.4689
cgd5_2020-RA	1242	943	0	0
cgd5_2030-RA	606	307	1	34.3452
cgd5_2040-RA	729	430	14	343.292
cgd5_2050-RA	2313	2014	20	104.707
cgd5_2060-RA	1854	1555	30	203.42
cgd5_2070-RA	6372	6073	10	17.362
cgd5_2080-RA	5412	5113	5	10.3109
cgd5_2090-RA	2046	1747	0	0
cgd5_210-RA	3258	2959	1	3.56335
cgd5_2100-RA	1436	1137	0	0
cgd5_2110-RA	747	448	2	47.0713
cgd5_2120-RA	804	505	1	20.8791
cgd5_2130-RA	3228	2929	19	68.3972
cgd5_2140-RA	1719	1420	2	14.8506
cgd5_2150-RA	1062	763	1	13.8191
cgd5_2160-RA	411	112.012	3	282.397
cgd5_2163-RA	394	95.0839	5	554.456
cgd5_2170-RA	549	250	0	0
cgd5_2180-RA	5104	4805	12	26.3325
cgd5_2190-RA	1622	1323	2	15.9395
cgd5_220-RA	2683	2384	0	0
cgd5_2200-RA	1803	1504	1	7.01061
cgd5_2210-RA	772	473	13	289.792
cgd5_2220-RA	591	292	0	0
cgd5_2230-RA	1205	906	57	663.362
cgd5_2240-RA	1275	976	0	0
cgd5_2250-RA	4320	4021	0	0
cgd5_2260-RA	924	625	22	371.147
cgd5_2265-RA	82	4.5138	0	0
cgd5_2270-RA	1413	1114	2	18.9299
cgd5_2280-RA	630	331	1	31.8549
cgd5_2290-RA	1209	910	1	11.5868
cgd5_230-RA	1395	1096	4	38.4816
cgd5_2300-RA	763	464	4	90.8962
cgd5_2310-RA	5009	4710	9	20.1477
cgd5_2315-RA	74	4.38182	0	0
cgd5_2316-RA	74	4.38182	0	0
cgd5_2320-RA	855	556	0	0
cgd5_2330-RA	1188	889	11	130.465
cgd5_2340-RA	1779	1480	1	7.1243
cgd5_2343-RA	480	181	2	116.508
cgd5_2350-RA	1497	1198	0	0
cgd5_2360-RA	750	451	3	70.1372
cgd5_2370-RA	519	220	31	1485.74
cgd5_2380-RA	1086	787	0	0
cgd5_2390-RA	1647	1348	1	7.82193
cgd5_240-RA	667	368	3	85.9562
cgd5_2400-RA	969	670	0	0
cgd5_2410-RA	1890	1591	0	0
cgd5_2420-RA	3915	3616	16.4417	47.9427
cgd5_2423-RA	836	537	3.20839	62.9965
cgd5_2430-RA	904	605	1	17.428
cgd5_2440-RA	2454	2155	0	0
cgd5_2450-RA	3480	3181	2	6.62934
cgd5_2460-RA	2574	2275	7	32.443
cgd5_2470-RA	1338	1039	4	40.5927
cgd5_2473-RA	404	105.028	0	0
cgd5_2480-RA	3225	2926	0	0
cgd5_2490-RA	977	678	1	15.5516
cgd5_250-RA	2188	1889	1	5.58177
cgd5_2500-RA	4860	4561	18	41.6118
cgd5_2510-RA	888	589	6	107.409
cgd5_2520-RA	923	624	1	16.8974
cgd5_253-RA	804	505	0	0
cgd5_2530-RA	2952	2653	11	43.7179
cgd5_2540-RA	3606	3307	0	0
cgd5_2550-RA	1869	1570	46	308.931
cgd5_2560-RA	2454	2155	4	19.5712
cgd5_2570-RA	1107	808	6	78.2967
cgd5_2580-RA	702	403	0	0
cgd5_2590-RA	1819	1520	4	27.7473
cgd5_260-RA	2637	2338	0	0
cgd5_2600-RA	1856	1557	21	142.211
cgd5_2610-RA	1459	1160	3	27.2689
cgd5_2620-RA	2235	1936	3	16.3388
cgd5_2630-RA	807	508	0	0
cgd5_2640-RA	2214	1915	15	82.5898
cgd5_2650-RA	801	502	0	0
cgd5_2660-RA	3822	3523	3	8.97868
cgd5_2670-RA	1447	1148	8	73.4771
cgd5_2680-RA	3845	3546	0	0
cgd5_2690-RA	2411	2112	11	54.9165
cgd5_270-RA	1260	961	0	0
cgd5_2700-RA	1063	764	3	41.403
cgd5_2710-RA	723	424	0	0
cgd5_2720-RA	6454	6155	2	3.42615
cgd5_2730-RA	1759	1460	0	0
cgd5_2740-RA	1783	1484	0	0
cgd5_2750-RA	3093	2794	6	22.6427
cgd5_2760-RA	1122	823	5	64.0581
cgd5_2770-RA	865	566	0	0
cgd5_2780-RA	387	88.1704	15	1793.79
cgd5_2790-RA	1614	1315	5	40.0911
cgd5_280-RA	963	664	0	0
cgd5_2800-RA	408	109.017	13	1257.34
cgd5_2810-RA	2121	1822	2	11.5741
cgd5_2820-RA	684	385	0	0
cgd5_2830-RA	6909	6610	0	0
cgd5_2840-RA	7938	7639	4	5.52112
cgd5_2843-RA	1016	717	0	0
cgd5_2850-RA	2016	1717	3	18.4228
cgd5_2860-RA	3290	2991	1	3.52523
cgd5_2870-RA	1071	772	1	13.658
cgd5_2880-RA	2144	1845	4	22.8595
cgd5_2890-RA	1126	827	0	0
cgd5_290-RA	762	463	0	0
cgd5_2900-RA	1287	988	1	10.672
cgd5_2910-RA	1530	1231	1	8.56536
cgd5_2920-RA	2649	2350	1	4.48679
cgd5_2930-RA	4916	4617	7	15.9861
cgd5_2940-RA	792	493	0	0
cgd5_2950-RA	2087	1788	0	0
cgd5_2963-RA	7303	7004	1	1.50542
cgd5_2990-RA	2295	1996	0	0
cgd5_30-RA	405	106.025	1	99.4482
cgd5_300-RA	1440	1141	0	0
cgd5_3000-RA	661	362	0	0
cgd5_3010-RA	2148	1849	0	0
cgd5_3020-RA	2517	2218	2	9.50763
cgd5_3030-RA	495	196	0	0
cgd5_3040-RA	695	396	15	399.392
cgd5_3050-RA	867	568	0	0
cgd5_3060-RA	1197	898	1	11.7416
cgd5_3073-RA	2547	2248	73	342.397
cgd5_3090-RA	486	187	2	112.77
cgd5_310-RA	2804	2505	0	0
cgd5_3100-RA	4269	3970	0	0
cgd5_3110-RA	8682	8383	0	0
cgd5_3120-RA	1185	886	0	0
cgd5_3130-RA	14343	14044	16	12.0125
cgd5_3140-RA	6901	6602	59	94.2281
cgd5_3145-RA	72	4.35015	0	0
cgd5_3160-RA	1282	983	96	1029.73
cgd5_3170-RA	459	160	13	856.697
cgd5_3180-RA	1032	733	0	0
cgd5_3190-RA	882	583	0	0
cgd5_320-RA	1422	1123	0	0
cgd5_3200-RA	2446	2147	7	34.3771
cgd5_3210-RA	3777	3478	0	0
cgd5_3220-RA	933	634	2	33.2617
cgd5_3230-RA	666	367	17	488.412
cgd5_3235-RA	73	4.36592	0	0
cgd5_3243-RA	1440	1141	0	0
cgd5_3260-RA	516	217	0	0
cgd5_3270-RA	1357	1058	3	29.8978
cgd5_3280-RA	411	112.012	1	94.1324
cgd5_3290-RA	905	606	0	0
cgd5_330-RA	3504	3205	0	0
cgd5_3300-RA	6608	6309	7	11.6988
cgd5_3310-RA	1449	1150	0	0
cgd5_3320-RA	330	39.4439	0	0
cgd5_3330-RA	862	563	0	0
cgd5_3340-RA	1382	1083	5	48.6794
cgd5_3350-RA	744	445	2	47.3886
cgd5_3360-RA	666	367	7	201.111
cgd5_3370-RA	3060	2761	2	7.63778
cgd5_3380-RA	1886	1587	5	33.2198
cgd5_3390-RA	11130	10831	4	3.89399
cgd5_340-RA	969	670	2	31.4745
cgd5_3400-RA	1468	1169	1	9.01964
cgd5_3410-RA	1488	1189	0	0
cgd5_3420-RA	11610	11311	9	8.38968
cgd5_3430-RA	1272	973	0	0
cgd5_3440-RA	312	29.5878	0	0
cgd5_3450-RA	823	524	7	140.854
cgd5_3460-RA	2197	1898	0	0
cgd5_3470-RA	1311	1012	1	10.4189
cgd5_3480-RA	1490	1191	2	17.7061
cgd5_3490-RA	894	595	32	567.07
cgd5_350-RA	711	412	1	25.5921
cgd5_3500-RA	1446	1147	6	55.1559
cgd5_3510-RA	705	406	0	0
cgd5_3520-RA	342	47.76	2	441.539
cgd5_3530-RA	564	265	1	39.7885
cgd5_3533-RA	343	48.5146	0	0
cgd5_3540-RA	1947	1648	11	70.3784
cgd5_3550-RA	738	439	0	0
cgd5_3560-RA	2299	2000	5	26.3599
cgd5_3570-RA	4473	4174	8	20.2088
cgd5_3580-RA	1023	724	5	72.8174
cgd5_3590-RA	1330	1031	3	30.6808
cgd5_360-RA	1637	1338	0	0
cgd5_3600-RA	1374	1075	1	9.80834
cgd5_3603-RA	1996	1697	3	18.6399
cgd5_3610-RA	1447	1148	0	0
cgd5_3620-RA	2924	2625	1	4.01675
cgd5_3630-RA	670	371	0	0
cgd5_3640-RA	777	478	0	0
cgd5_3650-RA	1346	1047	2	20.1413
cgd5_3660-RA	561	262	0	0
cgd5_3670-RA	1290	991	1	10.6397
cgd5_3680-RA	1164	865	0	0
cgd5_3690-RA	1178	879	1	11.9954
cgd5_370-RA	1594	1295	1	8.14206
cgd5_3700-RA	2082	1783	0	0
cgd5_3710-RA	719	420	0	0
cgd5_3720-RA	396	97.0678	8	868.998
cgd5_3730-RA	1416	1117	0	0
cgd5_3740-RA	432	133.001	27	2140.49
cgd5_3750-RA	915	616	86.246	1476.26
cgd5_3760-RA	441	142	0	0
cgd5_3770-RA	1998	1699	2	12.412
cgd5_3780-RA	852	553	0	0
cgd5_3790-RA	618	319	0	0
cgd5_380-RA	615	316	1	33.367
cgd5_3800-RA	1178	879	0	0
cgd5_3810-RA	1044	745	9	127.377
cgd5_3820-RA	1332	1033	2	20.4143
cgd5_3823-RA	1180	881	3	35.9045
cgd5_3830-RA	540	241	0	0
cgd5_3840-RA	462	163	0	0
cgd5_3850-RA	2901	2602	0	0
cgd5_3860-RA	375	76.5072	0	0
cgd5_3870-RA	2556	2257	0	0
cgd5_3880-RA	1257	958	0	0
cgd5_3890-RA	975	676	0	0
cgd5_390-RA	3717	3418	7	21.5938
cgd5_3900-RA	3159	2860	0	0
cgd5_3910-RA	1557	1258	2	16.7631
cgd5_3920-RA	1096	797	6	79.3774
cgd5_3930-RA	573	274	1	38.4816
cgd5_3940-RA	1984	1685	2	12.5151
cgd5_3945-RA	78	4.44672	0	0
cgd5_3950-RA	924	625	8	134.963
cgd5_3960-RA	1101	802	0	0
cgd5_3963-RA	1270	971	0	0
cgd5_3970-RA	933	634	0	0
cgd5_3980-RA	1737	1438	4	29.3295
cgd5_3990-RA	2193	1894	0	0
cgd5_400-RA	3054	2755	1	3.82721
cgd5_4000-RA	2034	1735	0	0
cgd5_4010-RA	1242	943	0	0
cgd5_4020-RA	456	157	0	0
cgd5_4030-RA	1614	1315	0	0
cgd5_4040-RA	2499	2200	2	9.58542
cgd5_4050-RA	927	628	0	0
cgd5_4060-RA	597	298	1	35.3824
cgd5_4070-RA	1181	882	3	35.8638
cgd5_4080-RA	1356	1057	3	29.9261
cgd5_4090-RA	4116	3817	15.0438	41.5564
cgd5_410-RA	1044	745	1	14.153
cgd5_4100-RA	1911	1612	1	6.54092
cgd5_4110-RA	1410	1111	9	85.4146
cgd5_4120-RA	591	292	0	0
cgd5_4130-RA	774	475	0	0
cgd5_4140-RA	855	556	1	18.964
cgd5_4150-RA	2352	2053	12	61.6306
cgd5_4160-RA	963	664	0	0
cgd5_4170-RA	1512	1213	1	8.69247
cgd5_4173-RA	952	653	2	32.2939
cgd5_4180-RA	1257	958	0	0
cgd5_4190-RA	2566	2267	2	9.30213
cgd5_420-RA	4299	4000	12	31.6319
cgd5_4200-RA	484	185	1	56.9944
cgd5_4210-RA	1115	816	5	64.6076
cgd5_4220-RA	1614	1315	0	0
cgd5_4230-RA	3090	2791	2	7.55569
cgd5_4240-RA	2385	2086	1	5.05463
cgd5_4250-RA	2669	2370	7	31.1425
cgd5_4260-RA	1476	1177	0	0
cgd5_4270-RA	1593	1294	0	0
cgd5_4280-RA	1485	1186	0	0
cgd5_4290-RA	3765	3466	2	6.08422
cgd5_430-RA	237	11.4228	0	0
cgd5_4300-RA	2307	2008	0	0
cgd5_4310-RA	1431	1132	0	0
cgd5_4320-RA	522	223	0	0
cgd5_4330-RA	684	385	1	27.3869
cgd5_4340-RA	354	57.3804	0	0
cgd5_4350-RA	3350	3051	1	3.4559
cgd5_4360-RA	4489	4190	6	15.0988
cgd5_4370-RA	2560	2261	8	37.3072
cgd5_4380-RA	486	187	11	620.233
cgd5_4390-RA	2391	2092	2	10.0803
cgd5_440-RA	552	253	26	1083.57
cgd5_4400-RA	2047	1748	12	72.3842
cgd5_4410-RA	960	661	1	15.9515
cgd5_4420-RA	1506	1207	0	0
cgd5_4430-RA	3153	2854	5	18.4723
cgd5_4440-RA	609	310	0	0
cgd5_4450-RA	3291	2992	0	0
cgd5_4460-RA	1023	724	0	0
cgd5_4470-RA	1971	1672	1	6.3062
cgd5_4480-RA	6762	6463	1	1.63143
cgd5_4490-RA	8076	7777	1	1.35579
cgd5_450-RA	1222	923	0	0
cgd5_4500-RA	1200	901	0	0
cgd5_4510-RA	789	490	1	21.5183
cgd5_4520-RA	2197	1898	1.0684	5.93527
cgd5_453-RA	323	35.2427	0	0
cgd5_4530-RA	819	520	12	243.322
cgd5_4540-RA	1032	733	1	14.3847
cgd5_4550-RA	426	127.002	0	0
cgd5_4560-RA	1332	1033	6	61.2428
cgd5_4570-RA	1100	801	1	13.1635
cgd5_4580-RA	776	477	18	397.885
cgd5_4590-RA	759	460	24	550.12
cgd5_460-RA	1086	787	0	0
cgd5_4600-RA	735	436	6	145.1
cgd5_4610-RA	780	481	4	87.6837
cgd5_470-RA	534	235	2	89.7358
cgd5_480-RA	723	424	3	74.6035
cgd5_490-RA	1116	817	0	0
cgd5_50-RA	2936	2637	5	19.9923
cgd5_500-RA	845	546	0	0
cgd5_510-RA	5130	4831	1	2.18256
cgd5_520-RA	1073	774	1	13.6227
cgd5_525-RA	76	4.41401	0	0
cgd5_530-RA	1298	999	7	73.8816
cgd5_550-RA	3009	2710	1	3.89076
cgd5_560-RA	2645	2346	0	0
cgd5_570-RA	408	109.017	0	0
cgd5_580-RA	2985	2686	0	0
cgd5_590-RA	1074	775	0	0
cgd5_60-RA	932	633	4	66.6285
cgd5_600-RA	1257	958	0	0
cgd5_610-RA	3530	3231	1	3.26337
cgd5_620-RA	738	439	0	0
cgd5_630-RA	1308	1009	5	52.2496
cgd5_640-RA	1401	1102	2	19.136
cgd5_650-RA	2180	1881	2	11.211
cgd5_660-RA	603	304	0	0
cgd5_670-RA	1440	1141	3	27.7229
cgd5_680-RA	1162	863	2	24.4356
cgd5_690-RA	2199	1900	4	22.1978
cgd5_70-RA	3617	3318	4	12.7112
cgd5_700-RA	1524	1225	14	120.502
cgd5_710-RA	1942	1643	66	423.555
cgd5_720-RA	1871	1572	0	0
cgd5_730-RA	6850	6551	22	35.4094
cgd5_735-RA	109	5.03244	0	0
cgd5_740-RA	1413	1114	1	9.46496
cgd5_743-RA	1410	1111	2	18.981
cgd5_750-RA	1845	1546	3	20.4605
cgd5_760-RA	2388	2089	2	10.0947
cgd5_770-RA	639	340	0	0
cgd5_780-RA	3723	3424	0	0
cgd5_783-RA	1071	772	0	0
cgd5_790-RA	1647	1348	1	7.82193
cgd5_80-RA	2417	2118	2	9.95653
cgd5_800-RA	1614	1315	5	40.0911
cgd5_810-RA	7017	6718	1	1.56951
cgd5_820-RA	2081	1782	5	29.5846
cgd5_830-RA	2706	2407	4	17.5222
cgd5_840-RA	824	525	4	80.3349
cgd5_850-RA	378	79.3918	5	664.046
cgd5_860-RA	597	298	2	70.7648
cgd5_870-RA	576	277	0	0
cgd5_880-RA	1281	982	2	21.4745
cgd5_890-RA	2859	2560	0	0
cgd5_90-RA	2313	2014	0	0
cgd5_900-RA	1897	1598	3	19.7947
cgd5_910-RA	1086	787	2	26.7953
cgd5_920-RA	2772	2473	6	25.5818
cgd5_923-RA	564	265	0	0
cgd5_930-RA	546	247	0	0
cgd5_940-RA	459	160	67	4415.28
cgd5_950-RA	1278	979	2	21.5403
cgd5_960-RA	735	436	0	0
cgd5_970-RA	615	316	16	533.871
cgd5_980-RA	801	502	0	0
cgd5_990-RA	6296	5997	0	0
Cgd6_2540-RA	1157	858	1	12.289
Cgd6_280-RA	817	518	8	162.841
Cgd6_4720-RA	820	521	6	121.428
Cgd6_4723-RA	555	256	0	0
cgd6_10-RA	1150	851	54	669.065
cgd6_100-RA	987	688	1	15.3255
cgd6_1000-RA	972	673	0	0
cgd6_1010-RA	2148	1849	15	85.5378
cgd6_1020-RA	963	664	8	127.036
cgd6_1030-RA	2330	2031	14	72.6812
cgd6_1040-RA	546	247	1	42.6881
cgd6_1050-RA	1697	1398	8	60.3374
cgd6_1060-RA	1677	1378	3	22.9549
cgd6_1070-RA	690	391	62	1671.93
cgd6_1080-RA	1127	828	1375.66	17518
cgd6_1083-RA	475	176	17	1018.45
cgd6_1090-RA	1292	993	8	84.9463
cgd6_110-RA	870	571	1	18.4658
cgd6_1100-RA	1605	1306	10	80.7348
cgd6_1110-RA	1377	1078	2	19.5621
cgd6_1120-RA	2454	2155	1	4.89279
cgd6_1125-RA	74	4.38182	0	0
cgd6_1130-RA	1827	1528	1	6.9005
cgd6_1140-RA	2611	2312	26	118.574
cgd6_1150-RA	1282	983	7	75.0842
cgd6_1160-RA	2127	1828	34	196.113
cgd6_1170-RA	1159	860	11	134.865
cgd6_1180-RA	7227	6928	2	3.04387
cgd6_1190-RA	744	445	0	0
cgd6_120-RA	1446	1147	109	1002
cgd6_1200-RA	825	526	3	60.1367
cgd6_1210-RA	690	391	4	107.867
cgd6_1213-RA	471	172	2	122.604
cgd6_1220-RA	387	88.1704	0	0
cgd6_1230-RA	1370	1071	0	0
cgd6_1240-RA	468	169	0	0
cgd6_1250-RA	1605	1306	0	0
cgd6_1260-RA	4461	4162	0	0
cgd6_1270-RA	1773	1474	0	0
cgd6_1280-RA	4665	4366	2	4.83003
cgd6_1290-RA	624	325	0	0
cgd6_130-RA	2616	2317	0	0
cgd6_1300-RA	1065	766	3	41.2949
cgd6_1310-RA	1299	1000	0	0
cgd6_1320-RA	759	460	0	0
cgd6_1330-RA	1580	1281	20	164.621
cgd6_1340-RA	3618	3319	6	19.0611
cgd6_1350-RA	1533	1234	1	8.54454
cgd6_1360-RA	624	325	8.01117	259.906
cgd6_1363-RA	604	305	4.98883	172.466
cgd6_1370-RA	1011	712	0	0
cgd6_1380-RA	1323	1024	5	51.4842
cgd6_1390-RA	627	328	27	867.948
cgd6_140-RA	2784	2485	7	29.7013
cgd6_1400-RA	593	294	0	0
cgd6_1410-RA	3092	2793	7	26.426
cgd6_1420-RA	2426	2127	0	0
cgd6_1430-RA	2325	2026	13	67.6562
cgd6_1433-RA	713	414	1	25.4685
cgd6_1440-RA	2136	1837	0	0
cgd6_1450-RA	2493	2194	2	9.61163
cgd6_1460-RA	1086	787	1	13.3977
cgd6_1470-RA	2640	2341	1	4.50404
cgd6_1480-RA	1811	1512	0	0
cgd6_1490-RA	588	289	1	36.4843
cgd6_150-RA	885	586	1	17.9931
cgd6_1500-RA	994	695	10	151.712
cgd6_1510-RA	2085	1786	0	0
cgd6_1520-RA	1686	1387	0	0
cgd6_1530-RA	2300	2001	1	5.26935
cgd6_1540-RA	1119	820	4	51.434
cgd6_1550-RA	582	283	2	74.5156
cgd6_1560-RA	897	598	2	35.2641
cgd6_1570-RA	1038	739	9	128.411
cgd6_1580-RA	1449	1150	5	45.8433
cgd6_1590-RA	3555	3256	8.4028	27.2109
cgd6_160-RA	2073	1774	2	11.8872
cgd6_1600-RA	309	28.2352	0	0
cgd6_1610-RA	1776	1477	2	14.2775
cgd6_1620-RA	1226	927	1	11.3743
cgd6_1623-RA	740	441	2	47.8184
cgd6_1630-RA	834	535	12	236.5
cgd6_1640-RA	1104	805	0	0
cgd6_1650-RA	576	277	0	0
cgd6_1660-RA	3381	3082	1	3.42114
cgd6_1670-RA	1332	1033	1	10.2071
cgd6_1680-RA	1479	1180	0	0
cgd6_1690-RA	2385	2086	0	0
cgd6_170-RA	768	469	0	0
cgd6_1700-RA	642	343	5	153.702
cgd6_1710-RA	1758	1459	1	7.22684
cgd6_1720-RA	846	547	3	57.8279
cgd6_1730-RA	537	238	4	177.209
cgd6_1740-RA	16629	16330	6	3.87408
cgd6_1750-RA	993	694	2	30.3861
cgd6_1760-RA	2832	2533	2	8.32528
cgd6_1770-RA	2007	1708	1	6.17328
cgd6_1780-RA	1746	1447	1	7.28677
cgd6_1790-RA	2880	2581	0	0
cgd6_180-RA	1464	1165	1	9.05061
cgd6_1800-RA	768	469	1	22.4818
cgd6_1810-RA	675	376	3	84.1274
cgd6_1820-RA	777	478	0	0
cgd6_1830-RA	1476	1177	0	0
cgd6_1840-RA	1719	1420	3	22.276
cgd6_1850-RA	660	361	4	116.831
cgd6_1860-RA	345	50.0508	0	0
cgd6_1870-RA	525	226	0	0
cgd6_1880-RA	855	556	1	18.964
cgd6_1890-RA	431	132.001	0	0
cgd6_190-RA	1830	1531	2.22704	15.3376
cgd6_1900-RA	2145	1846	6	34.2707
cgd6_1910-RA	537	238	6	265.814
cgd6_1920-RA	2778	2479	1	4.25331
cgd6_1930-RA	1815	1516	1	6.95512
cgd6_1940-RA	2838	2539	0	0
cgd6_1950-RA	2415	2116	26	129.557
cgd6_1960-RA	2430	2131	0	0
cgd6_1970-RA	7002	6703	0	0
cgd6_1980-RA	621	322	0	0
cgd6_1990-RA	3036	2737	0	0
cgd6_20-RA	1209	910	4	46.3471
cgd6_200-RA	1374	1075	386	3786.02
cgd6_2000-RA	5031	4732	0	0
cgd6_2010-RA	1047	748	0	0
cgd6_2040-RA	2169	1870	2	11.277
cgd6_2050-RA	855	556	0	0
cgd6_2060-RA	7995	7696	8	10.9605
cgd6_2070-RA	3321	3022	1	3.48907
cgd6_2080-RA	4767	4468	2	4.71977
cgd6_2085-RA	74	4.38182	0	0
cgd6_2090-RA	4890	4591	821	1885.56
cgd6_210-RA	3552	3253	0	0
cgd6_2100-RA	4938	4639	2	4.54579
cgd6_2110-RA	2895	2596	1	4.06162
cgd6_2120-RA	645	346	1	30.4739
cgd6_2130-RA	1008	709	2	29.7432
cgd6_2140-RA	3054	2755	0	0
cgd6_2143-RA	1371	1072	0	0
cgd6_2145-RA	77	4.4303	0	0
cgd6_2150-RA	804	505	1	20.8791
cgd6_2160-RA	657	358	3	88.3572
cgd6_2170-RA	519	220	38	1821.23
cgd6_2180-RA	2768	2469	17	72.5992
cgd6_2190-RA	1227	928	4	45.4481
cgd6_220-RA	832	533	0	0
cgd6_2200-RA	1866	1567	0	0
cgd6_2210-RA	864	565	7	130.633
cgd6_2220-RA	1032	733	5	71.9233
cgd6_2230-RA	1494	1195	0	0
cgd6_2240-RA	4516	4217	0	0
cgd6_2250-RA	1197	898	3	35.2248
cgd6_2260-RA	2313	2014	0	0
cgd6_2270-RA	2076	1777	0	0
cgd6_2280-RA	1290	991	1	10.6397
cgd6_2290-RA	1530	1231	3	25.6961
cgd6_230-RA	1332	1033	0	0
cgd6_2300-RA	6021	5722	3	5.52812
cgd6_2310-RA	1077	778	0	0
cgd6_2320-RA	4965	4666	0	0
cgd6_2330-RA	909	610	22	380.274
cgd6_2340-RA	1800	1501	0	0
cgd6_2350-RA	864	565	1	18.6619
cgd6_2360-RA	990	691	0	0
cgd6_2370-RA	2109	1810	2	11.6508
cgd6_2380-RA	1387	1088	2	19.3823
cgd6_2390-RA	2508	2209	1	4.77318
cgd6_240-RA	3168	2869	2	7.35027
cgd6_2400-RA	303	25.7547	0	0
cgd6_2410-RA	351	54.8653	0	0
cgd6_2420-RA	810	511	0	0
cgd6_2423-RA	267	15.7717	0	0
cgd6_2430-RA	561	262	8	321.953
cgd6_2440-RA	792	493	0	0
cgd6_2450-RA	2706	2407	308	1349.21
cgd6_2460-RA	480	181	17	990.317
cgd6_2470-RA	1968	1669	12	75.8104
cgd6_2480-RA	1029	730	3	43.3313
cgd6_2490-RA	2394	2095	2	10.0658
cgd6_2495-RA	83	4.53092	0	0
cgd6_250-RA	951	652	0	0
cgd6_2500-RA	4455	4156	1	2.53705
cgd6_2503-RA	611	312	3	101.384
cgd6_2510-RA	981	682	1	15.4604
cgd6_2520-RA	669	370	1	28.4972
cgd6_2530-RA	939	640	0	0
cgd6_2550-RA	1143	844	2	24.9857
cgd6_2560-RA	3405	3106	5	16.9735
cgd6_2570-RA	1098	799	4	52.7858
cgd6_2580-RA	2784	2485	1	4.24304
cgd6_2590-RA	1659	1360	0	0
cgd6_260-RA	1152	853	0	0
cgd6_2600-RA	2079	1780	12	71.0829
cgd6_2610-RA	723	424	0	0
cgd6_2620-RA	792	493	20	427.747
cgd6_263-RA	2332	2033	4	20.7456
cgd6_2630-RA	4830	4531	0	0
cgd6_2635-RA	108	5.01091	0	0
cgd6_2640-RA	1710	1411	0	0
cgd6_2650-RA	822	523	3	60.4816
cgd6_2660-RA	3327	3028	0	0
cgd6_2670-RA	1473	1174	2	17.9625
cgd6_2680-RA	2748	2449	3	12.9162
cgd6_2690-RA	978	679	12	186.344
cgd6_2700-RA	2574	2275	10	46.3471
cgd6_2710-RA	1551	1252	8	67.3736
cgd6_2720-RA	1266	967	3	32.7114
cgd6_273-RA	1940	1641	1	6.42533
cgd6_2730-RA	774	475	1	22.1978
cgd6_2740-RA	1035	736	2	28.6521
cgd6_2750-RA	1200	901	2	23.405
cgd6_2760-RA	1086	787	4	53.5907
cgd6_2770-RA	1464	1165	2	18.1012
cgd6_2780-RA	2199	1900	1	5.54945
cgd6_2790-RA	2274	1975	29	154.823
cgd6_2792-RA	348	52.4205	0	0
cgd6_2793-RA	476	177	0	0
cgd6_2800-RA	1005	706	1	14.9348
cgd6_2810-RA	2835	2536	0	0
cgd6_2820-RA	2094	1795	0	0
cgd6_2830-RA	651	352	0	0
cgd6_2840-RA	1554	1255	7	58.8109
cgd6_2850-RA	1028	729	2	28.9272
cgd6_2860-RA	2094	1795	13	76.363
cgd6_2870-RA	753	454	2	46.4492
cgd6_2880-RA	1023	724	1	14.5635
cgd6_2890-RA	1221	922	0	0
cgd6_290-RA	954	655	0	0
cgd6_2900-RA	663	364	0	0
cgd6_2910-RA	609	310	0	0
cgd6_2913-RA	409	110.015	2	191.682
cgd6_2920-RA	1266	967	1	10.9038
cgd6_2930-RA	4215	3916	4	10.7701
cgd6_2940-RA	4404	4105	2	5.13713
cgd6_2950-RA	2817	2518	18	75.3738
cgd6_2960-RA	741	442	2	47.7102
cgd6_2970-RA	1761	1462	264	1903.97
cgd6_2980-RA	888	589	3	53.7044
cgd6_2990-RA	783	484	0	0
cgd6_30-RA	822	523	4	80.6422
cgd6_300-RA	663	364	0	0
cgd6_3000-RA	537	238	0	0
cgd6_3010-RA	2486	2187	110	530.332
cgd6_3020-RA	1284	985	5	53.5226
cgd6_3030-RA	4335	4036	1	2.61248
cgd6_3040-RA	1305	1006	0	0
cgd6_3050-RA	4061	3762	33	92.4909
cgd6_3060-RA	675	376	2	56.0849
cgd6_3070-RA	1800	1501	0	0
cgd6_3080-RA	1953	1654	9	57.3734
cgd6_3090-RA	4497	4198	0	0
cgd6_3093-RA	537	238	0	0
cgd6_310-RA	978	679	0	0
cgd6_3100-RA	1134	835	0	0
cgd6_3103-RA	3573	3274	9.2837	29.8983
cgd6_3110-RA	399	100.049	0.716303	75.4898
cgd6_3120-RA	2385	2086	0	0
cgd6_313-RA	732	433	54	1314.95
cgd6_3130-RA	1758	1459	2	14.4537
cgd6_3140-RA	3876	3577	2	5.89542
cgd6_3150-RA	1458	1159	1	9.09746
cgd6_3160-RA	2992	2693	27	105.714
cgd6_3170-RA	2478	2179	0	0
cgd6_3180-RA	469	170	7	434.163
cgd6_3190-RA	1272	973	44	476.808
cgd6_320-RA	2427	2128	0	0
cgd6_3200-RA	1406	1107	0	0
cgd6_3210-RA	1714	1415	0	0
cgd6_3220-RA	1677	1378	16	122.426
cgd6_3230-RA	2109	1810	5	29.127
cgd6_3240-RA	1758	1459	0	0
