target_id	length	eff_length	est_counts	tpm
cgd5_1870-RA	912	613	0	0
cgd5_1880-RA	1653	1354	6	63.4469
cgd5_1890-RA	966	667	1	21.4661
cgd5_190-RA	1041	742	6	115.778
cgd5_1910-RA	1383	1084	3	39.6251
cgd5_1920-RA	627	328	1	43.652
cgd5_1930-RA	939	640	1	22.3717
cgd5_1940-RA	7536	7237	0	0
cgd5_1950-RA	879	580	1	24.686
cgd5_1960-RA	1350	1051	53	722.023
cgd5_1970-RA	372	73.6504	0	0
cgd5_1980-RA	2649	2350	0	0
cgd5_1990-RA	770	471	0	0
cgd5_1993-RA	2308	2009	0	0
cgd5_20-RA	2283	1984	0	0
cgd5_200-RA	342	47.76	0	0
cgd5_2000-RA	2007	1708	0	0
cgd5_2010-RA	2088	1789	11	88.036
cgd5_2020-RA	1242	943	0	0
cgd5_2030-RA	606	307	1	46.638
cgd5_2040-RA	729	430	9	299.676
cgd5_2050-RA	2313	2014	15	106.637
cgd5_2060-RA	1854	1555	26	239.398
cgd5_2070-RA	6372	6073	13	30.6491
cgd5_2080-RA	5412	5113	5	14.0014
cgd5_2090-RA	2046	1747	1	8.19568
cgd5_210-RA	3258	2959	0	0
cgd5_2100-RA	1436	1137	0	0
cgd5_2110-RA	747	448	2	63.919
cgd5_2120-RA	804	505	1	28.3522
cgd5_2130-RA	3228	2929	17	83.1013
cgd5_2140-RA	1719	1420	5	50.415
cgd5_2150-RA	1062	763	4	75.0609
cgd5_2160-RA	411	112.012	6	766.946
cgd5_2163-RA	394	95.0839	5	752.907
cgd5_2170-RA	549	250	0	0
cgd5_2180-RA	5104	4805	12	35.7574
cgd5_2190-RA	1622	1323	2	21.6445
cgd5_220-RA	2683	2384	2	12.0116
cgd5_2200-RA	1803	1504	4	38.0794
cgd5_2210-RA	772	473	10	302.703
cgd5_2220-RA	591	292	4	196.135
cgd5_2230-RA	1205	906	42.2825	668.207
cgd5_2240-RA	1275	976	2	29.3399
cgd5_2250-RA	4320	4021	3	10.6823
cgd5_2260-RA	924	625	8	183.269
cgd5_2265-RA	82	4.5138	0	0
cgd5_2270-RA	1413	1114	3	38.558
cgd5_2280-RA	630	331	1	43.2564
cgd5_2290-RA	1209	910	0	0
cgd5_230-RA	1395	1096	3	39.1912
cgd5_2300-RA	763	464	0	0
cgd5_2310-RA	5009	4710	15	45.5983
cgd5_2315-RA	74	4.38182	0	0
cgd5_2316-RA	74	4.38182	0	0
cgd5_2320-RA	855	556	6	154.509
cgd5_2330-RA	1188	889	6	96.6335
cgd5_2340-RA	1779	1480	10	96.7423
cgd5_2343-RA	480	181	0	0
cgd5_2350-RA	1497	1198	0	0
cgd5_2360-RA	750	451	2	63.4938
cgd5_2370-RA	519	220	28	1822.27
cgd5_2380-RA	1086	787	0	0
cgd5_2390-RA	1647	1348	2	21.2431
cgd5_240-RA	667	368	2	77.8145
cgd5_2400-RA	969	670	0	0
cgd5_2410-RA	1890	1591	3	26.9979
cgd5_2420-RA	3915	3616	5.87204	23.2508
cgd5_2423-RA	836	537	1.12796	30.0745
cgd5_2430-RA	904	605	0	0
cgd5_2440-RA	2454	2155	0	0
cgd5_2450-RA	3480	3181	1	4.50106
cgd5_2460-RA	2574	2275	5	31.4678
cgd5_2470-RA	1338	1039	1	13.7804
cgd5_2473-RA	404	105.028	1	136.325
cgd5_2480-RA	3225	2926	1	4.89332
cgd5_2490-RA	977	678	1	21.1178
cgd5_250-RA	2188	1889	7	53.0572
cgd5_2500-RA	4860	4561	13	40.8095
cgd5_2510-RA	888	589	8	194.47
cgd5_2520-RA	923	624	0	0
cgd5_253-RA	804	505	0	0
cgd5_2530-RA	2952	2653	5	26.9843
cgd5_2540-RA	3606	3307	0	0
cgd5_2550-RA	1869	1570	51	465.102
cgd5_2560-RA	2454	2155	1	6.64402
cgd5_2570-RA	1107	808	8	141.761
cgd5_2580-RA	702	403	1	35.5282
cgd5_2590-RA	1819	1520	9	84.7768
cgd5_260-RA	2637	2338	0	0
cgd5_2600-RA	1856	1557	19	174.72
cgd5_2610-RA	1459	1160	5	61.7149
cgd5_2620-RA	2235	1936	3	22.1868
cgd5_2630-RA	807	508	1	28.1848
cgd5_2640-RA	2214	1915	14	104.674
cgd5_2650-RA	801	502	0	0
cgd5_2660-RA	3822	3523	10	40.6411
cgd5_2670-RA	1447	1148	14	174.608
cgd5_2680-RA	3845	3546	1	4.03775
cgd5_2690-RA	2411	2112	21	142.365
cgd5_270-RA	1260	961	0	0
cgd5_2700-RA	1063	764	0	0
cgd5_2710-RA	723	424	0	0
cgd5_2720-RA	6454	6155	8	18.6097
cgd5_2730-RA	1759	1460	0	0
cgd5_2740-RA	1783	1484	9	86.8334
cgd5_2750-RA	3093	2794	21	107.615
cgd5_2760-RA	1122	823	11	191.369
cgd5_2770-RA	865	566	1	25.2966
cgd5_2780-RA	387	88.1704	24	3897.33
cgd5_2790-RA	1614	1315	15	163.322
cgd5_280-RA	963	664	0	0
cgd5_2800-RA	408	109.017	2	262.671
cgd5_2810-RA	2121	1822	3	23.575
cgd5_2820-RA	684	385	1	37.1892
cgd5_2830-RA	6909	6610	1	2.16609
cgd5_2840-RA	7938	7639	0	0
cgd5_2843-RA	1016	717	0	0
cgd5_2850-RA	2016	1717	4	33.3555
cgd5_2860-RA	3290	2991	1	4.78698
cgd5_2870-RA	1071	772	9	166.918
cgd5_2880-RA	2144	1845	1	7.76036
cgd5_2890-RA	1126	827	1	17.313
cgd5_290-RA	762	463	0	0
cgd5_2900-RA	1287	988	6	86.9506
cgd5_2910-RA	1530	1231	0	0
cgd5_2920-RA	2649	2350	0	0
cgd5_2930-RA	4916	4617	4	12.4045
cgd5_2940-RA	792	493	1	29.0423
cgd5_2950-RA	2087	1788	0	0
cgd5_2963-RA	7303	7004	5	10.2212
cgd5_2990-RA	2295	1996	4	28.6931
cgd5_30-RA	405	106.025	0	0
cgd5_300-RA	1440	1141	1	12.5485
cgd5_3000-RA	661	362	0	0
cgd5_3010-RA	2148	1849	0	0
cgd5_3020-RA	2517	2218	0	0
cgd5_3030-RA	495	196	5	365.252
cgd5_3040-RA	695	396	17	614.656
cgd5_3050-RA	867	568	1	25.2075
cgd5_3060-RA	1197	898	3	47.8325
cgd5_3073-RA	2547	2248	113	719.715
cgd5_3090-RA	486	187	6	459.397
cgd5_310-RA	2804	2505	2	11.4314
cgd5_3100-RA	4269	3970	2	7.21303
cgd5_3110-RA	8682	8383	0	0
cgd5_3120-RA	1185	886	0	0
cgd5_3130-RA	14343	14044	6	6.117
cgd5_3140-RA	6901	6602	53	114.942
cgd5_3145-RA	72	4.35015	0	0
cgd5_3160-RA	1282	983	97	1412.85
cgd5_3170-RA	459	160	14	1252.81
cgd5_3180-RA	1032	733	0	0
cgd5_3190-RA	882	583	0	0
cgd5_320-RA	1422	1123	2	25.4993
cgd5_3200-RA	2446	2147	6	40.0127
cgd5_3210-RA	3777	3478	0	0
cgd5_3220-RA	933	634	7	158.084
cgd5_3230-RA	666	367	18	702.238
cgd5_3235-RA	73	4.36592	0	0
cgd5_3243-RA	1440	1141	3	37.6456
cgd5_3260-RA	516	217	0	0
cgd5_3270-RA	1357	1058	2	27.0659
cgd5_3280-RA	411	112.012	0	0
cgd5_3290-RA	905	606	1	23.6268
cgd5_330-RA	3504	3205	0	0
cgd5_3300-RA	6608	6309	6	13.6166
cgd5_3310-RA	1449	1150	0	0
cgd5_3320-RA	330	39.4439	0	0
cgd5_3330-RA	862	563	3	76.2941
cgd5_3340-RA	1382	1083	17	224.749
cgd5_3350-RA	744	445	0	0
cgd5_3360-RA	666	367	9	351.119
cgd5_3370-RA	3060	2761	2	10.3715
cgd5_3380-RA	1886	1587	3	27.0659
cgd5_3390-RA	11130	10831	1	1.32193
cgd5_340-RA	969	670	1	21.3699
cgd5_3400-RA	1468	1169	6	73.4877
cgd5_3410-RA	1488	1189	1	12.0419
cgd5_3420-RA	11610	11311	15	18.9875
cgd5_3430-RA	1272	973	1	14.7152
cgd5_3440-RA	312	29.5878	0	0
cgd5_3450-RA	823	524	4	109.297
cgd5_3460-RA	2197	1898	2	15.0873
cgd5_3470-RA	1311	1012	1	14.1481
cgd5_3480-RA	1490	1191	9	108.195
cgd5_3490-RA	894	595	27	649.718
cgd5_350-RA	711	412	10	347.521
cgd5_3500-RA	1446	1147	2	24.9658
cgd5_3510-RA	705	406	0	0
cgd5_3520-RA	342	47.76	0	0
cgd5_3530-RA	564	265	0	0
cgd5_3533-RA	343	48.5146	1	295.125
cgd5_3540-RA	1947	1648	7	60.8162
cgd5_3550-RA	738	439	2	65.2294
cgd5_3560-RA	2299	2000	0	0
cgd5_3570-RA	4473	4174	5	17.1512
cgd5_3580-RA	1023	724	10	197.761
cgd5_3590-RA	1330	1031	2	27.7747
cgd5_360-RA	1637	1338	3	32.1028
cgd5_3600-RA	1374	1075	1	13.3189
cgd5_3603-RA	1996	1697	1	8.43716
cgd5_3610-RA	1447	1148	0	0
cgd5_3620-RA	2924	2625	0	0
cgd5_3630-RA	670	371	2	77.1852
cgd5_3640-RA	777	478	2	59.9074
cgd5_3650-RA	1346	1047	6	82.0508
cgd5_3660-RA	561	262	2	109.297
cgd5_3670-RA	1290	991	0	0
cgd5_3680-RA	1164	865	0	0
cgd5_3690-RA	1178	879	3	48.8664
cgd5_370-RA	1594	1295	8	88.4501
cgd5_3700-RA	2082	1783	3	24.0906
cgd5_3710-RA	719	420	1	34.0901
cgd5_3720-RA	396	97.0678	14	2065.05
cgd5_3730-RA	1416	1117	2	25.6363
cgd5_3740-RA	432	133.001	11	1184.18
cgd5_3750-RA	915	616	138.129	3210.56
cgd5_3760-RA	441	142	3	302.49
cgd5_3770-RA	1998	1699	1	8.42723
cgd5_3780-RA	852	553	1	25.8912
cgd5_3790-RA	618	319	0	0
cgd5_380-RA	615	316	1	45.3097
cgd5_3800-RA	1178	879	0	0
cgd5_3810-RA	1044	745	12	230.623
cgd5_3820-RA	1332	1033	1	13.8605
cgd5_3823-RA	1180	881	6	97.511
cgd5_3830-RA	540	241	1	59.4102
cgd5_3840-RA	462	163	1	87.8396
cgd5_3850-RA	2901	2602	0	0
cgd5_3860-RA	375	76.5072	0	0
cgd5_3870-RA	2556	2257	4	25.375
cgd5_3880-RA	1257	958	1	14.9456
cgd5_3890-RA	975	676	3	63.5408
cgd5_390-RA	3717	3418	10	41.8896
cgd5_3900-RA	3159	2860	0	0
cgd5_3910-RA	1557	1258	0	0
cgd5_3920-RA	1096	797	5	89.8235
cgd5_3930-RA	573	274	3	156.765
cgd5_3940-RA	1984	1685	4	33.989
cgd5_3945-RA	78	4.44672	0	0
cgd5_3950-RA	924	625	2	45.8172
cgd5_3960-RA	1101	802	5	89.2635
cgd5_3963-RA	1270	971	1	14.7455
cgd5_3970-RA	933	634	1	22.5834
cgd5_3980-RA	1737	1438	4	39.8271
cgd5_3990-RA	2193	1894	3	22.6788
cgd5_400-RA	3054	2755	1	5.19705
cgd5_4000-RA	2034	1735	0	0
cgd5_4010-RA	1242	943	1	15.1833
cgd5_4020-RA	456	157	1	91.1966
cgd5_4030-RA	1614	1315	0	0
cgd5_4040-RA	2499	2200	3	19.5244
cgd5_4050-RA	927	628	0	0
cgd5_4060-RA	597	298	0	0
cgd5_4070-RA	1181	882	11	178.567
cgd5_4080-RA	1356	1057	4	54.183
cgd5_4090-RA	4116	3817	12.0288	45.121
cgd5_410-RA	1044	745	2	38.4372
cgd5_4100-RA	1911	1612	2	17.7641
cgd5_4110-RA	1410	1111	16	206.198
cgd5_4120-RA	591	292	0	0
cgd5_4130-RA	774	475	0	0
cgd5_4140-RA	855	556	3	77.2546
cgd5_4150-RA	2352	2053	10	69.7412
cgd5_4160-RA	963	664	0	0
cgd5_4170-RA	1512	1213	1	11.8037
cgd5_4173-RA	952	653	1	21.9263
cgd5_4180-RA	1257	958	2	29.8911
cgd5_4190-RA	2566	2267	3	18.9473
cgd5_420-RA	4299	4000	14	50.1125
cgd5_4200-RA	484	185	0	0
cgd5_4210-RA	1115	816	9	157.918
cgd5_4220-RA	1614	1315	0	0
cgd5_4230-RA	3090	2791	9	46.1701
cgd5_4240-RA	2385	2086	6	41.1827
cgd5_4250-RA	2669	2370	1	6.04129
cgd5_4260-RA	1476	1177	3	36.4941
cgd5_4270-RA	1593	1294	0	0
cgd5_4280-RA	1485	1186	0	0
cgd5_4290-RA	3765	3466	0	0
cgd5_430-RA	237	11.4228	0	0
cgd5_4300-RA	2307	2008	0	0
cgd5_4310-RA	1431	1132	3	37.9449
cgd5_4320-RA	522	223	2	128.411
cgd5_4330-RA	684	385	2	74.3785
cgd5_4340-RA	354	57.3804	0	0
cgd5_4350-RA	3350	3051	0	0
cgd5_4360-RA	4489	4190	8	27.3372
cgd5_4370-RA	2560	2261	14	88.6555
cgd5_4380-RA	486	187	39	2986.08
cgd5_4390-RA	2391	2092	6	41.0646
cgd5_440-RA	552	253	53	2999.39
cgd5_4400-RA	2047	1748	10	81.91
cgd5_4410-RA	960	661	1	21.6609
cgd5_4420-RA	1506	1207	0	0
cgd5_4430-RA	3153	2854	5	25.0838
cgd5_4440-RA	609	310	0	0
cgd5_4450-RA	3291	2992	0	0
cgd5_4460-RA	1023	724	0	0
cgd5_4470-RA	1971	1672	3	25.6899
cgd5_4480-RA	6762	6463	0	0
cgd5_4490-RA	8076	7777	1	1.84105
cgd5_450-RA	1222	923	3.46963	53.8219
cgd5_4500-RA	1200	901	0	0
cgd5_4510-RA	789	490	0	0
cgd5_4520-RA	2197	1898	0	0
cgd5_453-RA	323	35.2427	0	0
cgd5_4530-RA	819	520	5	137.672
cgd5_4540-RA	1032	733	6	117.199
cgd5_4550-RA	426	127.002	1	112.738
cgd5_4560-RA	1332	1033	20	277.209
cgd5_4570-RA	1100	801	1	17.875
cgd5_4580-RA	776	477	17	510.28
cgd5_4590-RA	759	460	12.9714	403.745
cgd5_460-RA	1086	787	1	18.193
cgd5_4600-RA	735	436	4	131.357
cgd5_4610-RA	780	481	2	59.5337
cgd5_470-RA	534	235	0	0
cgd5_480-RA	723	424	1	33.7685
cgd5_490-RA	1116	817	0	0
cgd5_50-RA	2936	2637	2	10.8592
cgd5_500-RA	845	546	0	0
cgd5_510-RA	5130	4831	9	26.6737
cgd5_520-RA	1073	774	1	18.4985
cgd5_525-RA	76	4.41401	0	0
cgd5_530-RA	1298	999	21	300.976
cgd5_550-RA	3009	2710	0	0
cgd5_560-RA	2645	2346	3	18.3093
cgd5_570-RA	408	109.017	0	0
cgd5_580-RA	2985	2686	0	0
cgd5_590-RA	1074	775	0	0
cgd5_60-RA	932	633	7	158.333
cgd5_600-RA	1257	958	0	0
cgd5_610-RA	3530	3231	5	22.157
cgd5_620-RA	738	439	0	0
cgd5_630-RA	1308	1009	8	113.521
cgd5_640-RA	1401	1102	6	77.9557
cgd5_650-RA	2180	1881	1	7.61183
cgd5_660-RA	603	304	2	94.1964
cgd5_670-RA	1440	1141	4	50.1941
cgd5_680-RA	1162	863	11	182.499
cgd5_690-RA	2199	1900	10	75.3572
cgd5_70-RA	3617	3318	6	25.8912
cgd5_700-RA	1524	1225	9	105.192
cgd5_710-RA	1942	1643	45	392.151
cgd5_720-RA	1871	1572	0	0
cgd5_730-RA	6850	6551	24	52.4544
cgd5_735-RA	109	5.03244	0	0
cgd5_740-RA	1413	1114	2	25.7053
cgd5_743-RA	1410	1111	4	51.5495
cgd5_750-RA	1845	1546	3	27.7837
cgd5_760-RA	2388	2089	9	61.6854
cgd5_770-RA	639	340	0	0
cgd5_780-RA	3723	3424	0	0
cgd5_783-RA	1071	772	0	0
cgd5_790-RA	1647	1348	0	0
cgd5_80-RA	2417	2118	4	27.0403
cgd5_800-RA	1614	1315	4	43.5524
cgd5_810-RA	7017	6718	1	2.13127
cgd5_820-RA	2081	1782	5	40.1736
cgd5_830-RA	2706	2407	5	29.7421
cgd5_840-RA	824	525	7	190.905
cgd5_850-RA	378	79.3918	9	1623.1
cgd5_860-RA	597	298	2	96.093
cgd5_870-RA	576	277	0	0
cgd5_880-RA	1281	982	2	29.1606
cgd5_890-RA	2859	2560	0	0
cgd5_90-RA	2313	2014	2	14.2183
cgd5_900-RA	1897	1598	2	17.9197
cgd5_910-RA	1086	787	2	36.3859
cgd5_920-RA	2772	2473	3	17.369
cgd5_923-RA	564	265	0	0
cgd5_930-RA	546	247	1	57.967
cgd5_940-RA	459	160	67	5995.6
cgd5_950-RA	1278	979	1	14.625
cgd5_960-RA	735	436	8	262.713
cgd5_970-RA	615	316	3	135.929
cgd5_980-RA	801	502	0	0
cgd5_990-RA	6296	5997	2	4.77501
Cgd6_2540-RA	1157	858	0	0
Cgd6_280-RA	817	518	9	248.766
Cgd6_4720-RA	820	521	5	137.407
Cgd6_4723-RA	555	256	1	55.9291
cgd6_10-RA	1150	851	47	790.763
cgd6_100-RA	987	688	0	0
cgd6_1000-RA	972	673	2	42.5494
cgd6_1010-RA	2148	1849	14	108.41
cgd6_1020-RA	963	664	13	280.32
cgd6_1030-RA	2330	2031	11	77.5463
cgd6_1040-RA	546	247	1	57.967
cgd6_1050-RA	1697	1398	7	71.6917
cgd6_1060-RA	1677	1378	2	20.7806
cgd6_1070-RA	690	391	16	585.897
cgd6_1080-RA	1127	828	728.693	12600.6
cgd6_1083-RA	475	176	30	2440.54
cgd6_1090-RA	1292	993	15	216.282
cgd6_110-RA	870	571	1	25.0751
cgd6_1100-RA	1605	1306	15	164.447
cgd6_1110-RA	1377	1078	7	92.9731
cgd6_1120-RA	2454	2155	0	0
cgd6_1125-RA	74	4.38182	0	0
cgd6_1130-RA	1827	1528	0	0
cgd6_1140-RA	2611	2312	21	130.05
cgd6_1150-RA	1282	983	9	131.089
cgd6_1160-RA	2127	1828	35	274.138
cgd6_1170-RA	1159	860	3	49.946
cgd6_1180-RA	7227	6928	0	0
cgd6_1190-RA	744	445	0	0
cgd6_120-RA	1446	1147	63	786.421
cgd6_1200-RA	825	526	5	136.101
cgd6_1210-RA	690	391	2	73.2371
cgd6_1213-RA	471	172	2	166.487
cgd6_1220-RA	387	88.1704	0	0
cgd6_1230-RA	1370	1071	0	0
cgd6_1240-RA	468	169	0	0
cgd6_1250-RA	1605	1306	0	0
cgd6_1260-RA	4461	4162	0	0
cgd6_1270-RA	1773	1474	3	29.1408
cgd6_1280-RA	4665	4366	0	0
cgd6_1290-RA	624	325	0	0
cgd6_130-RA	2616	2317	4	24.7179
cgd6_1300-RA	1065	766	3	56.0752
cgd6_1310-RA	1299	1000	6	85.9072
cgd6_1320-RA	759	460	5	155.629
cgd6_1330-RA	1580	1281	24	268.25
cgd6_1340-RA	3618	3319	7	30.1974
cgd6_1350-RA	1533	1234	3	34.8084
cgd6_1360-RA	624	325	22.75	1002.25
cgd6_1363-RA	604	305	15.25	715.893
cgd6_1370-RA	1011	712	1	20.1094
cgd6_1380-RA	1323	1024	2	27.9646
cgd6_1390-RA	627	328	13	567.476
cgd6_140-RA	2784	2485	8	46.0937
cgd6_1400-RA	593	294	0	0
cgd6_1410-RA	3092	2793	1	5.12634
cgd6_1420-RA	2426	2127	3	20.1944
cgd6_1430-RA	2325	2026	11.9505	84.4548
cgd6_1433-RA	713	414	5	172.921
cgd6_1440-RA	2136	1837	3	23.3825
cgd6_1450-RA	2493	2194	9	58.7332
cgd6_1460-RA	1086	787	4	72.7718
cgd6_1470-RA	2640	2341	0	0
cgd6_1480-RA	1811	1512	0	0
cgd6_1490-RA	588	289	0	0
cgd6_150-RA	885	586	2	48.8664
cgd6_1500-RA	994	695	3	61.8037
cgd6_1510-RA	2085	1786	2	16.0334
cgd6_1520-RA	1686	1387	1	10.3229
cgd6_1530-RA	2300	2001	0	0
cgd6_1540-RA	1119	820	7	122.226
cgd6_1550-RA	582	283	0	0
cgd6_1560-RA	897	598	0	0
cgd6_1570-RA	1038	739	2	38.7493
cgd6_1580-RA	1449	1150	10	124.503
cgd6_1590-RA	3555	3256	11	48.3711
cgd6_160-RA	2073	1774	0	0
cgd6_1600-RA	309	28.2352	0	0
cgd6_1610-RA	1776	1477	1	9.69388
cgd6_1620-RA	1226	927	1	15.4454
cgd6_1623-RA	740	441	2	64.9336
cgd6_1630-RA	834	535	14	374.673
cgd6_1640-RA	1104	805	1	17.7862
cgd6_1650-RA	576	277	2	103.378
cgd6_1660-RA	3381	3082	4	18.5826
cgd6_1670-RA	1332	1033	1	13.8605
cgd6_1680-RA	1479	1180	2	24.2676
cgd6_1690-RA	2385	2086	0	0
cgd6_170-RA	768	469	0	0
cgd6_1700-RA	642	343	2	83.4861
cgd6_1710-RA	1758	1459	5	49.0674
cgd6_1720-RA	846	547	11	287.928
cgd6_1730-RA	537	238	2	120.318
cgd6_1740-RA	16629	16330	2	1.75357
cgd6_1750-RA	993	694	2	41.2618
cgd6_1760-RA	2832	2533	0	0
cgd6_1770-RA	2007	1708	1	8.38282
cgd6_1780-RA	1746	1447	0	0
cgd6_1790-RA	2880	2581	1	5.54741
cgd6_180-RA	1464	1165	0	0
cgd6_1800-RA	768	469	0	0
cgd6_1810-RA	675	376	2	76.1588
cgd6_1820-RA	777	478	1	29.9537
cgd6_1830-RA	1476	1177	0	0
cgd6_1840-RA	1719	1420	1	10.083
cgd6_1850-RA	660	361	1	39.6617
cgd6_1860-RA	345	50.0508	0	0
cgd6_1870-RA	525	226	1	63.3534
cgd6_1880-RA	855	556	4	103.006
cgd6_1890-RA	431	132.001	0	0
cgd6_190-RA	1830	1531	3	28.0559
cgd6_1900-RA	2145	1846	10	77.5615
cgd6_1910-RA	537	238	1	60.1591
cgd6_1920-RA	2778	2479	1	5.77566
cgd6_1930-RA	1815	1516	1	9.4445
cgd6_1940-RA	2838	2539	0	0
cgd6_1950-RA	2415	2116	26	175.928
cgd6_1960-RA	2430	2131	1	6.71885
cgd6_1970-RA	7002	6703	0	0
cgd6_1980-RA	621	322	0	0
cgd6_1990-RA	3036	2737	0	0
cgd6_20-RA	1209	910	7	110.137
cgd6_200-RA	1374	1075	302	4022.32
cgd6_2000-RA	5031	4732	0	0
cgd6_2010-RA	1047	748	0	0
cgd6_2040-RA	2169	1870	1	7.65661
cgd6_2050-RA	855	556	0	0
cgd6_2060-RA	7995	7696	6	11.1626
cgd6_2070-RA	3321	3022	1	4.73788
cgd6_2080-RA	4767	4468	3	9.6136
cgd6_2085-RA	74	4.38182	0	0
cgd6_2090-RA	4890	4591	348	1085.3
cgd6_210-RA	3552	3253	2	8.80287
cgd6_2100-RA	4938	4639	0	0
cgd6_2110-RA	2895	2596	6	33.0921
cgd6_2120-RA	645	346	1	41.3811
cgd6_2130-RA	1008	709	2	40.3889
cgd6_2140-RA	3054	2755	1	5.19705
cgd6_2143-RA	1371	1072	0	0
cgd6_2145-RA	77	4.4303	0	0
cgd6_2150-RA	804	505	0	0
cgd6_2160-RA	657	358	2	79.988
cgd6_2170-RA	519	220	25	1627.03
cgd6_2180-RA	2768	2469	9	52.1915
cgd6_2190-RA	1227	928	0	0
cgd6_220-RA	832	533	3	80.5883
cgd6_2200-RA	1866	1567	4	36.5485
cgd6_2210-RA	864	565	7	177.389
cgd6_2220-RA	1032	733	6	117.199
cgd6_2230-RA	1494	1195	1	11.9815
cgd6_2240-RA	4516	4217	1	3.39527
cgd6_2250-RA	1197	898	2	31.8883
cgd6_2260-RA	2313	2014	0	0
cgd6_2270-RA	2076	1777	1	8.05732
cgd6_2280-RA	1290	991	2	28.8958
cgd6_2290-RA	1530	1231	2	23.2622
cgd6_230-RA	1332	1033	4	55.4419
cgd6_2300-RA	6021	5722	5	12.5112
cgd6_2310-RA	1077	778	2	36.8068
cgd6_2320-RA	4965	4666	0	0
cgd6_2330-RA	909	610	29	680.685
cgd6_2340-RA	1800	1501	0	0
cgd6_2350-RA	864	565	0	0
cgd6_2360-RA	990	691	1	20.7205
cgd6_2370-RA	2109	1810	0	0
cgd6_2380-RA	1387	1088	3	39.4794
cgd6_2390-RA	2508	2209	3	19.4448
cgd6_240-RA	3168	2869	6	29.9432
cgd6_2400-RA	303	25.7547	0	0
cgd6_2410-RA	351	54.8653	0	0
cgd6_2420-RA	810	511	4	112.077
cgd6_2423-RA	267	15.7717	0	0
cgd6_2430-RA	561	262	4	218.593
cgd6_2440-RA	792	493	2	58.0846
cgd6_2450-RA	2706	2407	212	1261.07
cgd6_2460-RA	480	181	15	1186.56
cgd6_2470-RA	1968	1669	39	334.57
cgd6_2480-RA	1029	730	3	58.8405
cgd6_2490-RA	2394	2095	4	27.3372
cgd6_2495-RA	83	4.53092	0	0
cgd6_250-RA	951	652	3	65.8797
cgd6_2500-RA	4455	4156	3	10.3353
cgd6_2503-RA	611	312	9	413.015
cgd6_2510-RA	981	682	0	0
cgd6_2520-RA	669	370	0	0
cgd6_2530-RA	939	640	0	0
cgd6_2550-RA	1143	844	4	67.8572
cgd6_2560-RA	3405	3106	9	41.4877
cgd6_2570-RA	1098	799	5	89.5986
cgd6_2580-RA	2784	2485	1	5.76171
cgd6_2590-RA	1659	1360	1	10.5278
cgd6_260-RA	1152	853	1	16.7853
cgd6_2600-RA	2079	1780	15	120.656
cgd6_2610-RA	723	424	2	67.5371
cgd6_2620-RA	792	493	13	377.55
cgd6_263-RA	2332	2033	4	28.1709
cgd6_2630-RA	4830	4531	0	0
cgd6_2635-RA	108	5.01091	0	0
cgd6_2640-RA	1710	1411	2	20.2946
cgd6_2650-RA	822	523	0	0
cgd6_2660-RA	3327	3028	0	0
cgd6_2670-RA	1473	1174	7	85.3705
cgd6_2680-RA	2748	2449	4	23.3856
cgd6_2690-RA	978	679	4	84.3467
cgd6_2700-RA	2574	2275	21	132.165
cgd6_2710-RA	1551	1252	9	102.924
cgd6_2720-RA	1266	967	8	118.452
cgd6_273-RA	1940	1641	0	0
cgd6_2730-RA	774	475	0	0
cgd6_2740-RA	1035	736	1	19.4536
cgd6_2750-RA	1200	901	0	0
cgd6_2760-RA	1086	787	1	18.193
cgd6_2770-RA	1464	1165	2	24.58
cgd6_2780-RA	2199	1900	1	7.53572
cgd6_2790-RA	2274	1975	38	275.483
cgd6_2792-RA	348	52.4205	0	0
cgd6_2793-RA	476	177	0	0
cgd6_2800-RA	1005	706	0	0
cgd6_2810-RA	2835	2536	0	0
cgd6_2820-RA	2094	1795	0	0
cgd6_2830-RA	651	352	4	162.703
cgd6_2840-RA	1554	1255	7	79.8606
cgd6_2850-RA	1028	729	1	19.6404
cgd6_2860-RA	2094	1795	17	135.601
cgd6_2870-RA	753	454	0	0
cgd6_2880-RA	1023	724	2	39.5521
cgd6_2890-RA	1221	922	1	15.5291
cgd6_290-RA	954	655	0	0
cgd6_2900-RA	663	364	1	39.3348
cgd6_2910-RA	609	310	1	46.1866
cgd6_2913-RA	409	110.015	2	260.289
cgd6_2920-RA	1266	967	0	0
cgd6_2930-RA	4215	3916	2	7.31249
cgd6_2940-RA	4404	4105	4	13.9516
cgd6_2950-RA	2817	2518	6	34.1172
cgd6_2960-RA	741	442	4	129.573
cgd6_2970-RA	1761	1462	360	3525.6
cgd6_2980-RA	888	589	2	48.6175
cgd6_2990-RA	783	484	0	0
cgd6_30-RA	822	523	2	54.7528
cgd6_300-RA	663	364	0	0
cgd6_3000-RA	537	238	0	0
cgd6_3010-RA	2486	2187	81	530.291
cgd6_3020-RA	1284	985	16	232.574
cgd6_3030-RA	4335	4036	2	7.09507
cgd6_3040-RA	1305	1006	0	0
cgd6_3050-RA	4061	3762	28	106.566
cgd6_3060-RA	675	376	23	875.827
cgd6_3070-RA	1800	1501	1	9.53888
cgd6_3080-RA	1953	1654	14	121.191
cgd6_3090-RA	4497	4198	0	0
cgd6_3093-RA	537	238	1	60.1591
cgd6_310-RA	978	679	0	0
cgd6_3100-RA	1134	835	1	17.1471
